Country Name,Year,Count,Code,Continent
Malaysia,1960,8156347,MYS,Asia
Namibia,1960,634142,NAM,Africa
New Caledonia,1960,79000,NCL,Oceania
Niger,1960,3388764,NER,Africa
Nigeria,1960,45138458,NGA,Africa
Nicaragua,1960,1773129,NIC,North America
Netherlands,1960,11486631,NLD,Europe
Norway,1960,3581239,NOR,Europe
Nepal,1960,10105050,NPL,Asia
Nauru,1960,4375,NRU,Oceania
New Zealand,1960,2371800,NZL,Oceania
Oman,1960,551740,OMN,Asia
Pakistan,1960,44988690,PAK,Asia
Panama,1960,1132997,PAN,North America
Peru,1960,10155015,PER,South America
Philippines,1960,26269734,PHL,Asia
Palau,1960,9771,PLW,Oceania
Papua New Guinea,1960,2255859,PNG,Oceania
Poland,1960,29637450,POL,Europe
Puerto Rico,1960,2358000,PRI,North America
North Korea,1960,11424176,PRK,Asia
Portugal,1960,8857716,PRT,Europe
Paraguay,1960,1903982,PRY,South America
French Polynesia,1960,78076,PYF,Oceania
Qatar,1960,47384,QAT,Asia
Romania,1960,18406905,ROU,Europe
Russian Federation,1960,119897000,RUS,Europe
Rwanda,1960,2935582,RWA,Africa
Saudi Arabia,1960,4086539,SAU,Asia
Sudan,1960,7544491,SDN,Africa
Senegal,1960,3206749,SEN,Africa
Singapore,1960,1646400,SGP,Asia
Solomon Islands,1960,117849,SLB,Oceania
Sierra Leone,1960,2317636,SLE,Africa
El Salvador,1960,2766324,SLV,North America
San Marino,1960,15432,SMR,Europe
Somalia,1960,2755972,SOM,Africa
South Sudan,1960,2842724,SSD,Africa
Sao Tome and Principe,1960,64302,STP,Africa
Suriname,1960,287871,SUR,South America
Slovak Republic,1960,4068095,SVK,Europe
Slovenia,1960,1584720,SVN,Europe
Sweden,1960,7484656,SWE,Europe
Eswatini,1960,336583,SWZ,Africa
Seychelles,1960,41700,SYC,Africa
Syrian Arab Republic,1960,4573512,SYR,Asia
Turks and Caicos Islands,1960,5824,TCA,North America
Chad,1960,3001609,TCD,Africa
Togo,1960,1580513,TGO,Africa
Thailand,1960,27397207,THA,Asia
Tajikistan,1960,2087049,TJK,Asia
Turkmenistan,1960,1603258,TKM,Asia
Timor-Leste,1960,474532,TLS,Asia
Tonga,1960,61577,TON,Oceania
Trinidad and Tobago,1960,847979,TTO,North America
Tunisia,1960,4178236,TUN,Africa
Turkey,1960,27472345,TUR,Asia
Tuvalu,1960,5323,TUV,Oceania
Tanzania,1960,10052152,TZA,Africa
Uganda,1960,6767095,UGA,Africa
Ukraine,1960,42664652,UKR,Europe
Uruguay,1960,2538643,URY,South America
United States,1960,180671000,USA,North America
Uzbekistan,1960,8526300,UZB,Asia
St. Vincent and the Grenadines,1960,80977,VCT,North America
"Venezuela, RB",1960,8141841,VEN,South America
British Virgin Islands,1960,8048,VGB,North America
Virgin Islands (U.S.),1960,32500,VIR,North America
Vietnam,1960,32670039,VNM,Asia
Vanuatu,1960,63689,VUT,Oceania
Samoa,1960,108629,WSM,Oceania
Kosovo,1960,947000,XKX,Europe
"Yemen, Rep.",1960,5315355,YEM,Asia
South Africa,1960,17099840,ZAF,Africa
Zambia,1960,3070776,ZMB,Africa
Zimbabwe,1960,3776681,ZWE,Africa
Aruba,1961,55438,ABW,North America
Afghanistan,1961,9169410,AFG,Asia
Angola,1961,5531472,AGO,Africa
Albania,1961,1659800,ALB,Europe
Andorra,1961,14375,AND,Europe
United Arab Emirates,1961,100796,ARE,Asia
Argentina,1961,20817266,ARG,South America
Armenia,1961,1941492,ARM,Asia
American Samoa,1961,20602,ASM,Oceania
Antigua and Barbuda,1961,55001,ATG,North America
Australia,1961,10483000,AUS,Oceania
Austria,1961,7086299,AUT,Europe
Azerbaijan,1961,4030322,AZE,Asia
Burundi,1961,2852438,BDI,Africa
Belgium,1961,9183948,BEL,Europe
Benin,1961,2465867,BEN,Africa
Burkina Faso,1961,4894580,BFA,Africa
Bangladesh,1961,49362843,BGD,Asia
Bulgaria,1961,7943118,BGR,Europe
Bahrain,1961,167894,BHR,Asia
"Bahamas, The",1961,115121,BHS,North America
Bosnia and Herzegovina,1961,3288603,BIH,Europe
Belarus,1961,8271216,BLR,Europe
Belize,1961,94703,BLZ,North America
Bermuda,1961,45500,BMU,North America
Bolivia,1961,3728964,BOL,South America
Brazil,1961,74311343,BRA,South America
Barbados,1961,231718,BRB,North America
Brunei Darussalam,1961,85562,BRN,Asia
Bhutan,1961,228851,BTN,Asia
Botswana,1961,512685,BWA,Africa
Central African Republic,1961,1526066,CAF,Africa
Canada,1961,18271000,CAN,North America
Switzerland,1961,5434294,CHE,Europe
Channel Islands,1961,110399,CHI,Europe
Chile,1961,8303811,CHL,South America
China,1961,660330000,CHN,Asia
Cote d'Ivoire,1961,3631553,CIV,Africa
Cameroon,1961,5285017,CMR,Africa
"Congo, Dem. Rep.",1961,15637699,COD,Africa
"Congo, Rep.",1961,1043116,COG,Africa
Colombia,1961,16567811,COL,South America
Comoros,1961,194139,COM,Africa
Cabo Verde,1961,205327,CPV,Africa
Costa Rica,1961,1381183,CRI,North America
Cuba,1961,7291200,CUB,North America
Curacao,1961,126125,CUW,North America
Cayman Islands,1961,8026,CYM,North America
Cyprus,1961,576395,CYP,Asia
Czech Republic,1961,9586651,CZE,Europe
Germany,1961,73377632,DEU,Europe
Djibouti,1961,88498,DJI,Africa
Dominica,1961,61032,DMA,North America
Denmark,1961,4611687,DNK,Europe
Dominican Republic,1961,3406280,DOM,North America
Algeria,1961,11336339,DZA,Africa
Ecuador,1961,4674172,ECU,South America
"Egypt, Arab Rep.",1961,27366237,EGY,Africa
Eritrea,1961,1033328,ERI,Africa
Spain,1961,30739250,ESP,Europe
Estonia,1961,1225077,EST,Europe
Ethiopia,1961,22671191,ETH,Africa
Finland,1961,4461005,FIN,Europe
Fiji,1961,407249,FJI,Oceania
France,1961,47240543,FRA,Europe
Faroe Islands,1961,35076,FRO,Europe
"Micronesia, Fed. Sts.",1961,45932,FSM,Oceania
Gabon,1961,505799,GAB,Africa
United Kingdom,1961,52800000,GBR,Europe
Georgia,1961,3703600,GEO,Asia
Ghana,1961,6848295,GHA,Africa
Gibraltar,1961,23813,GIB,Europe
Guinea,1961,3552065,GIN,Africa
"Gambia, The",1961,372445,GMB,Africa
Guinea-Bissau,1961,622761,GNB,Africa
Equatorial Guinea,1961,258791,GNQ,Africa
Greece,1961,8398050,GRC,Europe
Grenada,1961,91327,GRD,North America
Greenland,1961,33700,GRL,North America
Guatemala,1961,4336143,GTM,North America
Guam,1961,68072,GUM,Oceania
Guyana,1961,589274,GUY,South America
"Hong Kong SAR, China",1961,3168100,HKG,Asia
Honduras,1961,2096409,HND,North America
Croatia,1961,4167292,HRV,Europe
Haiti,1961,3941944,HTI,North America
Hungary,1961,10029321,HUN,Europe
Indonesia,1961,90098394,IDN,Asia
Isle of Man,1961,48281,IMN,Europe
India,1961,459642165,IND,Asia
Ireland,1961,2824400,IRL,Europe
"Iran, Islamic Rep.",1961,22480372,IRN,Asia
Iraq,1961,7475350,IRQ,Asia
Iceland,1961,179029,ISL,Europe
Israel,1961,2185000,ISR,Asia
Italy,1961,50536350,ITA,Europe
Jamaica,1961,1651073,JAM,North America
Jordan,1961,973988,JOR,Asia
Japan,1961,94943000,JPN,Asia
Kazakhstan,1961,10349414,KAZ,Asia
Kenya,1961,8377696,KEN,Africa
Kyrgyz Republic,1961,2255900,KGZ,Asia
Cambodia,1961,5872966,KHM,Asia
Kiribati,1961,42229,KIR,Oceania
St. Kitts and Nevis,1961,51192,KNA,North America
South Korea,1961,25765673,KOR,Asia
Kuwait,1961,300576,KWT,Asia
Lao PDR,1961,2170344,LAO,Asia
Lebanon,1961,1864619,LBN,Asia
Liberia,1961,1142302,LBR,Africa
Libya,1961,1498071,LBY,Africa
St. Lucia,1961,90716,LCA,North America
Liechtenstein,1961,16893,LIE,Europe
Sri Lanka,1961,10111637,LKA,Asia
Lesotho,1961,852890,LSO,Africa
Lithuania,1961,2823550,LTU,Europe
Luxembourg,1961,316845,LUX,Europe
Latvia,1961,2152681,LVA,Europe
"Macao SAR, China",1961,170462,MAC,Asia
St. Martin (French part),1961,3989,MAF,North America
Morocco,1961,12710581,MAR,Africa
Monaco,1961,22808,MCO,Europe
Moldova,1961,2605000,MDA,Europe
Madagascar,1961,5223568,MDG,Africa
Maldives,1961,92325,MDV,Asia
Mexico,1961,38966056,MEX,North America
Marshall Islands,1961,15051,MHL,Oceania
North Macedonia,1961,1507654,MKD,Europe
Mali,1961,5322266,MLI,Africa
Malta,1961,325250,MLT,Europe
Myanmar,1961,22211624,MMR,Asia
Montenegro,1961,491140,MNE,Europe
Mongolia,1961,982178,MNG,Asia
Northern Mariana Islands,1961,10245,MNP,Oceania
Mozambique,1961,7342111,MOZ,Africa
Mauritania,1961,875581,MRT,Africa
Mauritius,1961,680757,MUS,Africa
Malawi,1961,3747753,MWI,Africa
Malaysia,1961,8417824,MYS,Asia
Namibia,1961,649279,NAM,Africa
New Caledonia,1961,81200,NCL,Oceania
Niger,1961,3486326,NER,Africa
Nigeria,1961,46063563,NGA,Africa
Nicaragua,1961,1829778,NIC,North America
Netherlands,1961,11638712,NLD,Europe
Norway,1961,3609800,NOR,Europe
Nepal,1961,10267264,NPL,Asia
Nauru,1961,4632,NRU,Oceania
New Zealand,1961,2419700,NZL,Oceania
Oman,1961,564893,OMN,Asia
Pakistan,1961,46065231,PAK,Asia
Panama,1961,1167113,PAN,North America
Peru,1961,10446620,PER,South America
Philippines,1961,27161047,PHL,Asia
Palau,1961,10049,PLW,Oceania
Papua New Guinea,1961,2297059,PNG,Oceania
Poland,1961,29964000,POL,Europe
Puerto Rico,1961,2399722,PRI,North America
North Korea,1961,11665595,PRK,Asia
Portugal,1961,8929316,PRT,Europe
Paraguay,1961,1954548,PRY,South America
French Polynesia,1961,80706,PYF,Oceania
Qatar,1961,51421,QAT,Asia
Romania,1961,18555250,ROU,Europe
Russian Federation,1961,121236000,RUS,Europe
Rwanda,1961,2998325,RWA,Africa
Saudi Arabia,1961,4218853,SAU,Asia
Sudan,1961,7769482,SDN,Africa
Senegal,1961,3295278,SEN,Africa
Singapore,1961,1702400,SGP,Asia
Solomon Islands,1961,121378,SLB,Oceania
Sierra Leone,1961,2352363,SLE,Africa
El Salvador,1961,2846600,SLV,North America
San Marino,1961,15837,SMR,Europe
Somalia,1961,2814118,SOM,Africa
South Sudan,1961,2895605,SSD,Africa
Sao Tome and Principe,1961,64602,STP,Africa
Suriname,1961,295916,SUR,South America
Slovak Republic,1961,4191667,SVK,Europe
Slovenia,1961,1594131,SVN,Europe
Sweden,1961,7519998,SWE,Europe
Eswatini,1961,343345,SWZ,Africa
Seychelles,1961,42889,SYC,Africa
Syrian Arab Republic,1961,4721896,SYR,Asia
Turks and Caicos Islands,1961,5874,TCA,North America
Chad,1961,3060368,TCD,Africa
Togo,1961,1597526,TGO,Africa
Thailand,1961,28224187,THA,Asia
Tajikistan,1961,2159134,TJK,Asia
Turkmenistan,1961,1658362,TKM,Asia
Timor-Leste,1961,482854,TLS,Asia
Tonga,1961,63715,TON,Oceania
Trinidad and Tobago,1961,864818,TTO,North America
Tunisia,1961,4238142,TUN,Africa
Turkey,1961,28146910,TUR,Asia
Tuvalu,1961,5335,TUV,Oceania
Tanzania,1961,10346697,TZA,Africa
Uganda,1961,6983818,UGA,Africa
Ukraine,1961,43206345,UKR,Europe
Uruguay,1961,2571681,URY,South America
United States,1961,183691000,USA,North America
Uzbekistan,1961,8813616,UZB,Asia
St. Vincent and the Grenadines,1961,82169,VCT,North America
"Venezuela, RB",1961,8439261,VEN,South America
British Virgin Islands,1961,8167,VGB,North America
Virgin Islands (U.S.),1961,34300,VIR,North America
Vietnam,1961,33666110,VNM,Asia
Vanuatu,1961,65705,VUT,Oceania
Samoa,1961,112105,WSM,Oceania
Kosovo,1961,966000,XKX,Europe
"Yemen, Rep.",1961,5393036,YEM,Asia
South Africa,1961,17524533,ZAF,Africa
Zambia,1961,3164329,ZMB,Africa
Zimbabwe,1961,3905034,ZWE,Africa
Aruba,1962,56225,ABW,North America
Afghanistan,1962,9351441,AFG,Asia
Angola,1962,5608539,AGO,Africa
Albania,1962,1711319,ALB,Europe
Andorra,1962,15370,AND,Europe
United Arab Emirates,1962,112118,ARE,Asia
Argentina,1962,21153052,ARG,South America
Armenia,1962,2009526,ARM,Asia
American Samoa,1962,21253,ASM,Oceania
Antigua and Barbuda,1962,55841,ATG,North America
Australia,1962,10742000,AUS,Oceania
Austria,1962,7129864,AUT,Europe
Azerbaijan,1962,4171426,AZE,Asia
Burundi,1962,2907321,BDI,Africa
Belgium,1962,9220578,BEL,Europe
Benin,1962,2502896,BEN,Africa
Burkina Faso,1962,4960326,BFA,Africa
Bangladesh,1962,50752157,BGD,Asia
Bulgaria,1962,8012946,BGR,Europe
Bahrain,1962,173144,BHR,Asia
"Bahamas, The",1962,121091,BHS,North America
Bosnia and Herzegovina,1962,3353226,BIH,Europe
Belarus,1962,8351928,BLR,Europe
Belize,1962,97384,BLZ,North America
Bermuda,1962,46600,BMU,North America
Bolivia,1962,3802990,BOL,South America
Brazil,1962,76514328,BRA,South America
Barbados,1962,232633,BRB,North America
Brunei Darussalam,1962,89481,BRN,Asia
Bhutan,1962,234554,BTN,Asia
Botswana,1962,523778,BWA,Africa
Central African Republic,1962,1551910,CAF,Africa
Canada,1962,18614000,CAN,North America
Switzerland,1962,5573815,CHE,Europe
Channel Islands,1962,111457,CHI,Europe
Chile,1962,8476897,CHL,South America
China,1962,665770000,CHN,Asia
Cote d'Ivoire,1962,3770766,CIV,Africa
Cameroon,1962,5398729,CMR,Africa
"Congo, Dem. Rep.",1962,16041190,COD,Africa
"Congo, Rep.",1962,1069238,COG,Africa
Colombia,1962,17092918,COL,South America
Comoros,1962,197198,COM,Africa
Cabo Verde,1962,210142,CPV,Africa
Costa Rica,1962,1433335,CRI,North America
Cuba,1962,7453540,CUB,North America
Curacao,1962,128414,CUW,North America
Cayman Islands,1962,8146,CYM,North America
Cyprus,1962,577691,CYP,Asia
Czech Republic,1962,9624660,CZE,Europe
Germany,1962,74025784,DEU,Europe
Djibouti,1962,94204,DJI,Africa
Dominica,1962,61982,DMA,North America
Denmark,1962,4647727,DNK,Europe
Dominican Republic,1962,3521018,DOM,North America
Algeria,1962,11619828,DZA,Africa
Ecuador,1962,4809201,ECU,South America
"Egypt, Arab Rep.",1962,28112256,EGY,Africa
Eritrea,1962,1060486,ERI,Africa
Spain,1962,31023366,ESP,Europe
Estonia,1962,1241623,EST,Europe
Ethiopia,1962,23221389,ETH,Africa
Finland,1962,4491443,FIN,Europe
Fiji,1962,421665,FJI,Oceania
France,1962,47904877,FRA,Europe
Faroe Islands,1962,35524,FRO,Europe
"Micronesia, Fed. Sts.",1962,47367,FSM,Oceania
Gabon,1962,511287,GAB,Africa
United Kingdom,1962,53250000,GBR,Europe
Georgia,1962,3760300,GEO,Asia
Ghana,1962,7071971,GHA,Africa
Gibraltar,1962,24313,GIB,Europe
Guinea,1962,3611429,GIN,Africa
"Gambia, The",1962,379894,GMB,Africa
Guinea-Bissau,1962,628883,GNB,Africa
Equatorial Guinea,1962,262219,GNQ,Africa
Greece,1962,8448233,GRC,Europe
Grenada,1962,92484,GRD,North America
Greenland,1962,35000,GRL,North America
Guatemala,1962,4464249,GTM,North America
Guam,1962,69604,GUM,Oceania
Guyana,1962,606285,GUY,South America
"Hong Kong SAR, China",1962,3305200,HKG,Asia
Honduras,1962,2155647,HND,North America
Croatia,1962,4196712,HRV,Europe
Haiti,1962,4019173,HTI,North America
Hungary,1962,10061734,HUN,Europe
Indonesia,1962,92518377,IDN,Asia
Isle of Man,1962,48418,IMN,Europe
India,1962,469077190,IND,Asia
Ireland,1962,2836050,IRL,Europe
"Iran, Islamic Rep.",1962,23071315,IRN,Asia
Iraq,1962,7674220,IRQ,Asia
Iceland,1962,182378,ISL,Europe
Israel,1962,2293000,ISR,Asia
Italy,1962,50879450,ITA,Europe
Jamaica,1962,1676501,JAM,North America
Jordan,1962,1010658,JOR,Asia
Japan,1962,95832000,JPN,Asia
Kazakhstan,1962,10756928,KAZ,Asia
Kenya,1962,8647011,KEN,Africa
Kyrgyz Republic,1962,2333400,KGZ,Asia
Cambodia,1962,6028431,KHM,Asia
Kiribati,1962,43281,KIR,Oceania
St. Kitts and Nevis,1962,50963,KNA,North America
South Korea,1962,26513030,KOR,Asia
Kuwait,1962,337348,KWT,Asia
Lao PDR,1962,2221125,LAO,Asia
Lebanon,1962,1925297,LBN,Asia
Liberia,1962,1166648,LBR,Africa
Libya,1962,1550813,LBY,Africa
St. Lucia,1962,91891,LCA,North America
Liechtenstein,1962,17289,LIE,Europe
Sri Lanka,1962,10352179,LKA,Asia
Lesotho,1962,869136,LSO,Africa
Lithuania,1962,2863350,LTU,Europe
Luxembourg,1962,320750,LUX,Europe
Latvia,1962,2181586,LVA,Europe
"Macao SAR, China",1962,176183,MAC,Asia
St. Martin (French part),1962,4076,MAF,North America
Morocco,1962,13094888,MAR,Africa
Monaco,1962,23039,MCO,Europe
Moldova,1962,2664000,MDA,Europe
Madagascar,1962,5352503,MDG,Africa
Maldives,1962,94905,MDV,Asia
Mexico,1962,40195319,MEX,North America
Marshall Islands,1962,15547,MHL,Oceania
North Macedonia,1962,1527111,MKD,Europe
Mali,1962,5381368,MLI,Africa
Malta,1962,323900,MLT,Europe
Myanmar,1962,22697667,MMR,Asia
Montenegro,1962,502558,MNE,Europe
Mongolia,1962,1011324,MNG,Asia
Northern Mariana Islands,1962,10436,MNP,Oceania
Mozambique,1962,7507303,MOZ,Africa
Mauritania,1962,901686,MRT,Africa
Mauritius,1962,700349,MUS,Africa
Malawi,1962,3839043,MWI,Africa
Malaysia,1962,8692342,MYS,Asia
Namibia,1962,665115,NAM,Africa
New Caledonia,1962,83400,NCL,Oceania
Niger,1962,3588228,NER,Africa
Nigeria,1962,47029822,NGA,Africa
Nicaragua,1962,1887425,NIC,North America
Netherlands,1962,11805689,NLD,Europe
Norway,1962,3638918,NOR,Europe
Nepal,1962,10433145,NPL,Asia
Nauru,1962,4944,NRU,Oceania
New Zealand,1962,2482000,NZL,Oceania
Oman,1962,578823,OMN,Asia
Pakistan,1962,47198878,PAK,Asia
Panama,1962,1202449,PAN,North America
Peru,1962,10749466,PER,South America
Philippines,1962,28077339,PHL,Asia
Palau,1962,10317,PLW,Oceania
Papua New Guinea,1962,2340352,PNG,Oceania
Poland,1962,30308500,POL,Europe
Puerto Rico,1962,2450322,PRI,North America
North Korea,1962,11871712,PRK,Asia
Portugal,1962,8993985,PRT,Europe
Paraguay,1962,2006670,PRY,South America
French Polynesia,1962,83655,PYF,Oceania
Qatar,1962,56262,QAT,Asia
Romania,1962,18676550,ROU,Europe
Russian Federation,1962,122591000,RUS,Europe
Rwanda,1962,3052936,RWA,Africa
Saudi Arabia,1962,4362786,SAU,Asia
Sudan,1962,8004121,SDN,Africa
Senegal,1962,3386806,SEN,Africa
Singapore,1962,1750200,SGP,Asia
Solomon Islands,1962,125040,SLB,Oceania
Sierra Leone,1962,2388769,SLE,Africa
El Salvador,1962,2931192,SLV,North America
San Marino,1962,16255,SMR,Europe
Somalia,1962,2874218,SOM,Africa
South Sudan,1962,2951043,SSD,Africa
Sao Tome and Principe,1962,64479,STP,Africa
Suriname,1962,303895,SUR,South America
Slovak Republic,1962,4238188,SVK,Europe
Slovenia,1962,1603649,SVN,Europe
Sweden,1962,7561588,SWE,Europe
Eswatini,1962,350156,SWZ,Africa
Seychelles,1962,44042,SYC,Africa
Syrian Arab Republic,1962,4875422,SYR,Asia
Turks and Caicos Islands,1962,5884,TCA,North America
Chad,1962,3121236,TCD,Africa
Togo,1962,1612755,TGO,Africa
Thailand,1962,29080938,THA,Asia
Tajikistan,1962,2236574,TJK,Asia
Turkmenistan,1962,1715408,TKM,Asia
Timor-Leste,1962,491571,TLS,Asia
Tonga,1962,66235,TON,Oceania
Trinidad and Tobago,1962,879441,TTO,North America
Tunisia,1962,4305481,TUN,Africa
Turkey,1962,28832827,TUR,Asia
Tuvalu,1962,5340,TUV,Oceania
Tanzania,1962,10651962,TZA,Africa
Uganda,1962,7215796,UGA,Africa
Ukraine,1962,43752230,UKR,Europe
Uruguay,1962,2603882,URY,South America
United States,1962,186538000,USA,North America
Uzbekistan,1962,9113620,UZB,Asia
St. Vincent and the Grenadines,1962,83237,VCT,North America
"Venezuela, RB",1962,8742777,VEN,South America
British Virgin Islands,1962,8310,VGB,North America
Virgin Islands (U.S.),1962,35000,VIR,North America
Vietnam,1962,34683407,VNM,Asia
Vanuatu,1962,67794,VUT,Oceania
Samoa,1962,115776,WSM,Oceania
Kosovo,1962,994000,XKX,Europe
"Yemen, Rep.",1962,5473671,YEM,Asia
South Africa,1962,17965725,ZAF,Africa
Zambia,1962,3260650,ZMB,Africa
Zimbabwe,1962,4039201,ZWE,Africa
Aruba,1963,56695,ABW,North America
Afghanistan,1963,9543205,AFG,Asia
Angola,1963,5679458,AGO,Africa
Albania,1963,1762621,ALB,Europe
Andorra,1963,16412,AND,Europe
United Arab Emirates,1963,125130,ARE,Asia
Argentina,1963,21488912,ARG,South America
Armenia,1963,2077578,ARM,Asia
American Samoa,1963,22034,ASM,Oceania
Antigua and Barbuda,1963,56702,ATG,North America
Australia,1963,10950000,AUS,Oceania
Austria,1963,7175811,AUT,Europe
Azerbaijan,1963,4315127,AZE,Asia
Burundi,1963,2964427,BDI,Africa
Belgium,1963,9289770,BEL,Europe
Benin,1963,2542859,BEN,Africa
Burkina Faso,1963,5027821,BFA,Africa
Bangladesh,1963,52202007,BGD,Asia
Bulgaria,1963,8078145,BGR,Europe
Bahrain,1963,178140,BHR,Asia
"Bahamas, The",1963,127339,BHS,North America
Bosnia and Herzegovina,1963,3417574,BIH,Europe
Belarus,1963,8437232,BLR,Europe
Belize,1963,100164,BLZ,North America
Bermuda,1963,47700,BMU,North America
Bolivia,1963,3879192,BOL,South America
Brazil,1963,78772657,BRA,South America
