Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Haiti,1990,7037917,HTI,Americas,0.409,7.2,3217.16203899664
Hungary,1990,10373988,HUN,Europe,0.704,11.1,
Indonesia,1990,181413402,IDN,Asia,0.528,10.1,
Isle of Man,1990,70298,IMN,Europe,,,
India,1990,873277798,IND,Asia,0.427,7.6,1790.40734982383
Ireland,1990,3513974,IRL,Europe,0.763,12.1,
"Iran, Islamic Rep.",1990,56366217,IRN,Asia,0.577,9.2,8631.08896591347
Iraq,1990,17419113,IRQ,Asia,0.572,9.6,
Iceland,1990,254826,ISL,Europe,0.802,14.2,
Israel,1990,4660000,ISR,Asia,0.792,12.7,
Italy,1990,56719240,ITA,Europe,0.769,12.8,36105.5795269836
Jamaica,1990,2419906,JAM,Americas,0.638,11.2,
Jordan,1990,3565890,JOR,Asia,0.617,11.7,7568.22200705085
Japan,1990,123537000,JPN,Asia,0.816,13.3,32423.525393767
Kazakhstan,1990,16348000,KAZ,Asia,0.69,12.4,
Kenya,1990,23724579,KEN,Africa,0.468,9.1,3096.26930271849
Kyrgyz Republic,1990,4391200,KGZ,Asia,0.618,12.0,
Cambodia,1990,8975597,KHM,Asia,0.364,6.7,
Kiribati,1990,72400,KIR,Oceania,,10.4,
St. Kitts and Nevis,1990,40259,KNA,Americas,,12.7,
South Korea,1990,42869283,KOR,Asia,0.728,13.6,12641.3159795281
Kuwait,1990,2095344,KWT,Asia,0.713,10.6,
Lao PDR,1990,4258472,LAO,Asia,0.4,6.7,
Lebanon,1990,2803044,LBN,Asia,,11.7,9196.48059563442
Liberia,1990,2075912,LBR,Africa,,,
Libya,1990,4436661,LBY,Africa,0.677,14.0,
St. Lucia,1990,138020,LCA,Americas,,12.6,
Liechtenstein,1990,28789,LIE,Europe,,,
Sri Lanka,1990,17325773,LKA,Asia,0.625,11.3,3857.33536569198
Lesotho,1990,1703747,LSO,Africa,0.499,9.6,
Lithuania,1990,3697838,LTU,Europe,0.732,12.8,
Luxembourg,1990,381850,LUX,Europe,0.782,11.1,70216.1423246812
Latvia,1990,2663151,LVA,Europe,0.704,12.7,
"Macao SAR, China",1990,343808,MAC,Asia,,,
St. Martin (French part),1990,31520,MAF,Americas,,,
Morocco,1990,24807462,MAR,Africa,0.458,6.5,3708.18479578336
Monaco,1990,29438,MCO,Europe,,,
Moldova,1990,3696000,MDA,Europe,0.651,12.0,
Madagascar,1990,11598633,MDG,Africa,,6.4,1781.24445368906
Maldives,1990,223158,MDV,Asia,,,
Mexico,1990,83943132,MEX,Americas,0.65,10.6,14478.9342480162
Marshall Islands,1990,47271,MHL,Oceania,,,
North Macedonia,1990,1996228,MKD,Europe,,10.3,11289.4239944366
Mali,1990,8449913,MLI,Africa,0.231,2.1,1409.1931373686
Malta,1990,354170,MLT,Europe,0.74,12.9,
Myanmar,1990,41335199,MMR,Asia,0.359,6.1,
Montenegro,1990,606372,MNE,Europe,,,
Mongolia,1990,2184145,MNG,Asia,0.579,10.2,
Northern Mariana Islands,1990,45752,MNP,Oceania,,,
Mozambique,1990,12987292,MOZ,Africa,0.209,3.7,
Mauritania,1990,2034346,MRT,Africa,0.374,3.7,4473.62586082225
Mauritius,1990,1058775,MUS,Africa,0.619,10.5,
Malawi,1990,9404500,MWI,Africa,0.34,5.4,
Malaysia,1990,18029824,MYS,Asia,0.643,9.7,9926.57629013916
Namibia,1990,1432905,NAM,Africa,0.579,11.1,6056.93081426443
New Caledonia,1990,170899,NCL,Oceania,,,
Niger,1990,8026591,NER,Africa,0.21,2.1,1132.710075933
Nigeria,1990,95212450,NGA,Africa,,6.7,3067.38752653909
Nicaragua,1990,4173434,NIC,Americas,0.489,7.7,
Netherlands,1990,14951510,NLD,Europe,0.829,14.7,36376.4321396604
Norway,1990,4241473,NOR,Europe,0.85,14.0,41139.7499302807
Nepal,1990,18905478,NPL,Asia,0.378,7.5,
Nauru,1990,9505,NRU,Oceania,,,
New Zealand,1990,3329800,NZL,Oceania,0.818,14.5,27028.9887026521
Oman,1990,1812161,OMN,Asia,,7.9,
Pakistan,1990,107647921,PAK,Asia,0.404,4.6,2841.10812271483
Panama,1990,2470947,PAN,Americas,0.66,10.7,10403.2781706459
Peru,1990,22071433,PER,Americas,0.611,11.9,4943.4056465089
Philippines,1990,61895160,PHL,Asia,0.586,10.8,4157.28364817653
Palau,1990,15058,PLW,Oceania,,,
Papua New Guinea,1990,4615839,PNG,Oceania,0.38,4.7,
Poland,1990,38110782,POL,Europe,0.712,12.2,
Puerto Rico,1990,3537000,PRI,Americas,,,19646.0465209482
North Korea,1990,20293054,PRK,Asia,,,
Portugal,1990,9983218,PRT,Europe,0.711,11.8,23493.475973371
Paraguay,1990,4223415,PRY,Americas,0.58,8.6,
West Bank and Gaza,1990,1978248,PSE,Asia,,,
French Polynesia,1990,199905,PYF,Oceania,,,
Qatar,1990,476278,QAT,Asia,0.754,11.8,
Romania,1990,23201835,ROU,Europe,0.701,11.9,13289.9656214232
Russian Federation,1990,148292000,RUS,Europe,0.734,12.8,21447.8246109378
Rwanda,1990,7288882,RWA,Africa,0.25,5.7,933.391138968764
Saudi Arabia,1990,16233785,SAU,Asia,0.697,10.8,
Sudan,1990,20147590,SDN,Africa,0.331,3.9,1462.18273588072
Senegal,1990,7526307,SEN,Africa,0.367,4.5,2415.24033672401
Singapore,1990,3047132,SGP,Asia,0.718,10.6,
Solomon Islands,1990,311866,SLB,Oceania,,6.0,2237.20169308207
Sierra Leone,1990,4319762,SLE,Africa,0.275,4.9,
El Salvador,1990,5270079,SLV,Americas,0.529,9.3,5124.01623580641
San Marino,1990,24125,SMR,Europe,,,
Somalia,1990,7225092,SOM,Africa,,,
Serbia,1990,7586000,SRB,Europe,0.718,12.4,
South Sudan,1990,5492623,SSD,Africa,,,
Sao Tome and Principe,1990,119209,STP,Africa,0.453,8.2,
Suriname,1990,405168,SUR,Americas,,11.9,
Slovak Republic,1990,5299187,SVK,Europe,0.739,11.6,
Slovenia,1990,1998161,SVN,Europe,0.767,12.0,
Sweden,1990,8558835,SWE,Europe,0.816,12.9,33453.8603035355
Eswatini,1990,822420,SWZ,Africa,0.536,9.6,5381.28493688984
Seychelles,1990,69507,SYC,Africa,,11.4,14203.0606018785
Syrian Arab Republic,1990,12446171,SYR,Asia,,10.3,
Turks and Caicos Islands,1990,12111,TCA,Americas,,,
Chad,1990,5963252,TCD,Africa,,3.2,988.507602092743
Togo,1990,3774312,TGO,Africa,0.405,7.6,1751.79150764856
Thailand,1990,56558186,THA,Asia,0.574,8.4,
Tajikistan,1990,5283814,TJK,Asia,0.623,12.0,
Turkmenistan,1990,3683967,TKM,Asia,,,
Timor-Leste,1990,737814,TLS,Asia,,,
Tonga,1990,95069,TON,Oceania,0.648,13.7,
Trinidad and Tobago,1990,1221116,TTO,Americas,0.672,11.2,
Tunisia,1990,8242496,TUN,Africa,0.569,10.5,5251.74038608298
Turkey,1990,53921760,TUR,Asia,0.579,8.9,12422.5396217538
Tuvalu,1990,8913,TUV,Oceania,,,
Tanzania,1990,25203845,TZA,Africa,0.37,5.5,1343.35502150286
Uganda,1990,17354392,UGA,Africa,0.311,5.7,891.059523399495
Ukraine,1990,51892000,UKR,Europe,0.705,12.4,
Uruguay,1990,3109601,URY,Americas,0.692,12.9,10699.7209354784
United States,1990,249623000,USA,Americas,0.86,15.3,40911.5681037441
Uzbekistan,1990,20510000,UZB,Asia,,11.3,
St. Vincent and the Grenadines,1990,107484,VCT,Americas,,12.0,
"Venezuela, RB",1990,19632665,VEN,Americas,0.634,10.5,
British Virgin Islands,1990,17489,VGB,Americas,,,
Virgin Islands (U.S.),1990,103963,VIR,Americas,,,
Vietnam,1990,67988862,VNM,Asia,0.475,7.8,
Vanuatu,1990,146573,VUT,Oceania,,,
Samoa,1990,162803,WSM,Oceania,0.62,11.7,
Kosovo,1990,1862000,XKX,Europe,,,
"Yemen, Rep.",1990,11709993,YEM,Asia,0.399,7.5,
South Africa,1990,36800509,ZAF,Africa,0.618,11.4,9974.99484609058
Zambia,1990,8036845,ZMB,Africa,0.401,7.5,
Zimbabwe,1990,10432421,ZWE,Africa,0.491,9.8,
Aruba,1991,64622,ABW,Americas,,,
Afghanistan,1991,13299017,AFG,Asia,,2.9,
Angola,1991,12248901,AGO,Africa,,3.6,
Albania,1991,3266790,ALB,Europe,0.626,11.8,
Andorra,1991,56671,AND,Europe,,10.8,
United Arab Emirates,1991,1937153,ARE,Asia,0.738,11.1,
Argentina,1991,33079000,ARG,Americas,0.713,13.2,14802.7331840023
Armenia,1991,3505258,ARM,Asia,0.628,10.7,
American Samoa,1991,48685,ASM,Oceania,,,
Antigua and Barbuda,1991,63367,ATG,Americas,,,
Australia,1991,17284000,AUS,Oceania,0.867,17.3,
Austria,1991,7754891,AUT,Europe,0.8,14.1,38454.5227278109
Azerbaijan,1991,7271000,AZE,Asia,,10.6,
Burundi,1991,5564926,BDI,Africa,0.3,4.6,
Belgium,1991,10004486,BEL,Europe,0.81,14.2,36320.9932063397
Benin,1991,5149499,BEN,Africa,0.354,5.4,2158.40285898237
Burkina Faso,1991,9050084,BFA,Africa,,2.6,1078.16066913115
Bangladesh,1991,105599127,BGD,Asia,0.394,5.8,1571.9508099869
Bulgaria,1991,8632367,BGR,Europe,0.691,12.2,10205.2335822141
Bahrain,1991,509760,BHR,Asia,0.752,13.6,
"Bahamas, The",1991,261008,BHS,Americas,,12.0,34112.5075639273
Bosnia and Herzegovina,1991,4369319,BIH,Europe,,,
Belarus,1991,10194000,BLR,Europe,,12.7,8779.67176874816
Belize,1991,191128,BLZ,Americas,0.651,10.9,5186.03511245328
Bermuda,1991,59021,BMU,Americas,,,
Bolivia,1991,7011453,BOL,Americas,0.543,11.5,4514.77491379498
Brazil,1991,151648011,BRA,Americas,0.615,12.4,10261.3021084935
Barbados,1991,261905,BRB,Americas,0.718,12.9,
Brunei Darussalam,1991,266210,BRN,Asia,0.787,12.3,71643.8686367155
Bhutan,1991,534632,BTN,Asia,,5.6,2599.48388011654
Botswana,1991,1326322,BWA,Africa,0.588,10.3,9639.70031361194
Central African Republic,1991,2878509,CAF,Africa,0.312,4.9,
Canada,1991,28037420,CAN,Americas,0.853,17.0,
Switzerland,1991,6799978,CHE,Europe,0.834,13.6,
Chile,1991,13495258,CHL,Americas,0.711,13.2,10022.5901231698
China,1991,1150780000,CHN,Asia,0.51,8.8,
Cote d'Ivoire,1991,12362407,CIV,Africa,0.387,6.0,
Cameroon,1991,12137912,CMR,Africa,0.436,8.0,2834.51132656665
"Congo, Dem. Rep.",1991,35908244,COD,Africa,0.353,6.7,
"Congo, Rep.",1991,2422305,COG,Africa,0.535,11.0,4408.53891910557
Colombia,1991,33758337,COL,Americas,0.595,9.1,7978.10336995165
Comoros,1991,423872,COM,Africa,,8.0,2807.81526760089
Cabo Verde,1991,346230,CPV,Africa,,,
Costa Rica,1991,3202085,CRI,Americas,0.661,10.1,9652.24716810426
Cuba,1991,10673542,CUB,Americas,0.67,12.2,
Curacao,1991,144403,CUW,Americas,,,
Cayman Islands,1991,26544,CYM,Americas,,,
Cyprus,1991,783124,CYP,Asia,0.735,9.3,24693.8891360876
Czech Republic,1991,10308578,CZE,Europe,0.726,11.8,
Germany,1991,80013896,DEU,Europe,0.809,14.7,38649.7860945258
Djibouti,1991,606844,DJI,Africa,,2.7,
Dominica,1991,70374,DMA,Americas,,11.5,
Denmark,1991,5154298,DNK,Europe,0.804,14.2,38299.4305427325
Dominican Republic,1991,7270409,DOM,Americas,0.603,11.6,5917.78203422923
Algeria,1991,26400479,DZA,Africa,0.581,9.7,8094.45117909679
Ecuador,1991,10472475,ECU,Americas,0.646,11.7,7900.1645052018
"Egypt, Arab Rep.",1991,57424549,EGY,Africa,0.55,9.8,6057.70685158132
Eritrea,1991,2266358,ERI,Africa,,,
Spain,1991,38966376,ESP,Europe,0.764,14.3,27883.0636147137
Estonia,1991,1561314,EST,Europe,0.728,12.9,
Ethiopia,1991,49609969,ETH,Africa,,2.8,
Finland,1991,5013740,FIN,Europe,0.787,15.2,29766.098431693
Fiji,1991,735401,FJI,Oceania,0.651,12.5,
France,1991,58559311,FRA,Europe,0.788,14.4,33986.6426916848
Faroe Islands,1991,47120,FRO,Europe,,,
"Micronesia, Fed. Sts.",1991,98770,FSM,Oceania,,,
Gabon,1991,975783,GAB,Africa,0.625,11.9,17391.7432267132
United Kingdom,1991,57424897,GBR,Europe,0.788,13.9,29840.9767572182
Georgia,1991,4835900,GEO,Asia,,12.4,
Ghana,1991,15207367,GHA,Africa,0.46,7.6,
Gibraltar,1991,29022,GIB,Europe,,,
Guinea,1991,6534939,GIN,Africa,0.28,3.0,
"Gambia, The",1991,992673,GMB,Africa,0.337,5.2,
Guinea-Bissau,1991,997522,GNB,Africa,,4.0,
Equatorial Guinea,1991,432853,GNQ,Africa,,,
Greece,1991,10319927,GRC,Europe,0.763,12.9,
Grenada,1991,96460,GRD,Americas,,12.8,
Greenland,1991,55500,GRL,Americas,,,
Guatemala,1991,9483270,GTM,Americas,0.483,6.6,5550.42367555653
Guam,1991,133558,GUM,Oceania,,,
Guyana,1991,744474,GUY,Americas,0.533,10.2,
"Hong Kong SAR, China",1991,5752000,HKG,Asia,0.786,12.9,
Honduras,1991,5098591,HND,Americas,0.509,8.6,3517.44538025909
Croatia,1991,4689022,HRV,Europe,0.665,10.8,
Haiti,1991,7178607,HTI,Americas,0.409,7.2,3214.84315869688
Hungary,1991,10373400,HUN,Europe,0.701,11.1,
Indonesia,1991,184591903,IDN,Asia,0.533,9.9,
Isle of Man,1991,70932,IMN,Europe,,,
India,1991,891273209,IND,Asia,0.432,7.7,1768.85881927478
Ireland,1991,3534235,IRL,Europe,0.767,12.1,
"Iran, Islamic Rep.",1991,57679034,IRN,Asia,0.594,9.6,9496.16399931057
Iraq,1991,17889459,IRQ,Asia,0.527,9.5,
Iceland,1991,257797,ISL,Europe,0.815,15.3,
Israel,1991,4949000,ISR,Asia,0.8,13.1,
Italy,1991,56758521,ITA,Europe,0.774,13.0,36571.012280847
Jamaica,1991,2439334,JAM,Americas,0.639,11.4,
Jordan,1991,3760496,JOR,Asia,0.627,11.9,7079.46910796586
Japan,1991,123921000,JPN,Asia,0.821,13.4,33382.0174380658
Kazakhstan,1991,16450500,KAZ,Asia,0.684,12.3,
Kenya,1991,24521703,KEN,Africa,0.466,9.0,3025.34856545884
Kyrgyz Republic,1991,4463600,KGZ,Asia,0.611,11.8,4678.50629160828
Cambodia,1991,9289299,KHM,Asia,0.368,6.8,
Kiribati,1991,73692,KIR,Oceania,,10.8,
St. Kitts and Nevis,1991,40379,KNA,Americas,,12.8,
South Korea,1991,43295704,KOR,Asia,0.739,13.7,13865.7209542657
Kuwait,1991,2031296,KWT,Asia,0.673,8.8,
Lao PDR,1991,4379236,LAO,Asia,0.405,6.7,
Lebanon,1991,2921706,LBN,Asia,,11.9,10999.0500168692
Liberia,1991,2040139,LBR,Africa,,,
Libya,1991,4544242,LBY,Africa,0.688,14.2,
St. Lucia,1991,139995,LCA,Americas,,12.9,
Liechtenstein,1991,29159,LIE,Europe,,,
Sri Lanka,1991,17535729,LKA,Asia,0.63,11.4,3982.34208306621
Lesotho,1991,1742539,LSO,Africa,0.499,9.7,
Lithuania,1991,3704134,LTU,Europe,0.728,12.6,
Luxembourg,1991,387000,LUX,Europe,0.79,11.3,75872.6044015677
Latvia,1991,2650581,LVA,Europe,0.699,12.6,
"Macao SAR, China",1991,353626,MAC,Asia,,,
St. Martin (French part),1991,32449,MAF,Americas,,,
Morocco,1991,25260404,MAR,Africa,0.464,6.5,3894.18657025088
Monaco,1991,29622,MCO,Europe,,,
Moldova,1991,3704000,MDA,Europe,0.64,11.8,
Madagascar,1991,11942819,MDG,Africa,,6.6,1608.47993656632
Maldives,1991,229751,MDV,Asia,,,
Mexico,1991,85512623,MEX,Americas,0.654,10.5,14895.2303875648
Marshall Islands,1991,48404,MHL,Oceania,,,
North Macedonia,1991,1993302,MKD,Europe,,10.4,10664.5259902953
Mali,1991,8635527,MLI,Africa,0.238,2.2,1548.88029239796
Malta,1991,363845,MLT,Europe,0.745,13.1,
Myanmar,1991,41890197,MMR,Asia,0.366,6.7,
Montenegro,1991,607105,MNE,Europe,,,
Mongolia,1991,2217917,MNG,Asia,0.574,9.7,
Northern Mariana Islands,1991,46666,MNP,Oceania,,,
Mozambique,1991,13328032,MOZ,Africa,0.212,3.6,468.515890730805
Mauritania,1991,2087912,MRT,Africa,0.379,3.9,4483.68391142904
Mauritius,1991,1070266,MUS,Africa,0.626,10.6,
Malawi,1991,9600355,MWI,Africa,0.346,5.6,
Malaysia,1991,18519937,MYS,Asia,0.652,9.9,10511.9374772119
Namibia,1991,1476388,NAM,Africa,0.582,11.1,6457.8968031815
New Caledonia,1991,175362,NCL,Oceania,,,
Niger,1991,8288735,NER,Africa,0.214,2.1,1092.44192596685
Nigeria,1991,97667632,NGA,Africa,,6.8,3006.69692574946
Nicaragua,1991,4267568,NIC,Americas,0.498,8.2,
Netherlands,1991,15069798,NLD,Europe,0.834,14.9,37093.3509648623
Norway,1991,4261732,NOR,Europe,0.856,14.3,42086.8994498784
Nepal,1991,19405504,NPL,Asia,0.386,7.7,
Nauru,1991,9764,NRU,Oceania,,,
New Zealand,1991,3495100,NZL,Oceania,0.82,14.8,24854.6362161001
Oman,1991,1893768,OMN,Asia,,8.4,
Pakistan,1991,110778648,PAK,Asia,0.409,4.7,2897.66839566964
Panama,1991,2523118,PAN,Americas,0.665,10.7,10837.6443653508
Peru,1991,22522378,PER,Americas,0.617,11.9,5137.23740241403
Philippines,1991,63454786,PHL,Asia,0.587,10.8,4081.12800337798
Palau,1991,15441,PLW,Oceania,,,
Papua New Guinea,1991,4725547,PNG,Oceania,0.388,4.8,
Poland,1991,38246193,POL,Europe,0.711,12.3,
Puerto Rico,1991,3562110,PRI,Americas,,,20089.7425982422
North Korea,1991,20609150,PRK,Asia,,,
Portugal,1991,9960235,PRT,Europe,0.72,12.3,24625.5160157957
Paraguay,1991,4334345,PRY,Americas,0.585,8.9,
West Bank and Gaza,1991,2068845,PSE,Asia,,,
French Polynesia,1991,203726,PYF,Oceania,,,
Qatar,1991,487353,QAT,Asia,0.751,11.5,
Romania,1991,23001155,ROU,Europe,0.686,11.0,11711.8723827877
Russian Federation,1991,148624000,RUS,Europe,0.729,12.7,20289.2474304682
Rwanda,1991,7083935,RWA,Africa,0.227,5.8,935.049406935574
Saudi Arabia,1991,16772694,SAU,Asia,0.706,10.9,
Sudan,1991,20891441,SDN,Africa,0.336,4.1,1428.22488135748
Senegal,1991,7755496,SEN,Africa,0.367,4.5,2405.06668605244
Singapore,1991,3135083,SGP,Asia,0.729,10.8,
Solomon Islands,1991,320780,SLB,Oceania,,6.1,2283.46813934883
Sierra Leone,1991,4348660,SLE,Africa,0.267,4.6,
El Salvador,1991,5342198,SLV,Americas,0.534,9.3,5125.77203911611
San Marino,1991,24460,SMR,Europe,,,
Somalia,1991,7274030,SOM,Africa,,,
Serbia,1991,7595636,SRB,Europe,0.715,12.5,
South Sudan,1991,5420171,SSD,Africa,,,
Sao Tome and Principe,1991,121956,STP,Africa,0.455,8.3,
Suriname,1991,413005,SUR,Americas,,11.8,
Slovak Republic,1991,5303294,SVK,Europe,0.734,11.6,
Slovenia,1991,1999429,SVN,Europe,0.765,12.0,
Sweden,1991,8617375,SWE,Europe,0.818,13.0,32539.6460836915
Eswatini,1991,845266,SWZ,Africa,0.537,9.6,5369.73755671841
Seychelles,1991,70439,SYC,Africa,,11.5,14520.8224621593
Syrian Arab Republic,1991,12815401,SYR,Asia,0.562,10.2,
Turks and Caicos Islands,1991,12811,TCA,Americas,,,
Chad,1991,6157079,TCD,Africa,,3.3,1051.3958777794
Togo,1991,3862992,TGO,Africa,0.408,7.9,1699.80045342908
Thailand,1991,57232465,THA,Asia,0.583,8.7,
Tajikistan,1991,5400630,TJK,Asia,0.618,12.0,
Turkmenistan,1991,3789185,TKM,Asia,,,
Timor-Leste,1991,759527,TLS,Asia,,,
Tonga,1991,95246,TON,Oceania,0.654,13.7,
Trinidad and Tobago,1991,1229103,TTO,Americas,0.673,11.0,
Tunisia,1991,8427857,TUN,Africa,0.575,10.6,5287.55769642126
Turkey,1991,54840590,TUR,Asia,0.583,9.1,12295.7296233689
Tuvalu,1991,9026,TUV,Oceania,,,
Tanzania,1991,26056594,TZA,Africa,0.371,5.6,1332.10900052801
Uganda,1991,17953531,UGA,Africa,0.311,5.7,910.106094660156
Ukraine,1991,52000470,UKR,Europe,0.701,12.4,14707.0132927221
Uruguay,1991,3131660,URY,Americas,0.697,13.0,11130.2339551336
United States,1991,252981000,USA,Americas,0.861,15.3,40298.308705535
Uzbekistan,1991,20952000,UZB,Asia,,11.1,
St. Vincent and the Grenadines,1991,107776,VCT,Americas,,12.1,
"Venezuela, RB",1991,20096317,VEN,Americas,0.644,10.7,
British Virgin Islands,1991,18006,VGB,Americas,,,
Virgin Islands (U.S.),1991,104807,VIR,Americas,,,
Vietnam,1991,69436954,VNM,Asia,0.484,8.1,
Vanuatu,1991,150716,VUT,Oceania,,,
Samoa,1991,163997,WSM,Oceania,0.622,11.7,
Kosovo,1991,1898000,XKX,Europe,,,
"Yemen, Rep.",1991,12302124,YEM,Asia,0.403,7.5,
South Africa,1991,37718950,ZAF,Africa,0.626,11.9,9725.79189672809
Zambia,1991,8246656,ZMB,Africa,0.402,7.7,
Zimbabwe,1991,10680995,ZWE,Africa,0.494,10.2,
Aruba,1992,68235,ABW,Americas,,,
Afghanistan,1992,14485546,AFG,Asia,,3.2,
Angola,1992,12657366,AGO,Africa,,3.5,
Albania,1992,3247039,ALB,Europe,0.61,10.7,
Andorra,1992,58888,AND,Europe,,10.8,
United Arab Emirates,1992,2052891,ARE,Asia,0.742,10.9,
Argentina,1992,33529326,ARG,Americas,0.72,13.2,15939.3631359141
Armenia,1992,3442817,ARM,Asia,0.58,10.6,
American Samoa,1992,49896,ASM,Oceania,,,
Antigua and Barbuda,1992,64471,ATG,Americas,,,
Australia,1992,17495000,AUS,Oceania,0.868,17.3,
Austria,1992,7840709,AUT,Europe,0.805,14.4,38752.3479713428
Azerbaijan,1992,7382000,AZE,Asia,,10.6,
Burundi,1992,5685565,BDI,Africa,0.297,4.4,
