Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Guinea,1960,3494162,GIN,,,
"Gambia, The",1960,365047,GMB,,,
Guinea-Bissau,1960,616136,GNB,,,
Equatorial Guinea,1960,255333,GNQ,,,
Greece,1960,8331725,GRC,,,
Grenada,1960,89932,GRD,,,
Greenland,1960,32500,GRL,,,
Guatemala,1960,4210747,GTM,,,
Guam,1960,66742,GUM,,,
Guyana,1960,571819,GUY,,,
"Hong Kong SAR, China",1960,3075605,HKG,,,
Honduras,1960,2038632,HND,,,
Croatia,1960,4140181,HRV,,,
Haiti,1960,3866159,HTI,,,
Hungary,1960,9983967,HUN,,,
Indonesia,1960,87751068,IDN,,,
Isle of Man,1960,48442,IMN,,,
India,1960,450547679,IND,,,
Ireland,1960,2828600,IRL,,,
"Iran, Islamic Rep.",1960,21906914,IRN,,,
Iraq,1960,7289760,IRQ,,,
Iceland,1960,175574,ISL,,,
Israel,1960,2114020,ISR,,,
Italy,1960,50199700,ITA,,,
Jamaica,1960,1628520,JAM,,,
Jordan,1960,933102,JOR,,,
Japan,1960,92500572,JPN,,,
Kazakhstan,1960,9934563,KAZ,,,
Kenya,1960,8120080,KEN,,,
Kyrgyz Republic,1960,2172300,KGZ,,,
Cambodia,1960,5722370,KHM,,,
Kiribati,1960,41202,KIR,,,
St. Kitts and Nevis,1960,51195,KNA,,,
South Korea,1960,25012374,KOR,,,
Kuwait,1960,269029,KWT,,,
Lao PDR,1960,2120898,LAO,,,
Lebanon,1960,1804941,LBN,,,
Liberia,1960,1118657,LBR,,,
Libya,1960,1448417,LBY,,,
St. Lucia,1960,89697,LCA,,,
Liechtenstein,1960,16493,LIE,,,
Sri Lanka,1960,9874476,LKA,,,
Lesotho,1960,837270,LSO,,,
Lithuania,1960,2778550,LTU,,,
Luxembourg,1960,313970,LUX,,,
Latvia,1960,2120979,LVA,,,
"Macao SAR, China",1960,167791,MAC,,,
St. Martin (French part),1960,3893,MAF,,,
Morocco,1960,12328532,MAR,,,
Monaco,1960,22452,MCO,,,
Moldova,1960,2544000,MDA,,,
Madagascar,1960,5099373,MDG,,,
Maldives,1960,89863,MDV,,,
Mexico,1960,37771859,MEX,,,
Marshall Islands,1960,14662,MHL,,,
North Macedonia,1960,1488667,MKD,,,
Mali,1960,5263733,MLI,,,
Malta,1960,326550,MLT,,,
Myanmar,1960,21736942,MMR,,,
Montenegro,1960,480579,MNE,,,
Mongolia,1960,955505,MNG,,,
Northern Mariana Islands,1960,9979,MNP,,,
Mozambique,1960,7184869,MOZ,,,
Mauritania,1960,850384,MRT,,,
Mauritius,1960,659351,MUS,,,
Malawi,1960,3659984,MWI,,,
Malaysia,1960,8156347,MYS,,,
Namibia,1960,634142,NAM,,,
New Caledonia,1960,79000,NCL,,,
Niger,1960,3388764,NER,,,
Nigeria,1960,45138458,NGA,,,
Nicaragua,1960,1773129,NIC,,,
Netherlands,1960,11486631,NLD,,,
Norway,1960,3581239,NOR,,,
Nepal,1960,10105050,NPL,,,
Nauru,1960,4375,NRU,,,
New Zealand,1960,2371800,NZL,,,
Oman,1960,551740,OMN,,,
Pakistan,1960,44988690,PAK,,,
Panama,1960,1132997,PAN,,,
Peru,1960,10155015,PER,,,
Philippines,1960,26269734,PHL,,,
Palau,1960,9771,PLW,,,
Papua New Guinea,1960,2255859,PNG,,,
Poland,1960,29637450,POL,,,
Puerto Rico,1960,2358000,PRI,,,
North Korea,1960,11424176,PRK,,,
Portugal,1960,8857716,PRT,,,
Paraguay,1960,1903982,PRY,,,
Pacific island small states,1960,865072,PSS,,,
French Polynesia,1960,78076,PYF,,,
Qatar,1960,47384,QAT,,,
Romania,1960,18406905,ROU,,,
Russian Federation,1960,119897000,RUS,,,
Rwanda,1960,2935582,RWA,,,
Saudi Arabia,1960,4086539,SAU,,,
Sudan,1960,7544491,SDN,,,
Senegal,1960,3206749,SEN,,,
Singapore,1960,1646400,SGP,,,
Solomon Islands,1960,117849,SLB,,,
Sierra Leone,1960,2317636,SLE,,,
El Salvador,1960,2766324,SLV,,,
San Marino,1960,15432,SMR,,,
Somalia,1960,2755972,SOM,,,
South Sudan,1960,2842724,SSD,,,
Sao Tome and Principe,1960,64302,STP,,,
Suriname,1960,287871,SUR,,,
Slovak Republic,1960,4068095,SVK,,,
Slovenia,1960,1584720,SVN,,,
Sweden,1960,7484656,SWE,,,
Eswatini,1960,336583,SWZ,,,
Seychelles,1960,41700,SYC,,,
Syrian Arab Republic,1960,4573512,SYR,,,
Turks and Caicos Islands,1960,5824,TCA,,,
Chad,1960,3001609,TCD,,,
Togo,1960,1580513,TGO,,,
Thailand,1960,27397207,THA,,,
Tajikistan,1960,2087049,TJK,,,
Turkmenistan,1960,1603258,TKM,,,
Timor-Leste,1960,474532,TLS,,,
Tonga,1960,61577,TON,,,
Trinidad and Tobago,1960,847979,TTO,,,
Tunisia,1960,4178236,TUN,,,
Turkey,1960,27472345,TUR,,,
Tuvalu,1960,5323,TUV,,,
Tanzania,1960,10052152,TZA,,,
Uganda,1960,6767095,UGA,,,
Ukraine,1960,42664652,UKR,,,
Uruguay,1960,2538643,URY,,,
United States,1960,180671000,USA,,,
Uzbekistan,1960,8526300,UZB,,,
St. Vincent and the Grenadines,1960,80977,VCT,,,
"Venezuela, RB",1960,8141841,VEN,,,
British Virgin Islands,1960,8048,VGB,,,
Virgin Islands (U.S.),1960,32500,VIR,,,
Vietnam,1960,32670039,VNM,,,
Vanuatu,1960,63689,VUT,,,
Samoa,1960,108629,WSM,,,
Kosovo,1960,947000,XKX,,,
"Yemen, Rep.",1960,5315355,YEM,,,
South Africa,1960,17099840,ZAF,,,
Zambia,1960,3070776,ZMB,,,
Zimbabwe,1960,3776681,ZWE,,,
Aruba,1961,55438,ABW,,,
Afghanistan,1961,9169410,AFG,,,
Angola,1961,5531472,AGO,,,
Albania,1961,1659800,ALB,,,
Andorra,1961,14375,AND,,,
United Arab Emirates,1961,100796,ARE,,,
Argentina,1961,20817266,ARG,,,
Armenia,1961,1941492,ARM,,,
American Samoa,1961,20602,ASM,,,
Antigua and Barbuda,1961,55001,ATG,,,
Australia,1961,10483000,AUS,,,
Austria,1961,7086299,AUT,,,
Azerbaijan,1961,4030322,AZE,,,
Burundi,1961,2852438,BDI,,,
Belgium,1961,9183948,BEL,,,
Benin,1961,2465867,BEN,,,
Burkina Faso,1961,4894580,BFA,,,
Bangladesh,1961,49362843,BGD,,,
Bulgaria,1961,7943118,BGR,,,
Bahrain,1961,167894,BHR,,,
"Bahamas, The",1961,115121,BHS,,,
Bosnia and Herzegovina,1961,3288603,BIH,,,
Belarus,1961,8271216,BLR,,,
Belize,1961,94703,BLZ,,,
Bermuda,1961,45500,BMU,,,
Bolivia,1961,3728964,BOL,,,
Brazil,1961,74311343,BRA,,,
Barbados,1961,231718,BRB,,,
Brunei Darussalam,1961,85562,BRN,,,
Bhutan,1961,228851,BTN,,,
Botswana,1961,512685,BWA,,,
Central African Republic,1961,1526066,CAF,,,
Canada,1961,18271000,CAN,,,
Switzerland,1961,5434294,CHE,,,
Channel Islands,1961,110399,CHI,,,
Chile,1961,8303811,CHL,,,
China,1961,660330000,CHN,,,
Cote d'Ivoire,1961,3631553,CIV,,,
Cameroon,1961,5285017,CMR,,,
"Congo, Dem. Rep.",1961,15637699,COD,,,
"Congo, Rep.",1961,1043116,COG,,,
Colombia,1961,16567811,COL,,,
Comoros,1961,194139,COM,,,
Cabo Verde,1961,205327,CPV,,,
Costa Rica,1961,1381183,CRI,,,
Caribbean small states,1961,4274060,CSS,,,
Cuba,1961,7291200,CUB,,,
Curacao,1961,126125,CUW,,,
Cayman Islands,1961,8026,CYM,,,
Cyprus,1961,576395,CYP,,,
Czech Republic,1961,9586651,CZE,,,
Germany,1961,73377632,DEU,,,
Djibouti,1961,88498,DJI,,,
Dominica,1961,61032,DMA,,,
Denmark,1961,4611687,DNK,,,
Dominican Republic,1961,3406280,DOM,,,
Algeria,1961,11336339,DZA,,,
Ecuador,1961,4674172,ECU,,,
"Egypt, Arab Rep.",1961,27366237,EGY,,,
Eritrea,1961,1033328,ERI,,,
Spain,1961,30739250,ESP,,,
Estonia,1961,1225077,EST,,,
Ethiopia,1961,22671191,ETH,,,
Finland,1961,4461005,FIN,,,
Fiji,1961,407249,FJI,,,
France,1961,47240543,FRA,,,
Faroe Islands,1961,35076,FRO,,,
"Micronesia, Fed. Sts.",1961,45932,FSM,,,
Gabon,1961,505799,GAB,,,
United Kingdom,1961,52800000,GBR,,,
Georgia,1961,3703600,GEO,,,
Ghana,1961,6848295,GHA,,,
Gibraltar,1961,23813,GIB,,,
Guinea,1961,3552065,GIN,,,
"Gambia, The",1961,372445,GMB,,,
Guinea-Bissau,1961,622761,GNB,,,
Equatorial Guinea,1961,258791,GNQ,,,
Greece,1961,8398050,GRC,,,
Grenada,1961,91327,GRD,,,
Greenland,1961,33700,GRL,,,
Guatemala,1961,4336143,GTM,,,
Guam,1961,68072,GUM,,,
Guyana,1961,589274,GUY,,,
"Hong Kong SAR, China",1961,3168100,HKG,,,
Honduras,1961,2096409,HND,,,
Croatia,1961,4167292,HRV,,,
Haiti,1961,3941944,HTI,,,
Hungary,1961,10029321,HUN,,,
Indonesia,1961,90098394,IDN,,,
Isle of Man,1961,48281,IMN,,,
India,1961,459642165,IND,,,
Ireland,1961,2824400,IRL,,,
"Iran, Islamic Rep.",1961,22480372,IRN,,,
Iraq,1961,7475350,IRQ,,,
Iceland,1961,179029,ISL,,,
Israel,1961,2185000,ISR,,,
Italy,1961,50536350,ITA,,,
Jamaica,1961,1651073,JAM,,,
Jordan,1961,973988,JOR,,,
Japan,1961,94943000,JPN,,,
Kazakhstan,1961,10349414,KAZ,,,
Kenya,1961,8377696,KEN,,,
Kyrgyz Republic,1961,2255900,KGZ,,,
Cambodia,1961,5872966,KHM,,,
Kiribati,1961,42229,KIR,,,
St. Kitts and Nevis,1961,51192,KNA,,,
South Korea,1961,25765673,KOR,,,
Kuwait,1961,300576,KWT,,,
Lao PDR,1961,2170344,LAO,,,
Lebanon,1961,1864619,LBN,,,
Liberia,1961,1142302,LBR,,,
Libya,1961,1498071,LBY,,,
St. Lucia,1961,90716,LCA,,,
Liechtenstein,1961,16893,LIE,,,
Sri Lanka,1961,10111637,LKA,,,
Lesotho,1961,852890,LSO,,,
Lithuania,1961,2823550,LTU,,,
Luxembourg,1961,316845,LUX,,,
Latvia,1961,2152681,LVA,,,
"Macao SAR, China",1961,170462,MAC,,,
St. Martin (French part),1961,3989,MAF,,,
Morocco,1961,12710581,MAR,,,
Monaco,1961,22808,MCO,,,
Moldova,1961,2605000,MDA,,,
Madagascar,1961,5223568,MDG,,,
Maldives,1961,92325,MDV,,,
Mexico,1961,38966056,MEX,,,
Marshall Islands,1961,15051,MHL,,,
North Macedonia,1961,1507654,MKD,,,
Mali,1961,5322266,MLI,,,
Malta,1961,325250,MLT,,,
Myanmar,1961,22211624,MMR,,,
Montenegro,1961,491140,MNE,,,
Mongolia,1961,982178,MNG,,,
Northern Mariana Islands,1961,10245,MNP,,,
Mozambique,1961,7342111,MOZ,,,
Mauritania,1961,875581,MRT,,,
Mauritius,1961,680757,MUS,,,
Malawi,1961,3747753,MWI,,,
Malaysia,1961,8417824,MYS,,,
Namibia,1961,649279,NAM,,,
New Caledonia,1961,81200,NCL,,,
Niger,1961,3486326,NER,,,
Nigeria,1961,46063563,NGA,,,
Nicaragua,1961,1829778,NIC,,,
Netherlands,1961,11638712,NLD,,,
Norway,1961,3609800,NOR,,,
Nepal,1961,10267264,NPL,,,
Nauru,1961,4632,NRU,,,
New Zealand,1961,2419700,NZL,,,
Oman,1961,564893,OMN,,,
Pakistan,1961,46065231,PAK,,,
Panama,1961,1167113,PAN,,,
Peru,1961,10446620,PER,,,
Philippines,1961,27161047,PHL,,,
Palau,1961,10049,PLW,,,
Papua New Guinea,1961,2297059,PNG,,,
Poland,1961,29964000,POL,,,
Puerto Rico,1961,2399722,PRI,,,
North Korea,1961,11665595,PRK,,,
Portugal,1961,8929316,PRT,,,
Paraguay,1961,1954548,PRY,,,
Pacific island small states,1961,893380,PSS,,,
French Polynesia,1961,80706,PYF,,,
Qatar,1961,51421,QAT,,,
Romania,1961,18555250,ROU,,,
Russian Federation,1961,121236000,RUS,,,
Rwanda,1961,2998325,RWA,,,
Saudi Arabia,1961,4218853,SAU,,,
Sudan,1961,7769482,SDN,,,
Senegal,1961,3295278,SEN,,,
Singapore,1961,1702400,SGP,,,
Solomon Islands,1961,121378,SLB,,,
Sierra Leone,1961,2352363,SLE,,,
El Salvador,1961,2846600,SLV,,,
San Marino,1961,15837,SMR,,,
Somalia,1961,2814118,SOM,,,
South Sudan,1961,2895605,SSD,,,
Sao Tome and Principe,1961,64602,STP,,,
Suriname,1961,295916,SUR,,,
Slovak Republic,1961,4191667,SVK,,,
Slovenia,1961,1594131,SVN,,,
Sweden,1961,7519998,SWE,,,
Eswatini,1961,343345,SWZ,,,
Seychelles,1961,42889,SYC,,,
Syrian Arab Republic,1961,4721896,SYR,,,
Turks and Caicos Islands,1961,5874,TCA,,,
Chad,1961,3060368,TCD,,,
Togo,1961,1597526,TGO,,,
Thailand,1961,28224187,THA,,,
Tajikistan,1961,2159134,TJK,,,
Turkmenistan,1961,1658362,TKM,,,
Timor-Leste,1961,482854,TLS,,,
Tonga,1961,63715,TON,,,
Trinidad and Tobago,1961,864818,TTO,,,
Tunisia,1961,4238142,TUN,,,
Turkey,1961,28146910,TUR,,,
Tuvalu,1961,5335,TUV,,,
Tanzania,1961,10346697,TZA,,,
Uganda,1961,6983818,UGA,,,
Ukraine,1961,43206345,UKR,,,
Uruguay,1961,2571681,URY,,,
United States,1961,183691000,USA,,,
Uzbekistan,1961,8813616,UZB,,,
St. Vincent and the Grenadines,1961,82169,VCT,,,
"Venezuela, RB",1961,8439261,VEN,,,
British Virgin Islands,1961,8167,VGB,,,
Virgin Islands (U.S.),1961,34300,VIR,,,
Vietnam,1961,33666110,VNM,,,
Vanuatu,1961,65705,VUT,,,
Samoa,1961,112105,WSM,,,
Kosovo,1961,966000,XKX,,,
"Yemen, Rep.",1961,5393036,YEM,,,
South Africa,1961,17524533,ZAF,,,
Zambia,1961,3164329,ZMB,,,
Zimbabwe,1961,3905034,ZWE,,,
Aruba,1962,56225,ABW,,,
Afghanistan,1962,9351441,AFG,,,
Angola,1962,5608539,AGO,,,
Albania,1962,1711319,ALB,,,
Andorra,1962,15370,AND,,,
United Arab Emirates,1962,112118,ARE,,,
Argentina,1962,21153052,ARG,,,
Armenia,1962,2009526,ARM,,,
American Samoa,1962,21253,ASM,,,
Antigua and Barbuda,1962,55841,ATG,,,
Australia,1962,10742000,AUS,,,
Austria,1962,7129864,AUT,,,
Azerbaijan,1962,4171426,AZE,,,
Burundi,1962,2907321,BDI,,,
Belgium,1962,9220578,BEL,,,
Benin,1962,2502896,BEN,,,
Burkina Faso,1962,4960326,BFA,,,
Bangladesh,1962,50752157,BGD,,,
Bulgaria,1962,8012946,BGR,,,
Bahrain,1962,173144,BHR,,,
"Bahamas, The",1962,121091,BHS,,,
Bosnia and Herzegovina,1962,3353226,BIH,,,
Belarus,1962,8351928,BLR,,,
Belize,1962,97384,BLZ,,,
Bermuda,1962,46600,BMU,,,
Bolivia,1962,3802990,BOL,,,
Brazil,1962,76514328,BRA,,,
Barbados,1962,232633,BRB,,,
Brunei Darussalam,1962,89481,BRN,,,
Bhutan,1962,234554,BTN,,,
Botswana,1962,523778,BWA,,,
Central African Republic,1962,1551910,CAF,,,
Canada,1962,18614000,CAN,,,
Switzerland,1962,5573815,CHE,,,
Channel Islands,1962,111457,CHI,,,
Chile,1962,8476897,CHL,,,
China,1962,665770000,CHN,,,
Cote d'Ivoire,1962,3770766,CIV,,,
Cameroon,1962,5398729,CMR,,,
"Congo, Dem. Rep.",1962,16041190,COD,,,
"Congo, Rep.",1962,1069238,COG,,,
Colombia,1962,17092918,COL,,,
Comoros,1962,197198,COM,,,
Cabo Verde,1962,210142,CPV,,,
Costa Rica,1962,1433335,CRI,,,
Caribbean small states,1962,4353628,CSS,,,
Cuba,1962,7453540,CUB,,,
Curacao,1962,128414,CUW,,,
Cayman Islands,1962,8146,CYM,,,
Cyprus,1962,577691,CYP,,,
Czech Republic,1962,9624660,CZE,,,
Germany,1962,74025784,DEU,,,
Djibouti,1962,94204,DJI,,,
Dominica,1962,61982,DMA,,,
Denmark,1962,4647727,DNK,,,
Dominican Republic,1962,3521018,DOM,,,
Algeria,1962,11619828,DZA,,,
Ecuador,1962,4809201,ECU,,,
"Egypt, Arab Rep.",1962,28112256,EGY,,,
Eritrea,1962,1060486,ERI,,,
Spain,1962,31023366,ESP,,,
Estonia,1962,1241623,EST,,,
Ethiopia,1962,23221389,ETH,,,
Finland,1962,4491443,FIN,,,
Fiji,1962,421665,FJI,,,
France,1962,47904877,FRA,,,
Faroe Islands,1962,35524,FRO,,,
"Micronesia, Fed. Sts.",1962,47367,FSM,,,
Gabon,1962,511287,GAB,,,
United Kingdom,1962,53250000,GBR,,,
Georgia,1962,3760300,GEO,,,
Ghana,1962,7071971,GHA,,,
Gibraltar,1962,24313,GIB,,,
Guinea,1962,3611429,GIN,,,
"Gambia, The",1962,379894,GMB,,,
Guinea-Bissau,1962,628883,GNB,,,
Equatorial Guinea,1962,262219,GNQ,,,
Greece,1962,8448233,GRC,,,
Grenada,1962,92484,GRD,,,
Greenland,1962,35000,GRL,,,
Guatemala,1962,4464249,GTM,,,
Guam,1962,69604,GUM,,,
Guyana,1962,606285,GUY,,,
"Hong Kong SAR, China",1962,3305200,HKG,,,
Honduras,1962,2155647,HND,,,
Croatia,1962,4196712,HRV,,,
Haiti,1962,4019173,HTI,,,
Hungary,1962,10061734,HUN,,,
Indonesia,1962,92518377,IDN,,,
Isle of Man,1962,48418,IMN,,,
India,1962,469077190,IND,,,
Ireland,1962,2836050,IRL,,,
"Iran, Islamic Rep.",1962,23071315,IRN,,,
Iraq,1962,7674220,IRQ,,,
Iceland,1962,182378,ISL,,,
Israel,1962,2293000,ISR,,,
Italy,1962,50879450,ITA,,,
Jamaica,1962,1676501,JAM,,,
Jordan,1962,1010658,JOR,,,
Japan,1962,95832000,JPN,,,
Kazakhstan,1962,10756928,KAZ,,,
Kenya,1962,8647011,KEN,,,
Kyrgyz Republic,1962,2333400,KGZ,,,
Cambodia,1962,6028431,KHM,,,
Kiribati,1962,43281,KIR,,,
St. Kitts and Nevis,1962,50963,KNA,,,
South Korea,1962,26513030,KOR,,,
Kuwait,1962,337348,KWT,,,
Lao PDR,1962,2221125,LAO,,,
Lebanon,1962,1925297,LBN,,,
Liberia,1962,1166648,LBR,,,
Libya,1962,1550813,LBY,,,
St. Lucia,1962,91891,LCA,,,
Liechtenstein,1962,17289,LIE,,,
Sri Lanka,1962,10352179,LKA,,,
Lesotho,1962,869136,LSO,,,
Lithuania,1962,2863350,LTU,,,
Luxembourg,1962,320750,LUX,,,
Latvia,1962,2181586,LVA,,,
"Macao SAR, China",1962,176183,MAC,,,
St. Martin (French part),1962,4076,MAF,,,
Morocco,1962,13094888,MAR,,,
Monaco,1962,23039,MCO,,,
Moldova,1962,2664000,MDA,,,
Madagascar,1962,5352503,MDG,,,
Maldives,1962,94905,MDV,,,
Mexico,1962,40195319,MEX,,,
Marshall Islands,1962,15547,MHL,,,
North Macedonia,1962,1527111,MKD,,,
Mali,1962,5381368,MLI,,,
Malta,1962,323900,MLT,,,
Myanmar,1962,22697667,MMR,,,
Montenegro,1962,502558,MNE,,,
Mongolia,1962,1011324,MNG,,,
Northern Mariana Islands,1962,10436,MNP,,,
Mozambique,1962,7507303,MOZ,,,
Mauritania,1962,901686,MRT,,,
Mauritius,1962,700349,MUS,,,
Malawi,1962,3839043,MWI,,,
Malaysia,1962,8692342,MYS,,,
Namibia,1962,665115,NAM,,,
New Caledonia,1962,83400,NCL,,,
Niger,1962,3588228,NER,,,
Nigeria,1962,47029822,NGA,,,
Nicaragua,1962,1887425,NIC,,,
Netherlands,1962,11805689,NLD,,,
Norway,1962,3638918,NOR,,,
Nepal,1962,10433145,NPL,,,
Nauru,1962,4944,NRU,,,
New Zealand,1962,2482000,NZL,,,
Oman,1962,578823,OMN,,,
Pakistan,1962,47198878,PAK,,,
Panama,1962,1202449,PAN,,,
Peru,1962,10749466,PER,,,
Philippines,1962,28077339,PHL,,,
Palau,1962,10317,PLW,,,
Papua New Guinea,1962,2340352,PNG,,,
Poland,1962,30308500,POL,,,
Puerto Rico,1962,2450322,PRI,,,
North Korea,1962,11871712,PRK,,,
Portugal,1962,8993985,PRT,,,
Paraguay,1962,2006670,PRY,,,
Pacific island small states,1962,923306,PSS,,,
French Polynesia,1962,83655,PYF,,,
Qatar,1962,56262,QAT,,,
Romania,1962,18676550,ROU,,,
Russian Federation,1962,122591000,RUS,,,
Rwanda,1962,3052936,RWA,,,
Saudi Arabia,1962,4362786,SAU,,,
Sudan,1962,8004121,SDN,,,
Senegal,1962,3386806,SEN,,,
Singapore,1962,1750200,SGP,,,
Solomon Islands,1962,125040,SLB,,,
Sierra Leone,1962,2388769,SLE,,,
El Salvador,1962,2931192,SLV,,,
San Marino,1962,16255,SMR,,,
Somalia,1962,2874218,SOM,,,
South Sudan,1962,2951043,SSD,,,
Sao Tome and Principe,1962,64479,STP,,,
Suriname,1962,303895,SUR,,,
Slovak Republic,1962,4238188,SVK,,,
Slovenia,1962,1603649,SVN,,,
Sweden,1962,7561588,SWE,,,
Eswatini,1962,350156,SWZ,,,
Seychelles,1962,44042,SYC,,,
Syrian Arab Republic,1962,4875422,SYR,,,
Turks and Caicos Islands,1962,5884,TCA,,,
Chad,1962,3121236,TCD,,,
Togo,1962,1612755,TGO,,,
Thailand,1962,29080938,THA,,,
Tajikistan,1962,2236574,TJK,,,
Turkmenistan,1962,1715408,TKM,,,
Timor-Leste,1962,491571,TLS,,,
Tonga,1962,66235,TON,,,
Trinidad and Tobago,1962,879441,TTO,,,
Tunisia,1962,4305481,TUN,,,
Turkey,1962,28832827,TUR,,,
Tuvalu,1962,5340,TUV,,,
Tanzania,1962,10651962,TZA,,,
Uganda,1962,7215796,UGA,,,
Ukraine,1962,43752230,UKR,,,
Uruguay,1962,2603882,URY,,,
United States,1962,186538000,USA,,,
Uzbekistan,1962,9113620,UZB,,,
St. Vincent and the Grenadines,1962,83237,VCT,,,
"Venezuela, RB",1962,8742777,VEN,,,
British Virgin Islands,1962,8310,VGB,,,
Virgin Islands (U.S.),1962,35000,VIR,,,
Vietnam,1962,34683407,VNM,,,
Vanuatu,1962,67794,VUT,,,
Samoa,1962,115776,WSM,,,
Kosovo,1962,994000,XKX,,,
"Yemen, Rep.",1962,5473671,YEM,,,
South Africa,1962,17965725,ZAF,,,
Zambia,1962,3260650,ZMB,,,
Zimbabwe,1962,4039201,ZWE,,,
Aruba,1963,56695,ABW,,,
Afghanistan,1963,9543205,AFG,,,
Angola,1963,5679458,AGO,,,
Albania,1963,1762621,ALB,,,
Andorra,1963,16412,AND,,,
United Arab Emirates,1963,125130,ARE,,,
Argentina,1963,21488912,ARG,,,
Armenia,1963,2077578,ARM,,,
American Samoa,1963,22034,ASM,,,
Antigua and Barbuda,1963,56702,ATG,,,
Australia,1963,10950000,AUS,,,
Austria,1963,7175811,AUT,,,
Azerbaijan,1963,4315127,AZE,,,
Burundi,1963,2964427,BDI,,,
Belgium,1963,9289770,BEL,,,
Benin,1963,2542859,BEN,,,
Burkina Faso,1963,5027821,BFA,,,
Bangladesh,1963,52202007,BGD,,,
Bulgaria,1963,8078145,BGR,,,
Bahrain,1963,178140,BHR,,,
"Bahamas, The",1963,127339,BHS,,,
Bosnia and Herzegovina,1963,3417574,BIH,,,
Belarus,1963,8437232,BLR,,,
Belize,1963,100164,BLZ,,,
Bermuda,1963,47700,BMU,,,
Bolivia,1963,3879192,BOL,,,
Brazil,1963,78772657,BRA,,,
Barbados,1963,233630,BRB,,,
Brunei Darussalam,1963,93540,BRN,,,
Bhutan,1963,240523,BTN,,,
Botswana,1963,535685,BWA,,,
Central African Republic,1963,1579370,CAF,,,
Canada,1963,18964000,CAN,,,
Switzerland,1963,5694247,CHE,,,
Channel Islands,1963,112595,CHI,,,
Chile,1963,8650387,CHL,,,
China,1963,682335000,CHN,,,
Cote d'Ivoire,1963,3918628,CIV,,,
Cameroon,1963,5518104,CMR,,,
"Congo, Dem. Rep.",1963,16461830,COD,,,
"Congo, Rep.",1963,1096638,COG,,,
Colombia,1963,17629979,COL,,,
Comoros,1963,200372,COM,,,
Cabo Verde,1963,216096,CPV,,,
Costa Rica,1963,1486553,CRI,,,
