"Continental
Association",NOC,English
Africa,GEQ,Equatorial Guinea
Americas,GUY,Guyana
Americas,HAI,Haiti
Americas,HON,Honduras
Asia,HKG,"Hong Kong, China"
Europe,HUN,Hungary
Asia,IND,India
Asia,INA,Indonesia
Asia,IRI,Islamic Republic of Iran
Asia,IRQ,Iraq
Europe,IRL,Ireland
Europe,ISL,Iceland
Europe,ISR,Israel
Europe,ITA,Italy
Americas,JAM,Jamaica
Asia,JPN,Japan
Asia,JOR,Jordan
Asia,KAZ,Kazakhstan
Africa,KEN,Kenya
Asia,KGZ,Kyrgyzstan
Oceania,KIR,Kiribati
Europe,KOS,Kosovo
Asia,KUW,Kuwait
Asia,LAO,Lao People's Democratic Republic
Africa,LES,Lesotho
Europe,LAT,Latvia
Asia,LBN,Lebanon
Africa,LBR,Liberia
Africa,LBA,Libya
Europe,LIE,Liechtenstein
Europe,LTU,Lithuania
Europe,LUX,Luxembourg
Europe,MKD,Republic of North Macedonia
Africa,MAD,Madagascar
Asia,MAS,Malaysia
Africa,MAW,Malawi
Asia,MDV,Maldives
Africa,MLI,Mali
Europe,MLT,Malta
Africa,MAR,Morocco
Oceania,MHL,Marshall Islands
Africa,MRI,Mauritius
Africa,MTN,Mauritania
Americas,MEX,Mexico
Oceania,FSM,Federated States of Micronesia
Europe,MDA,Republic of Moldova
Europe,MON,Monaco
Asia,MGL,Mongolia
Europe,MNE,Montenegro
Africa,MOZ,Mozambique
Asia,MYA,Myanmar
Africa,NAM,Namibia
Oceania,NRU,Nauru
Asia,NEP,Nepal
Americas,NCA,Nicaragua
Africa,NIG,Niger
Africa,NGR,Nigeria
Europe,NOR,Norway
Oceania,NZL,New Zealand
Asia,OMA,Oman
Africa,UGA,Uganda
Asia,UZB,Uzbekistan
Asia,PAK,Pakistan
Oceania,PLW,Palau
Asia,PLE,Palestine
Americas,PAN,Panama
Oceania,PNG,Papua New Guinea
Americas,PAR,Paraguay
Europe,NED,Netherlands
Americas,PER,Peru
Asia,PHI,Philippines
Europe,POL,Poland
Americas,PUR,Puerto Rico
Europe,POR,Portugal
Asia,QAT,Qatar
Asia,PRK,Democratic People's Republic of Korea
Europe,ROU,Romania
Europe,RUS,Russian Federation
Africa,RWA,Rwanda
Americas,SKN,Saint Kitts and Nevis
Americas,LCA,Saint Lucia
Europe,SMR,San Marino
Americas,VIN,St Vincent and the Grenadines
Oceania,SOL,Solomon Islands
Oceania,SAM,Samoa
Oceania,ASA,American Samoa
Africa,STP,Sao Tome and Principe
Africa,SEN,Senegal
Europe,SRB,Serbia
Africa,SEY,Seychelles
Africa,SLE,Sierra Leone
Asia,SGP,Singapore
Europe,SVK,Slovakia
Europe,SLO,Slovenia
Africa,SOM,Somalia
Africa,SSD,South Sudan
Africa,SUD,Sudan
Asia,SRI,Sri Lanka
Europe,SWE,Sweden
Europe,SUI,Switzerland
Americas,SUR,Suriname
Asia,SYR,Syrian Arab Republic
Asia,TJK,Tajikistan
Asia,TPE,Chinese Taipei
Africa,TAN,United Republic of Tanzania
Africa,CHA,Chad
Europe,CZE,Czech Republic
Asia,THA,Thailand
Asia,TLS,Democratic Republic of Timor-Leste
Africa,TOG,Togo
Oceania,TGA,Tonga
Americas,TTO,Trinidad and Tobago
Africa,TUN,Tunisia
Asia,TKM,Turkmenistan
Europe,TUR,Turkey
Oceania,TUV,Tuvalu
Europe,UKR,Ukraine
Americas,URU,Uruguay
Oceania,VAN,Vanuatu
Americas,VEN,Venezuela
Americas,IVB,"Virgin Islands, British"
Americas,ISV,"Virgin Islands, US"
Asia,VIE,Vietnam
Asia,YEM,Yemen
Africa,ZAM,Zambia
Africa,ZIM,Zimbabwe
N/A,IOA,Independent Olympic Athletes
N/A,IOP,Independent Olympic Participants
N/A,EOR,IOC Refugee Olympic Team
