Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Albania,ALB,1992,10.7,,0.61,3245887.0,Europe
Albania,ALB,1993,10.2,,0.613,3195196.0,Europe
Albania,ALB,1994,10.1,,0.619,3146518.0,Europe
Albania,ALB,1995,10.2,,0.632,3112923.0,Europe
Albania,ALB,1996,10.3,,0.641,3098699.0,Europe
Albania,ALB,1997,10.6,,0.641,3099747.0,Europe
Albania,ALB,1998,10.7,,0.652,3110699.0,Europe
Albania,ALB,1999,10.7,,0.662,3122700.0,Europe
Albania,ALB,2000,10.6,,0.669,3129246.0,Europe
Albania,ALB,2001,10.7,,0.676,3129701.0,Europe
Albania,ALB,2002,10.8,,0.682,3126183.0,Europe
Albania,ALB,2003,11.0,,0.689,3118017.0,Europe
Albania,ALB,2004,10.9,,0.694,3104893.0,Europe
Albania,ALB,2005,11.5,,0.704,3086810.0,Europe
Albania,ALB,2006,11.6,,0.711,3063021.0,Europe
Albania,ALB,2007,12.0,,0.72,3033993.0,Europe
Albania,ALB,2008,12.2,9955.15890868613,0.724,3002683.0,Europe
Albania,ALB,2009,12.3,10152.3891306112,0.729,2973044.0,Europe
Albania,ALB,2010,13.1,10642.626833375,0.741,2948029.0,Europe
Albania,ALB,2011,13.8,11056.5133839764,0.752,2928601.0,Europe
Albania,ALB,2012,14.7,11146.9879028037,0.767,2914091.0,Europe
Albania,ALB,2013,14.8,11553.0548530486,0.771,2903788.0,Europe
Albania,ALB,2014,14.8,11692.6468471362,0.773,2896307.0,Europe
Albania,ALB,2015,14.8,12015.6341017468,0.776,2890524.0,Europe
Albania,ALB,2016,14.8,12485.2672192352,0.782,2886427.0,Europe
Albania,ALB,2017,14.8,12804.364911639,0.785,2884169.0,Europe
Algeria,DZA,1990,9.6,8512.05025358295,0.577,25758872.0,Africa
Algeria,DZA,1991,9.7,8094.45117909679,0.581,26400468.0,Africa
Algeria,DZA,1992,9.8,8122.89585777468,0.587,27028330.0,Africa
Algeria,DZA,1993,9.8,7836.71649044657,0.591,27635517.0,Africa
Algeria,DZA,1994,9.9,7575.95991929988,0.595,28213777.0,Africa
Algeria,DZA,1995,9.8,7662.25379161724,0.6,28757788.0,Africa
Algeria,DZA,1996,10.0,7826.21648404093,0.608,29266415.0,Africa
Algeria,DZA,1997,10.3,7829.82384222025,0.617,29742980.0,Africa
Algeria,DZA,1998,10.5,8142.19973423577,0.627,30192750.0,Africa
Algeria,DZA,1999,10.7,8252.06306183972,0.636,30623406.0,Africa
Algeria,DZA,2000,10.9,8391.6393819017,0.644,31042238.0,Africa
Algeria,DZA,2001,11.1,8645.59359969909,0.653,31451513.0,Africa
Algeria,DZA,2002,11.5,8959.01261500701,0.664,31855110.0,Africa
Algeria,DZA,2003,11.7,9469.53237655528,0.674,32264159.0,Africa
Algeria,DZA,2004,12.0,9719.0633455783,0.684,32692153.0,Africa
Algeria,DZA,2005,12.3,10049.5878857514,0.692,33149720.0,Africa
Algeria,DZA,2006,12.3,10128.3894445349,0.698,33641007.0,Africa
Algeria,DZA,2007,12.6,10552.6287707834,0.707,34166976.0,Africa
Algeria,DZA,2008,13.1,10700.1111941072,0.709,34730604.0,Africa
Algeria,DZA,2009,13.6,10672.1045579605,0.719,35333882.0,Africa
Algeria,DZA,2010,14.0,10921.4623818147,0.729,35977451.0,Africa
Algeria,DZA,2011,14.3,10941.3484990934,0.736,36661438.0,Africa
Algeria,DZA,2012,14.3,11000.6034132192,0.74,37383899.0,Africa
Algeria,DZA,2013,14.3,11057.661646295,0.745,38140135.0,Africa
Algeria,DZA,2014,14.3,11247.5767222689,0.747,38923688.0,Africa
Algeria,DZA,2015,14.3,11413.7597670122,0.749,39728020.0,Africa
Algeria,DZA,2016,14.3,11706.2221656451,0.753,40551398.0,Africa
Algeria,DZA,2017,14.4,11558.6313872004,0.754,41389174.0,Africa
Andorra,AND,1990,10.8,,,54508.0,Europe
Andorra,AND,1991,10.8,,,56666.0,Europe
Andorra,AND,1992,10.8,,,58882.0,Europe
Andorra,AND,1993,10.8,,,60974.0,Europe
Andorra,AND,1994,10.8,,,62676.0,Europe
Andorra,AND,1995,10.8,,,63860.0,Europe
Andorra,AND,1996,10.8,,,64363.0,Europe
Andorra,AND,1997,10.8,,,64318.0,Europe
Andorra,AND,1998,10.8,,,64140.0,Europe
Andorra,AND,1999,10.8,,,64367.0,Europe
Andorra,AND,2000,10.8,,0.759,65390.0,Europe
Andorra,AND,2001,10.8,,0.767,67344.0,Europe
Andorra,AND,2002,11.0,,0.78,70048.0,Europe
Andorra,AND,2003,10.9,,0.82,73180.0,Europe
Andorra,AND,2004,10.8,,0.826,76250.0,Europe
Andorra,AND,2005,10.8,,0.819,78871.0,Europe
Andorra,AND,2006,11.2,,0.829,80995.0,Europe
Andorra,AND,2007,11.2,,0.829,82682.0,Europe
Andorra,AND,2008,11.7,,0.831,83860.0,Europe
Andorra,AND,2009,11.7,,0.83,84461.0,Europe
Andorra,AND,2010,11.7,,0.828,84454.0,Europe
Andorra,AND,2011,11.7,,0.827,83748.0,Europe
Andorra,AND,2012,13.5,,0.849,82427.0,Europe
Andorra,AND,2013,13.5,,0.85,80770.0,Europe
Andorra,AND,2014,13.5,,0.853,79213.0,Europe
Andorra,AND,2015,13.5,,0.854,77993.0,Europe
Andorra,AND,2016,13.5,,0.856,77295.0,Europe
Andorra,AND,2017,13.5,,0.858,76997.0,Europe
Angola,AGO,1990,3.8,,,11848385.0,Africa
Angola,AGO,1991,3.6,,,12248901.0,Africa
Angola,AGO,1992,3.5,,,12657361.0,Africa
Angola,AGO,1993,3.7,,,13075044.0,Africa
Angola,AGO,1994,3.8,,,13503753.0,Africa
Angola,AGO,1995,3.9,,,13945205.0,Africa
Angola,AGO,1996,4.0,,,14400722.0,Africa
Angola,AGO,1997,4.1,,,14871572.0,Africa
Angola,AGO,1998,4.2,,,15359600.0,Africa
Angola,AGO,1999,4.6,,0.374,15866871.0,Africa
Angola,AGO,2000,5.1,3690.60485694596,0.387,16395476.0,Africa
Angola,AGO,2001,5.5,3900.71037247327,0.401,16945753.0,Africa
Angola,AGO,2002,5.9,4659.95446648686,0.418,17519418.0,Africa
Angola,AGO,2003,6.4,4684.38482834386,0.429,18121477.0,Africa
Angola,AGO,2004,6.8,4929.94548426249,0.442,18758138.0,Africa
Angola,AGO,2005,7.2,5390.6996480226,0.455,19433604.0,Africa
Angola,AGO,2006,7.7,5672.12646425021,0.471,20149905.0,Africa
Angola,AGO,2007,8.1,6359.18137614169,0.492,20905360.0,Africa
Angola,AGO,2008,8.5,6490.78773731813,0.502,21695636.0,Africa
Angola,AGO,2009,9.0,6999.17540472388,0.522,22514275.0,Africa
Angola,AGO,2010,8.6,6911.74024129715,0.52,23356247.0,Africa
Angola,AGO,2011,9.5,6885.53639037758,0.535,24220660.0,Africa
Angola,AGO,2012,9.9,7280.84566593037,0.543,25107925.0,Africa
Angola,AGO,2013,10.3,7478.10477735853,0.554,26015786.0,Africa
Angola,AGO,2014,10.7,7704.23194912203,0.564,26941773.0,Africa
Angola,AGO,2015,11.0,7652.65648646436,0.572,27884380.0,Africa
Angola,AGO,2016,11.4,7189.42667231326,0.577,28842482.0,Africa
Angola,AGO,2017,11.8,6861.57573837968,0.581,29816769.0,Africa
Antigua and Barbuda,ATG,2005,13.3,,0.766,81462.0,North America
Antigua and Barbuda,ATG,2006,13.3,,0.772,82715.0,North America
Antigua and Barbuda,ATG,2007,13.3,,0.778,84029.0,North America
Antigua and Barbuda,ATG,2008,13.1,,0.777,85394.0,North America
Antigua and Barbuda,ATG,2009,13.0,,0.77,86743.0,North America
Antigua and Barbuda,ATG,2010,12.9,,0.766,88030.0,North America
Antigua and Barbuda,ATG,2011,12.6,,0.762,89250.0,North America
Antigua and Barbuda,ATG,2012,12.8,,0.765,90407.0,North America
Antigua and Barbuda,ATG,2013,13.0,,0.768,91510.0,North America
Antigua and Barbuda,ATG,2014,13.0,,0.77,92562.0,North America
Antigua and Barbuda,ATG,2015,13.3,,0.775,93571.0,North America
Antigua and Barbuda,ATG,2016,13.2,,0.778,94520.0,North America
Antigua and Barbuda,ATG,2017,13.2,18775.950783081,0.78,95425.0,North America
Argentina,ARG,1990,13.2,13596.5237973023,0.704,32618648.0,South America
Argentina,ARG,1991,13.2,14802.7331840023,0.713,33079002.0,South America
Argentina,ARG,1992,13.2,15939.3631359141,0.72,33529320.0,South America
Argentina,ARG,1993,13.1,17131.2196902312,0.725,33970103.0,South America
Argentina,ARG,1994,13.1,17873.3157444736,0.728,34402669.0,South America
Argentina,ARG,1995,13.3,17090.3099712185,0.731,34828168.0,South America
Argentina,ARG,1996,13.5,17781.3250920056,0.738,35246376.0,South America
Argentina,ARG,1997,13.8,18982.9810980694,0.746,35657438.0,South America
Argentina,ARG,1998,14.0,19425.4223696859,0.753,36063451.0,South America
Argentina,ARG,1999,15.0,18534.1961934558,0.764,36467218.0,South America
Argentina,ARG,2000,15.6,18178.8954372513,0.771,36870796.0,South America
Argentina,ARG,2001,16.3,17151.831151555,0.776,37275644.0,South America
Argentina,ARG,2002,16.4,14726.5915271639,0.769,37681743.0,South America
Argentina,ARG,2003,16.3,16055.8378979442,0.775,38087866.0,South America
Argentina,ARG,2004,16.3,16057.1705860168,0.78,38491970.0,South America
Argentina,ARG,2005,16.1,17269.5878690779,0.782,38892924.0,South America
Argentina,ARG,2006,16.3,20124.065883722,0.787,39289876.0,South America
Argentina,ARG,2007,16.3,21866.5275081158,0.792,39684303.0,South America
Argentina,ARG,2008,16.5,22550.5203121444,0.795,40080159.0,South America
Argentina,ARG,2009,16.8,20876.9419186294,0.799,40482786.0,South America
Argentina,ARG,2010,17.1,22726.5519019923,0.813,40895751.0,South America
Argentina,ARG,2011,17.2,23946.2939591564,0.819,41320497.0,South America
Argentina,ARG,2012,17.2,23515.8309524042,0.818,41755188.0,South America
Argentina,ARG,2013,17.1,23851.3680209815,0.82,42196034.0,South America
Argentina,ARG,2014,17.3,23047.1488528377,0.82,42637508.0,South America
Argentina,ARG,2015,17.4,23465.8322062522,0.822,43075416.0,South America
Argentina,ARG,2016,17.4,22696.2204405672,0.822,43508459.0,South America
Argentina,ARG,2017,17.4,22996.5735194639,0.825,43937143.0,South America
Armenia,ARM,1990,10.7,,0.631,3538164.0,Asia
Armenia,ARM,1991,10.7,,0.628,3505249.0,Asia
Armenia,ARM,1992,10.6,,0.58,3442820.0,Asia
Armenia,ARM,1993,10.8,,0.588,3363111.0,Asia
Armenia,ARM,1994,10.4,2752.6348136929,0.599,3283664.0,Asia
Armenia,ARM,1995,10.2,3097.51898098333,0.605,3217349.0,Asia
Armenia,ARM,1996,10.0,3334.65299070736,0.612,3168213.0,Asia
Armenia,ARM,1997,10.4,3596.47873667111,0.623,3133081.0,Asia
Armenia,ARM,1998,11.1,3778.66673632261,0.636,3108691.0,Asia
Armenia,ARM,1999,11.2,3923.73362682443,0.642,3089020.0,Asia
Armenia,ARM,2000,11.1,4178.36461337888,0.647,3069597.0,Asia
Armenia,ARM,2001,10.8,4602.41531454833,0.652,3050686.0,Asia
Armenia,ARM,2002,10.8,5264.76134078098,0.663,3033976.0,Asia
Armenia,ARM,2003,10.9,6031.82457633276,0.672,3017938.0,Asia
Armenia,ARM,2004,10.9,6753.70249870568,0.68,3000715.0,Asia
Armenia,ARM,2005,11.2,7747.377287423,0.693,2981262.0,Asia
Armenia,ARM,2006,11.7,8881.54214742227,0.706,2958301.0,Asia
Armenia,ARM,2007,12.3,10262.0211918131,0.72,2932615.0,Asia
Armenia,ARM,2008,12.4,11125.6897821887,0.727,2907615.0,Asia
Armenia,ARM,2009,13.0,9428.74356972031,0.724,2888094.0,Asia
Armenia,ARM,2010,13.0,9745.37134343629,0.728,2877314.0,Asia
Armenia,ARM,2011,13.0,10072.8378527146,0.731,2876536.0,Asia
Armenia,ARM,2012,13.0,10830.4915632396,0.737,2884239.0,Asia
Armenia,ARM,2013,13.0,11351.5996503394,0.742,2897593.0,Asia
Armenia,ARM,2014,13.0,11518.8431226791,0.745,2912403.0,Asia
Armenia,ARM,2015,13.0,11774.6145078988,0.748,2925559.0,Asia
Armenia,ARM,2016,13.0,11570.5612188208,0.749,2936147.0,Asia
Armenia,ARM,2017,13.0,12543.2753521644,0.755,2944789.0,Asia
Australia,AUS,1990,17.4,,0.866,16960600.0,Oceania
Australia,AUS,1991,17.3,,0.867,17189235.0,Oceania
Australia,AUS,1992,17.3,,0.868,17402179.0,Oceania
Australia,AUS,1993,17.3,,0.872,17603211.0,Oceania
Australia,AUS,1994,17.3,,0.875,17798526.0,Oceania
Australia,AUS,1995,18.8,,0.883,17993083.0,Oceania
Australia,AUS,1996,19.4,,0.886,18189274.0,Oceania
Australia,AUS,1997,20.2,,0.889,18387205.0,Oceania
Australia,AUS,1998,20.1,,0.892,18587027.0,Oceania
Australia,AUS,1999,20.4,,0.895,18788187.0,Oceania
Australia,AUS,2000,20.5,,0.898,18991434.0,Oceania
Australia,AUS,2001,20.1,,0.9,19194676.0,Oceania
Australia,AUS,2002,20.6,,0.903,19401366.0,Oceania
Australia,AUS,2003,20.7,,0.904,19624163.0,Oceania
Australia,AUS,2004,20.3,,0.907,19879654.0,Oceania
Australia,AUS,2005,20.3,,0.908,20178543.0,Oceania
Australia,AUS,2006,19.0,,0.911,20526300.0,Oceania
Australia,AUS,2007,19.1,,0.915,20916339.0,Oceania
Australia,AUS,2008,19.1,,0.92,21332293.0,Oceania
Australia,AUS,2009,19.5,,0.921,21750852.0,Oceania
Australia,AUS,2010,19.8,,0.923,22154687.0,Oceania
Australia,AUS,2011,20.1,,0.925,22538002.0,Oceania
Australia,AUS,2012,20.3,,0.929,22903951.0,Oceania
Australia,AUS,2013,20.4,,0.931,23254912.0,Oceania
Australia,AUS,2014,20.4,,0.933,23596426.0,Oceania
Australia,AUS,2015,23.3,,0.936,23932499.0,Oceania
Australia,AUS,2016,22.9,,0.938,24262710.0,Oceania
Australia,AUS,2017,22.9,47163.2452158858,0.939,24584619.0,Oceania
Austria,AUT,1990,14.0,37731.8294726858,0.795,7723954.0,Europe
Austria,AUT,1991,14.1,38454.5227278109,0.8,7772698.0,Europe
Austria,AUT,1992,14.4,38752.3479713428,0.805,7830938.0,Europe
Austria,AUT,1993,14.4,38664.3508551545,0.807,7892089.0,Europe
Austria,AUT,1994,14.8,39360.9523463183,0.813,7947215.0,Europe
Austria,AUT,1995,14.9,40206.0106230935,0.817,7990113.0,Europe
Austria,AUT,1996,14.9,41234.9811098854,0.82,8017852.0,Europe
Austria,AUT,1997,15.0,41875.0344723183,0.824,8032873.0,Europe
Austria,AUT,1998,15.7,43262.438307693,0.835,8041054.0,Europe
Austria,AUT,1999,15.4,44265.3467154591,0.834,8051116.0,Europe
Austria,AUT,2000,15.5,45989.9993733475,0.838,8069276.0,Europe
Austria,AUT,2001,16.1,46158.4607885222,0.849,8097755.0,Europe
Austria,AUT,2002,14.7,47069.3801048208,0.838,8134403.0,Europe
Austria,AUT,2003,14.7,47441.4765291905,0.842,8175855.0,Europe
Austria,AUT,2004,14.9,48493.8555020192,0.849,8216809.0,Europe
Austria,AUT,2005,15.0,49208.6710169079,0.855,8253656.0,Europe
Austria,AUT,2006,15.2,50886.3809790676,0.861,8285344.0,Europe
Austria,AUT,2007,15.1,52434.5105652074,0.881,8313731.0,Europe
Austria,AUT,2008,15.3,53533.6017389493,0.884,8341525.0,Europe
Austria,AUT,2009,15.4,50933.5943429556,0.886,8372657.0,Europe
Austria,AUT,2010,16.0,52201.9028000488,0.895,8409945.0,Europe
Austria,AUT,2011,16.0,53279.1418178453,0.897,8453501.0,Europe
Austria,AUT,2012,16.1,53272.516917852,0.899,8502230.0,Europe
Austria,AUT,2013,15.8,53061.2216273364,0.897,8556191.0,Europe
Austria,AUT,2014,15.8,52924.4793561042,0.901,8615205.0,Europe
Austria,AUT,2015,15.9,52276.5357037303,0.903,8678667.0,Europe
Austria,AUT,2016,16.1,53263.5254799047,0.906,8747306.0,Europe
Austria,AUT,2017,16.1,53662.0053472849,0.908,8819902.0,Europe
Azerbaijan,AZE,1990,10.7,,,7242758.0,Asia
Azerbaijan,AZE,1991,10.6,,,7357945.0,Asia
Azerbaijan,AZE,1992,10.6,,,7471924.0,Asia
Azerbaijan,AZE,1993,10.4,,,7581754.0,Asia
Azerbaijan,AZE,1994,10.1,,,7683704.0,Asia
Azerbaijan,AZE,1995,10.0,,0.612,7775418.0,Asia
Azerbaijan,AZE,1996,9.8,,0.612,7855558.0,Asia
Azerbaijan,AZE,1997,9.7,,0.617,7925668.0,Asia
Azerbaijan,AZE,1998,9.9,,0.626,7989903.0,Asia
Azerbaijan,AZE,1999,10.1,,0.633,8054126.0,Asia
Azerbaijan,AZE,2000,10.4,,0.64,8122743.0,Asia
Azerbaijan,AZE,2001,10.6,,0.648,8197295.0,Asia
Azerbaijan,AZE,2002,10.8,,0.657,8277065.0,Asia
Azerbaijan,AZE,2003,11.0,,0.666,8361433.0,Asia
Azerbaijan,AZE,2004,11.2,,0.674,8448938.0,Asia
Azerbaijan,AZE,2005,10.7,,0.679,8538610.0,Asia
Azerbaijan,AZE,2006,11.6,,0.704,8630153.0,Asia
Azerbaijan,AZE,2007,11.6,,0.709,8724237.0,Asia
Azerbaijan,AZE,2008,11.6,,0.719,8821869.0,Asia
Azerbaijan,AZE,2009,11.7,,0.736,8924383.0,Asia
Azerbaijan,AZE,2010,11.7,,0.74,9032465.0,Asia
Azerbaijan,AZE,2011,11.8,,0.741,9146277.0,Asia
Azerbaijan,AZE,2012,11.9,,0.745,9264684.0,Asia
Azerbaijan,AZE,2013,12.2,,0.752,9385467.0,Asia
Azerbaijan,AZE,2014,12.7,,0.758,9505616.0,Asia
Azerbaijan,AZE,2015,12.7,,0.758,9622741.0,Asia
Azerbaijan,AZE,2016,12.7,,0.757,9736041.0,Asia
Azerbaijan,AZE,2017,12.7,13513.3972681154,0.757,9845316.0,Asia
Bahamas,BHS,1990,12.1,36312.8598863812,,256226.0,North America
Bahamas,BHS,1991,12.0,34112.5075639273,,261007.0,North America
Bahamas,BHS,1992,12.0,33095.7139170936,,266028.0,North America
Bahamas,BHS,1993,11.9,32148.8185110971,,271065.0,North America
Bahamas,BHS,1994,11.8,32570.4906225548,,275849.0,North America
Bahamas,BHS,1995,11.7,38699.7904640687,,280179.0,North America
Bahamas,BHS,1996,11.8,42583.6687902323,,283980.0,North America
Bahamas,BHS,1997,11.9,36703.6993752034,,287363.0,North America
Bahamas,BHS,1998,11.9,34513.1929466395,,290600.0,North America
Bahamas,BHS,1999,12.0,38779.1633128414,,294063.0,North America
Bahamas,BHS,2000,12.1,39812.453807565,0.776,298045.0,North America
Bahamas,BHS,2001,12.1,39984.8007119346,0.779,302618.0,North America
Bahamas,BHS,2002,12.2,40464.3543077501,0.781,307657.0,North America
Bahamas,BHS,2003,12.3,39431.3129235921,0.782,313123.0,North America
Bahamas,BHS,2004,12.4,39160.4880113966,0.784,318893.0,North America
Bahamas,BHS,2005,12.4,39604.2015048709,0.786,324848.0,North America
Bahamas,BHS,2006,12.5,39751.7161618931,0.788,331032.0,North America
Bahamas,BHS,2007,12.6,39526.7942413483,0.789,337387.0,North America
Bahamas,BHS,2008,12.6,38598.7808976759,0.79,343680.0,North America
Bahamas,BHS,2009,12.6,36053.9596464522,0.787,349600.0,North America
Bahamas,BHS,2010,12.6,35840.8758618122,0.789,354936.0,North America
Bahamas,BHS,2011,12.8,35676.4358491959,0.793,359583.0,North America
Bahamas,BHS,2012,12.8,36663.2887052431,0.807,363581.0,North America
Bahamas,BHS,2013,12.8,35584.012204962,0.807,367162.0,North America
Bahamas,BHS,2014,12.8,34294.8478334034,0.807,370625.0,North America
Bahamas,BHS,2015,12.8,34186.0455090304,0.807,374200.0,North America
Bahamas,BHS,2016,12.8,34237.0873887286,0.806,377923.0,North America
Bahamas,BHS,2017,12.8,35250.2825477071,0.807,381749.0,North America
Bahrain,BHR,1990,13.4,,0.746,495927.0,Asia
Bahrain,BHR,1991,13.6,,0.752,509762.0,Asia
Bahrain,BHR,1992,13.3,,0.757,523082.0,Asia
Bahrain,BHR,1993,13.5,,0.765,536212.0,Asia
Bahrain,BHR,1994,13.6,,0.769,549590.0,Asia
Bahrain,BHR,1995,13.7,,0.775,563698.0,Asia
Bahrain,BHR,1996,13.6,,0.778,578661.0,Asia
Bahrain,BHR,1997,13.5,,0.779,594927.0,Asia
Bahrain,BHR,1998,13.3,,0.783,613697.0,Asia
Bahrain,BHR,1999,13.2,,0.786,636540.0,Asia
Bahrain,BHR,2000,13.2,48245.6097304971,0.792,664610.0,Asia
Bahrain,BHR,2001,13.2,46688.0411775093,0.792,697550.0,Asia
Bahrain,BHR,2002,13.2,45252.0311041504,0.791,735140.0,Asia
Bahrain,BHR,2003,13.2,45686.4089858798,0.793,778708.0,Asia
Bahrain,BHR,2004,13.0,45911.5773421755,0.792,829846.0,Asia
Bahrain,BHR,2005,12.8,46319.9810238853,0.791,889157.0,Asia
Bahrain,BHR,2006,13.0,45894.2876166863,0.793,958423.0,Asia
Bahrain,BHR,2007,13.1,46240.6032434569,0.796,1035924.0,Asia
Bahrain,BHR,2008,13.2,44570.1907457735,0.796,1114645.0,Asia
Bahrain,BHR,2009,13.3,40302.7409741947,0.794,1185075.0,Asia
Bahrain,BHR,2010,13.5,40338.6077375535,0.796,1240864.0,Asia
Bahrain,BHR,2011,13.6,37755.9960462778,0.798,1278153.0,Asia
Bahrain,BHR,2012,13.4,43372.15056344,0.8,1299942.0,Asia
Bahrain,BHR,2013,13.5,44935.8179958464,0.807,1315029.0,Asia
Bahrain,BHR,2014,13.7,45615.5824721947,0.81,1336073.0,Asia
Bahrain,BHR,2015,14.8,45441.1476166908,0.832,1371853.0,Asia
Bahrain,BHR,2016,16.0,45331.7907055298,0.846,1425793.0,Asia
Bahrain,BHR,2017,16.0,45033.8305423578,0.846,1494077.0,Asia
Bangladesh,BGD,1990,5.6,1554.41104976546,0.387,103171957.0,Asia
Bangladesh,BGD,1991,5.8,1571.9508099869,0.394,105599125.0,Asia
Bangladesh,BGD,1992,6.0,1624.9531398324,0.402,107983708.0,Asia
Bangladesh,BGD,1993,6.2,1669.134670846,0.409,110350641.0,Asia
Bangladesh,BGD,1994,6.4,1704.70321437748,0.417,112737684.0,Asia
Bangladesh,BGD,1995,6.6,1752.20172200035,0.425,115169933.0,Asia
Bangladesh,BGD,1996,6.8,1784.55263177905,0.433,117649927.0,Asia
Bangladesh,BGD,1997,6.9,1828.57638096397,0.442,120160571.0,Asia
Bangladesh,BGD,1998,7.1,1883.76646199105,0.451,122682818.0,Asia
Bangladesh,BGD,1999,7.3,1935.79636397457,0.46,125189655.0,Asia
Bangladesh,BGD,2000,7.5,2002.46676749641,0.468,127657862.0,Asia
Bangladesh,BGD,2001,7.7,2060.79615746513,0.477,130088709.0,Asia
Bangladesh,BGD,2002,7.9,2119.63904570298,0.483,132478076.0,Asia
Bangladesh,BGD,2003,8.0,2182.32149073056,0.49,134791598.0,Asia
Bangladesh,BGD,2004,8.2,2267.95035297639,0.497,136986429.0,Asia
Bangladesh,BGD,2005,8.4,2383.03107338903,0.505,139035505.0,Asia
Bangladesh,BGD,2006,8.5,2538.2349649716,0.513,140921154.0,Asia
Bangladesh,BGD,2007,8.6,2702.96627107222,0.52,142660381.0,Asia
Bangladesh,BGD,2008,8.4,2862.59952403876,0.523,144304164.0,Asia
Bangladesh,BGD,2009,8.9,2979.60677002843,0.535,145924795.0,Asia
Bangladesh,BGD,2010,9.4,3116.66320080502,0.545,147575433.0,Asia
Bangladesh,BGD,2011,9.8,3273.90473965816,0.557,149273134.0,Asia
Bangladesh,BGD,2012,10.2,3462.22018641842,0.567,151005733.0,Asia
Bangladesh,BGD,2013,10.6,3614.37272383333,0.575,152761413.0,Asia
Bangladesh,BGD,2014,10.9,3742.51657264725,0.583,154517385.0,Asia
Bangladesh,BGD,2015,11.3,3936.27658843505,0.592,156256287.0,Asia
Bangladesh,BGD,2016,11.4,4142.9029114287,0.597,157977151.0,Asia
Bangladesh,BGD,2017,11.4,4339.48984340524,0.608,159685421.0,Asia
Barbados,BRB,1990,12.8,,0.716,260933.0,North America
Barbados,BRB,1991,12.9,,0.718,261911.0,North America
Barbados,BRB,1992,13.1,,0.718,262890.0,North America
Barbados,BRB,1993,13.2,,0.721,263869.0,North America
Barbados,BRB,1994,13.3,,0.727,264893.0,North America
Barbados,BRB,1995,13.5,,0.731,265955.0,North America
Barbados,BRB,1996,13.6,,0.735,267047.0,North America
Barbados,BRB,1997,13.7,,0.74,268183.0,North America
Barbados,BRB,1998,13.4,,0.736,269334.0,North America
Barbados,BRB,1999,14.0,,0.743,270455.0,North America
Barbados,BRB,2000,14.0,,0.752,271511.0,North America
Barbados,BRB,2001,14.0,,0.751,272494.0,North America
Barbados,BRB,2002,14.2,,0.754,273423.0,North America
Barbados,BRB,2003,14.4,,0.759,274331.0,North America
Barbados,BRB,2004,14.6,,0.762,275283.0,North America
Barbados,BRB,2005,14.8,,0.767,276320.0,North America
Barbados,BRB,2006,15.0,,0.772,277475.0,North America
Barbados,BRB,2007,15.3,,0.777,278701.0,North America
Barbados,BRB,2008,15.5,,0.781,279946.0,North America
Barbados,BRB,2009,15.8,,0.783,281107.0,North America
Barbados,BRB,2010,15.5,,0.782,282131.0,North America
Barbados,BRB,2011,15.3,,0.787,282987.0,North America
Barbados,BRB,2012,15.4,,0.795,283698.0,North America
Barbados,BRB,2013,15.4,,0.796,284294.0,North America
Barbados,BRB,2014,15.4,,0.796,284825.0,North America
Barbados,BRB,2015,15.3,,0.797,285327.0,North America
