Entity,Code,Year,Population (historical estimates)
Afghanistan,AFG,1845,3667305.0
Afghanistan,AFG,1846,3683711.0
Afghanistan,AFG,1847,3700191.0
Afghanistan,AFG,1848,3716745.0
Afghanistan,AFG,1849,3734342.0
Afghanistan,AFG,1850,3752993.0
Afghanistan,AFG,1851,3769828.0
Afghanistan,AFG,1852,3787706.0
Afghanistan,AFG,1853,3806634.0
Afghanistan,AFG,1854,3825655.0
Afghanistan,AFG,1855,3844769.0
Afghanistan,AFG,1856,3863976.0
Afghanistan,AFG,1857,3883276.0
Afghanistan,AFG,1858,3902671.0
Afghanistan,AFG,1859,3922160.0
Afghanistan,AFG,1860,3941745.0
Afghanistan,AFG,1861,3961424.0
Afghanistan,AFG,1862,3981200.0
Afghanistan,AFG,1863,4001072.0
Afghanistan,AFG,1864,4021041.0
Afghanistan,AFG,1865,4041107.0
Afghanistan,AFG,1866,4061270.0
Afghanistan,AFG,1867,4081532.0
Afghanistan,AFG,1868,4101893.0
Afghanistan,AFG,1869,4122358.0
Afghanistan,AFG,1870,4142928.0
Afghanistan,AFG,1871,4163604.0
Afghanistan,AFG,1872,4184386.0
Afghanistan,AFG,1873,4205274.0
Afghanistan,AFG,1874,4226265.0
Afghanistan,AFG,1875,4247357.0
Afghanistan,AFG,1876,4268552.0
Afghanistan,AFG,1877,4289851.0
Afghanistan,AFG,1878,4311253.0
Afghanistan,AFG,1879,4332759.0
Afghanistan,AFG,1880,4354370.0
Afghanistan,AFG,1881,4376086.0
Afghanistan,AFG,1882,4397907.0
Afghanistan,AFG,1883,4419835.0
Afghanistan,AFG,1884,4441869.0
Afghanistan,AFG,1885,4464010.0
Afghanistan,AFG,1886,4486259.0
Afghanistan,AFG,1887,4508616.0
Afghanistan,AFG,1888,4531082.0
Afghanistan,AFG,1889,4553657.0
Afghanistan,AFG,1890,4576341.0
Afghanistan,AFG,1891,4599136.0
Afghanistan,AFG,1892,4622041.0
Afghanistan,AFG,1893,4645058.0
Afghanistan,AFG,1894,4668186.0
Afghanistan,AFG,1895,4691426.0
Afghanistan,AFG,1896,4714779.0
Afghanistan,AFG,1897,4738246.0
Afghanistan,AFG,1898,4761826.0
Afghanistan,AFG,1899,4793171.0
Afghanistan,AFG,1900,4832414.0
Afghanistan,AFG,1901,4879685.0
Afghanistan,AFG,1902,4935122.0
Afghanistan,AFG,1903,4998861.0
Afghanistan,AFG,1904,5063419.0
Afghanistan,AFG,1905,5128808.0
Afghanistan,AFG,1906,5195038.0
Afghanistan,AFG,1907,5262120.0
Afghanistan,AFG,1908,5330065.0
Afghanistan,AFG,1909,5467828.0
Afghanistan,AFG,1910,5681487.0
Afghanistan,AFG,1911,5977589.0
Afghanistan,AFG,1912,6363186.0
Afghanistan,AFG,1913,6845878.0
Afghanistan,AFG,1914,7365181.0
Afghanistan,AFG,1915,7923871.0
Afghanistan,AFG,1916,8524936.0
Afghanistan,AFG,1917,9171589.0
Afghanistan,AFG,1918,9875230.0
Afghanistan,AFG,1919,10338650.0
Afghanistan,AFG,1920,10558857.0
Afghanistan,AFG,1921,10531818.0
Afghanistan,AFG,1922,10252425.0
Afghanistan,AFG,1923,9714452.0
Afghanistan,AFG,1924,9204707.0
Afghanistan,AFG,1925,8721710.0
Afghanistan,AFG,1926,8264058.0
Afghanistan,AFG,1927,7830419.0
Afghanistan,AFG,1928,7419535.0
Afghanistan,AFG,1929,7099916.0
Afghanistan,AFG,1930,6866773.0
Afghanistan,AFG,1931,6715569.0
Afghanistan,AFG,1932,6642004.0
Afghanistan,AFG,1933,6642004.0
Afghanistan,AFG,1934,6642004.0
Afghanistan,AFG,1935,6642004.0
Afghanistan,AFG,1936,6642004.0
Afghanistan,AFG,1937,6642004.0
Afghanistan,AFG,1938,6642004.0
Afghanistan,AFG,1939,6662371.0
Afghanistan,AFG,1940,6703416.0
Afghanistan,AFG,1941,6765457.0
Afghanistan,AFG,1942,6848816.0
Afghanistan,AFG,1943,6953820.0
Afghanistan,AFG,1944,7060433.0
Afghanistan,AFG,1945,7168681.0
Afghanistan,AFG,1946,7278589.0
Afghanistan,AFG,1947,7390182.0
Afghanistan,AFG,1948,7503485.0
Afghanistan,AFG,1949,7624058.0
Afghanistan,AFG,1951,7840151.0
Afghanistan,AFG,1952,7935996.0
Afghanistan,AFG,1953,8039684.0
Afghanistan,AFG,1954,8151316.0
Afghanistan,AFG,1956,8398873.0
Afghanistan,AFG,1957,8535157.0
Afghanistan,AFG,1958,8680097.0
Afghanistan,AFG,1959,8833947.0
Afghanistan,AFG,1961,9169406.0
Afghanistan,AFG,1962,9351442.0
Afghanistan,AFG,1963,9543200.0
Afghanistan,AFG,1964,9744772.0
Afghanistan,AFG,1966,10174840.0
Afghanistan,AFG,1967,10399936.0
Afghanistan,AFG,1968,10637064.0
Afghanistan,AFG,1969,10893772.0
Afghanistan,AFG,1971,11475450.0
Afghanistan,AFG,1972,11791222.0
Afghanistan,AFG,1973,12108963.0
Afghanistan,AFG,1974,12412960.0
Afghanistan,AFG,1976,12943093.0
Afghanistan,AFG,1977,13171294.0
Afghanistan,AFG,1978,13341199.0
Afghanistan,AFG,1979,13411060.0
Afghanistan,AFG,1981,13171679.0
Afghanistan,AFG,1982,12882518.0
Afghanistan,AFG,1983,12537732.0
Afghanistan,AFG,1984,12204306.0
Afghanistan,AFG,1986,11736177.0
Afghanistan,AFG,1987,11604538.0
Afghanistan,AFG,1988,11618008.0
Afghanistan,AFG,1989,11868873.0
Afghanistan,AFG,1991,13299016.0
Afghanistan,AFG,1992,14485543.0
Afghanistan,AFG,1993,15816601.0
Afghanistan,AFG,1994,17075728.0
Afghanistan,AFG,1996,18853444.0
Afghanistan,AFG,1997,19357126.0
Afghanistan,AFG,1998,19737770.0
Afghanistan,AFG,1999,20170847.0
Afghanistan,AFG,2001,21606992.0
Afghanistan,AFG,2018,37171922.0
Afghanistan,AFG,2019,38041757.0
Afghanistan,AFG,2020,38928341.0
Afghanistan,AFG,2021,39835428.0
Albania,ALB,1980,2682697.0
Albania,ALB,1985,2969671.0
Albania,ALB,1990,3286070.0
Albania,ALB,1991,3280397.0
Albania,ALB,1992,3245887.0
Albania,ALB,1993,3195196.0
Albania,ALB,1994,3146518.0
Albania,ALB,1995,3112923.0
Albania,ALB,1996,3098699.0
Albania,ALB,1997,3099747.0
Albania,ALB,1998,3110699.0
Albania,ALB,1999,3122700.0
Albania,ALB,2000,3129246.0
Albania,ALB,2001,3129701.0
Albania,ALB,2002,3126183.0
Albania,ALB,2003,3118017.0
Albania,ALB,2004,3104893.0
Albania,ALB,2005,3086810.0
Albania,ALB,2006,3063021.0
Albania,ALB,2007,3033993.0
Albania,ALB,2008,3002683.0
Albania,ALB,2009,2973044.0
Albania,ALB,2010,2948029.0
Albania,ALB,2011,2928601.0
Albania,ALB,2012,2914091.0
Albania,ALB,2013,2903788.0
Albania,ALB,2014,2896307.0
Albania,ALB,2015,2890524.0
Albania,ALB,2016,2886427.0
Albania,ALB,2017,2884169.0
Albania,ALB,1913,907070.0
Albania,ALB,1925,974995.0
Albania,ALB,1929,996604.0
Albania,ALB,1933,1032142.0
Albania,ALB,1938,1086421.0
Albania,ALB,1950,1263164.0
Albania,ALB,1955,1419991.0
Albania,ALB,1960,1636091.0
Albania,ALB,1965,1896175.0
Albania,ALB,1970,2150704.0
Albania,ALB,1975,2411733.0
Albania,ALB,1800,400000.0
Albania,ALB,1801,401773.0
Albania,ALB,1802,403554.0
Albania,ALB,1803,405343.0
Albania,ALB,1804,407140.0
Albania,ALB,1805,408945.0
Albania,ALB,1806,410758.0
Albania,ALB,1807,412579.0
Albania,ALB,1808,414408.0
Albania,ALB,1809,416246.0
Albania,ALB,1810,418099.0
Albania,ALB,1811,419953.0
Albania,ALB,1812,421814.0
Albania,ALB,1813,423684.0
Albania,ALB,1814,425563.0
Albania,ALB,1815,427449.0
Albania,ALB,1816,429344.0
Albania,ALB,1817,431248.0
Albania,ALB,1818,433159.0
Albania,ALB,1819,435086.0
Albania,ALB,1820,437026.0
Albania,ALB,1821,438981.0
Albania,ALB,1822,440950.0
Albania,ALB,1823,442934.0
Albania,ALB,1824,444927.0
Albania,ALB,1825,446929.0
Albania,ALB,1826,448940.0
Albania,ALB,1827,450959.0
Albania,ALB,1828,452988.0
Albania,ALB,1829,455027.0
Albania,ALB,1830,457074.0
Albania,ALB,1831,459130.0
Albania,ALB,1832,461196.0
Albania,ALB,1833,463271.0
Albania,ALB,1834,465356.0
Albania,ALB,1835,467449.0
Albania,ALB,1836,469552.0
Albania,ALB,1837,471665.0
Albania,ALB,1838,473787.0
Albania,ALB,1839,475919.0
Albania,ALB,1840,478060.0
Albania,ALB,1841,480211.0
Albania,ALB,1842,482372.0
Albania,ALB,1843,484542.0
Albania,ALB,1844,486722.0
Albania,ALB,1845,488912.0
Albania,ALB,1846,491112.0
Albania,ALB,1847,493321.0
Albania,ALB,1848,495541.0
Albania,ALB,1849,498261.0
Albania,ALB,1850,501490.0
Albania,ALB,1851,505377.0
Albania,ALB,1852,509789.0
Albania,ALB,1853,514733.0
Albania,ALB,1854,519724.0
Albania,ALB,1855,524764.0
Albania,ALB,1856,529853.0
Albania,ALB,1857,534991.0
Albania,ALB,1858,540179.0
Albania,ALB,1859,545417.0
Albania,ALB,1860,550706.0
Albania,ALB,1861,556046.0
Albania,ALB,1862,561438.0
Albania,ALB,1863,566882.0
Albania,ALB,1864,572378.0
Albania,ALB,1865,577928.0
Albania,ALB,1866,583532.0
Albania,ALB,1867,589190.0
Albania,ALB,1868,594903.0
Albania,ALB,1869,600661.0
Albania,ALB,1870,606465.0
Albania,ALB,1871,612314.0
Albania,ALB,1872,618209.0
Albania,ALB,1873,624151.0
Albania,ALB,1874,630149.0
Albania,ALB,1875,636206.0
Albania,ALB,1876,642320.0
Albania,ALB,1877,648493.0
Albania,ALB,1878,654726.0
Albania,ALB,1879,661018.0
Albania,ALB,1880,667371.0
Albania,ALB,1881,673785.0
Albania,ALB,1882,680260.0
Albania,ALB,1883,686798.0
Albania,ALB,1884,693398.0
Albania,ALB,1885,700062.0
Albania,ALB,1886,706789.0
Albania,ALB,1887,713582.0
Albania,ALB,1888,720439.0
Albania,ALB,1889,727425.0
Albania,ALB,1890,734542.0
Albania,ALB,1891,741792.0
Albania,ALB,1892,749176.0
Albania,ALB,1893,756696.0
Albania,ALB,1894,764292.0
Albania,ALB,1895,771964.0
Albania,ALB,1896,779713.0
Albania,ALB,1897,787540.0
Albania,ALB,1898,795445.0
Albania,ALB,1899,803288.0
Albania,ALB,1900,811069.0
Albania,ALB,1901,818784.0
Albania,ALB,1902,826432.0
Albania,ALB,1903,834010.0
Albania,ALB,1904,841658.0
Albania,ALB,1905,849375.0
Albania,ALB,1906,857164.0
Albania,ALB,1907,865024.0
Albania,ALB,1908,872955.0
Albania,ALB,1909,880526.0
Albania,ALB,1910,887729.0
Albania,ALB,1911,894559.0
Albania,ALB,1912,901008.0
Albania,ALB,1914,913173.0
Albania,ALB,1915,919317.0
Albania,ALB,1916,925502.0
Albania,ALB,1917,931729.0
Albania,ALB,1918,937735.0
Albania,ALB,1919,943550.0
Albania,ALB,1920,949173.0
Albania,ALB,1921,954600.0
Albania,ALB,1922,959829.0
Albania,ALB,1923,964858.0
Albania,ALB,1924,969914.0
Albania,ALB,1926,980104.0
Albania,ALB,1927,985239.0
Albania,ALB,1928,990401.0
Albania,ALB,1930,1003863.0
Albania,ALB,1931,1012195.0
Albania,ALB,1932,1021616.0
Albania,ALB,1934,1042776.0
Albania,ALB,1935,1053520.0
Albania,ALB,1936,1064375.0
Albania,ALB,1937,1075341.0
Albania,ALB,1939,1098015.0
Albania,ALB,1940,1110133.0
Albania,ALB,1941,1122787.0
Albania,ALB,1942,1135986.0
Albania,ALB,1943,1149741.0
Albania,ALB,1944,1163663.0
Albania,ALB,1945,1177753.0
Albania,ALB,1946,1192014.0
Albania,ALB,1947,1206448.0
Albania,ALB,1948,1221056.0
Albania,ALB,1949,1239906.0
Albania,ALB,1951,1287499.0
Albania,ALB,1952,1316090.0
Albania,ALB,1953,1348113.0
Albania,ALB,1954,1382898.0
Albania,ALB,1956,1459115.0
Albania,ALB,1957,1500180.0
Albania,ALB,1958,1543256.0
Albania,ALB,1959,1588506.0
Albania,ALB,1961,1685926.0
Albania,ALB,1962,1737675.0
Albania,ALB,1963,1790571.0
Albania,ALB,1964,1843649.0
Albania,ALB,1966,1947836.0
Albania,ALB,1967,1998743.0
Albania,ALB,1968,2049214.0
Albania,ALB,1969,2099738.0
Albania,ALB,1971,2202186.0
Albania,ALB,1972,2254058.0
Albania,ALB,1973,2306284.0
Albania,ALB,1974,2358852.0
Albania,ALB,1976,2464981.0
Albania,ALB,1977,2518685.0
Albania,ALB,1978,2572852.0
Albania,ALB,1979,2627506.0
Albania,ALB,1981,2737018.0
Albania,ALB,1982,2790284.0
Albania,ALB,1983,2844867.0
Albania,ALB,1984,2904142.0
Albania,ALB,1986,3044201.0
Albania,ALB,1987,3124892.0
Albania,ALB,1988,3200972.0
Albania,ALB,1989,3257913.0
Albania,ALB,2018,2882735.0
Albania,ALB,2019,2880913.0
Albania,ALB,2020,2877800.0
Albania,ALB,2021,2872934.0
Algeria,DZA,1990,25758872.0
Algeria,DZA,1991,26400468.0
Algeria,DZA,1992,27028330.0
Algeria,DZA,1993,27635517.0
Algeria,DZA,1994,28213777.0
Algeria,DZA,1995,28757788.0
Algeria,DZA,1996,29266415.0
Algeria,DZA,1997,29742980.0
Algeria,DZA,1998,30192750.0
Algeria,DZA,1999,30623406.0
Algeria,DZA,2000,31042238.0
Algeria,DZA,2001,31451513.0
Algeria,DZA,2002,31855110.0
Algeria,DZA,2003,32264159.0
Algeria,DZA,2004,32692153.0
Algeria,DZA,2005,33149720.0
Algeria,DZA,2006,33641007.0
Algeria,DZA,2007,34166976.0
Algeria,DZA,2008,34730604.0
Algeria,DZA,2009,35333882.0
Algeria,DZA,2010,35977451.0
Algeria,DZA,2011,36661438.0
Algeria,DZA,2012,37383899.0
Algeria,DZA,2013,38140135.0
Algeria,DZA,2014,38923688.0
Algeria,DZA,2015,39728020.0
Algeria,DZA,2016,40551398.0
Algeria,DZA,2017,41389174.0
Algeria,DZA,1870,3461795.0
Algeria,DZA,1880,3822857.0
Algeria,DZA,1890,4220676.0
Algeria,DZA,1900,4664019.0
Algeria,DZA,1913,5533813.0
Algeria,DZA,1925,6054766.0
Algeria,DZA,1929,6336013.0
Algeria,DZA,1933,6744404.0
Algeria,DZA,1938,7362298.0
Algeria,DZA,1950,8872250.0
Algeria,DZA,1955,9774280.0
Algeria,DZA,1960,11057864.0
Algeria,DZA,1965,12550880.0
Algeria,DZA,1970,14464992.0
Algeria,DZA,1975,16607705.0
Algeria,DZA,1980,19221659.0
Algeria,DZA,1985,22431507.0
Algeria,DZA,1800,2500000.0
Algeria,DZA,1801,2509126.0
Algeria,DZA,1802,2518286.0
Algeria,DZA,1803,2527479.0
Algeria,DZA,1804,2536706.0
Algeria,DZA,1805,2545967.0
Algeria,DZA,1806,2555261.0
Algeria,DZA,1807,2564589.0
Algeria,DZA,1808,2573951.0
Algeria,DZA,1809,2583348.0
Algeria,DZA,1810,2592813.0
Algeria,DZA,1811,2602278.0
Algeria,DZA,1812,2611778.0
Algeria,DZA,1813,2621312.0
Algeria,DZA,1814,2630882.0
Algeria,DZA,1815,2640486.0
Algeria,DZA,1816,2650125.0
Algeria,DZA,1817,2659800.0
Algeria,DZA,1818,2669510.0
Algeria,DZA,1819,2678262.0
Algeria,DZA,1820,2686052.0
Algeria,DZA,1821,2692874.0
Algeria,DZA,1822,2698723.0
Algeria,DZA,1823,2703593.0
Algeria,DZA,1824,2708472.0
Algeria,DZA,1825,2713360.0
Algeria,DZA,1826,2718256.0
Algeria,DZA,1827,2723162.0
Algeria,DZA,1828,2728076.0
Algeria,DZA,1829,2732999.0
Algeria,DZA,1830,2737931.0
Algeria,DZA,1831,2742872.0
Algeria,DZA,1832,2747822.0
Algeria,DZA,1833,2752781.0
Algeria,DZA,1834,2757748.0
Algeria,DZA,1835,2762725.0
Algeria,DZA,1836,2767711.0
Algeria,DZA,1837,2772705.0
Algeria,DZA,1838,2777709.0
Algeria,DZA,1839,2782722.0
Algeria,DZA,1840,2787744.0
Algeria,DZA,1841,2792774.0
Algeria,DZA,1842,2797814.0
Algeria,DZA,1843,2802863.0
Algeria,DZA,1844,2807921.0
Algeria,DZA,1845,2812989.0
Algeria,DZA,1846,2818065.0
Algeria,DZA,1847,2823150.0
Algeria,DZA,1848,2828245.0
Algeria,DZA,1849,2838059.0
Algeria,DZA,1850,2852648.0
Algeria,DZA,1851,2871698.0
Algeria,DZA,1852,2895631.0
Algeria,DZA,1853,2924503.0
Algeria,DZA,1854,2953663.0
Algeria,DZA,1855,2983114.0
Algeria,DZA,1856,3012858.0
Algeria,DZA,1857,3042898.0
Algeria,DZA,1858,3073238.0
Algeria,DZA,1859,3103881.0
Algeria,DZA,1860,3134829.0
Algeria,DZA,1861,3166085.0
Algeria,DZA,1862,3197653.0
Algeria,DZA,1863,3229536.0
Algeria,DZA,1864,3261737.0
Algeria,DZA,1865,3294259.0
Algeria,DZA,1866,3327104.0
Algeria,DZA,1867,3360278.0
Algeria,DZA,1868,3393782.0
Algeria,DZA,1869,3427620.0
Algeria,DZA,1871,3496311.0
Algeria,DZA,1872,3531171.0
Algeria,DZA,1873,3566379.0
Algeria,DZA,1874,3601937.0
Algeria,DZA,1875,3637850.0
Algeria,DZA,1876,3674121.0
Algeria,DZA,1877,3710754.0
Algeria,DZA,1878,3747752.0
Algeria,DZA,1879,3785118.0
Algeria,DZA,1881,3860973.0
Algeria,DZA,1882,3899468.0
Algeria,DZA,1883,3938347.0
Algeria,DZA,1884,3977614.0
Algeria,DZA,1885,4017272.0
Algeria,DZA,1886,4057326.0
Algeria,DZA,1887,4097778.0
Algeria,DZA,1888,4138634.0
Algeria,DZA,1889,4179601.0
Algeria,DZA,1891,4261859.0
Algeria,DZA,1892,4303146.0
Algeria,DZA,1893,4344537.0
Algeria,DZA,1894,4386326.0
Algeria,DZA,1895,4428517.0
Algeria,DZA,1896,4471114.0
Algeria,DZA,1897,4514120.0
Algeria,DZA,1898,4557540.0
Algeria,DZA,1899,4607453.0
Algeria,DZA,1901,4727402.0
Algeria,DZA,1902,4797767.0
Algeria,DZA,1903,4875283.0
Algeria,DZA,1904,4954052.0
Algeria,DZA,1905,5034093.0
Algeria,DZA,1906,5115427.0
Algeria,DZA,1907,5198076.0
Algeria,DZA,1908,5282059.0
Algeria,DZA,1909,5355149.0
Algeria,DZA,1910,5417110.0
Algeria,DZA,1911,5467704.0
Algeria,DZA,1912,5506688.0
Algeria,DZA,1914,5561073.0
Algeria,DZA,1915,5588466.0
Algeria,DZA,1916,5615995.0
Algeria,DZA,1917,5643659.0
Algeria,DZA,1918,5672196.0
Algeria,DZA,1919,5707777.0
Algeria,DZA,1920,5750516.0
Algeria,DZA,1921,5800524.0
Algeria,DZA,1922,5857917.0
Algeria,DZA,1923,5922812.0
Algeria,DZA,1924,5988425.0
Algeria,DZA,1926,6121841.0
Algeria,DZA,1927,6189659.0
Algeria,DZA,1928,6258229.0
Algeria,DZA,1930,6423262.0
Algeria,DZA,1931,6520235.0
Algeria,DZA,1932,6627192.0
Algeria,DZA,1934,6863688.0
Algeria,DZA,1935,6985082.0
Algeria,DZA,1936,7108623.0
Algeria,DZA,1937,7234349.0
Algeria,DZA,1939,7488450.0
Algeria,DZA,1940,7612711.0
Algeria,DZA,1941,7734985.0
Algeria,DZA,1942,7855176.0
Algeria,DZA,1943,7973182.0
Algeria,DZA,1944,8092960.0
Algeria,DZA,1945,8214538.0
Algeria,DZA,1946,8337943.0
Algeria,DZA,1947,8463201.0
Algeria,DZA,1948,8590341.0
Algeria,DZA,1949,8726599.0
Algeria,DZA,1951,9023263.0
Algeria,DZA,1952,9186150.0
Algeria,DZA,1953,9364381.0
Algeria,DZA,1954,9560147.0
Algeria,DZA,1956,10006145.0
Algeria,DZA,1957,10253777.0
Algeria,DZA,1958,10514077.0
Algeria,DZA,1959,10783228.0
Algeria,DZA,1961,11336336.0
Algeria,DZA,1962,11619828.0
Algeria,DZA,1963,11912800.0
Algeria,DZA,1964,12221675.0
Algeria,DZA,1966,12902626.0
Algeria,DZA,1967,13275020.0
Algeria,DZA,1968,13663581.0
Algeria,DZA,1969,14061724.0
Algeria,DZA,1971,14872253.0
Algeria,DZA,1972,15285992.0
Algeria,DZA,1973,15709831.0
Algeria,DZA,1974,16149018.0
Algeria,DZA,1976,17085799.0
Algeria,DZA,1977,17582899.0
Algeria,DZA,1978,18102266.0
Algeria,DZA,1979,18647801.0
Algeria,DZA,1981,19824297.0
Algeria,DZA,1982,20452901.0
Algeria,DZA,1983,21101875.0
Algeria,DZA,1984,21763578.0
Algeria,DZA,1986,23102386.0
Algeria,DZA,1987,23774287.0
Algeria,DZA,1988,24443472.0
Algeria,DZA,1989,25106192.0
Algeria,DZA,2018,42228415.0
Algeria,DZA,2019,43053054.0
Algeria,DZA,2020,43851043.0
Algeria,DZA,2021,44616626.0
American Samoa,ASM,1800,3005.0
American Samoa,ASM,1810,3163.0
American Samoa,ASM,1820,3339.0
American Samoa,ASM,1830,3524.0
American Samoa,ASM,1840,3720.0
American Samoa,ASM,1850,3927.0
American Samoa,ASM,1860,4145.0
American Samoa,ASM,1870,4663.0
American Samoa,ASM,1880,5246.0
American Samoa,ASM,1890,5902.0
American Samoa,ASM,1900,6639.0
American Samoa,ASM,1910,7469.0
American Samoa,ASM,1920,8963.0
American Samoa,ASM,1930,10756.0
American Samoa,ASM,1940,12908.0
American Samoa,ASM,1950,18941.0
American Samoa,ASM,1951,19287.0
American Samoa,ASM,1952,19546.0
American Samoa,ASM,1953,19699.0
American Samoa,ASM,1954,19758.0
American Samoa,ASM,1955,19748.0
American Samoa,ASM,1956,19712.0
American Samoa,ASM,1957,19671.0
American Samoa,ASM,1958,19690.0
American Samoa,ASM,1959,19827.0
American Samoa,ASM,1960,20127.0
American Samoa,ASM,1961,20605.0
American Samoa,ASM,1962,21246.0
American Samoa,ASM,1963,22029.0
American Samoa,ASM,1964,22850.0
American Samoa,ASM,1965,23675.0
American Samoa,ASM,1966,24473.0
American Samoa,ASM,1967,25235.0
American Samoa,ASM,1968,25980.0
American Samoa,ASM,1969,26698.0
American Samoa,ASM,1970,27362.0
American Samoa,ASM,1971,27982.0
American Samoa,ASM,1972,28564.0
American Samoa,ASM,1973,29103.0
American Samoa,ASM,1974,29595.0
American Samoa,ASM,1975,30045.0
American Samoa,ASM,1976,30455.0
American Samoa,ASM,1977,30834.0
American Samoa,ASM,1978,31262.0
American Samoa,ASM,1979,31842.0
American Samoa,ASM,1980,32648.0
American Samoa,ASM,1981,33697.0
American Samoa,ASM,1982,34969.0
American Samoa,ASM,1983,36413.0
American Samoa,ASM,1984,37946.0
American Samoa,ASM,1985,39521.0
American Samoa,ASM,1986,41114.0
American Samoa,ASM,1987,42741.0
American Samoa,ASM,1988,44346.0
American Samoa,ASM,1989,45894.0
American Samoa,ASM,1990,47351.0
American Samoa,ASM,1991,48682.0
American Samoa,ASM,1992,49900.0
American Samoa,ASM,1993,51025.0
American Samoa,ASM,1994,52099.0
American Samoa,ASM,1995,53158.0
American Samoa,ASM,1996,54209.0
American Samoa,ASM,1997,55227.0
American Samoa,ASM,1998,56180.0
American Samoa,ASM,1999,57049.0
American Samoa,ASM,2000,57816.0
American Samoa,ASM,2001,58496.0
American Samoa,ASM,2002,59077.0
American Samoa,ASM,2003,59495.0
American Samoa,ASM,2004,59684.0
American Samoa,ASM,2005,59557.0
American Samoa,ASM,2006,59109.0
American Samoa,ASM,2007,58367.0
American Samoa,ASM,2008,57490.0
American Samoa,ASM,2009,56675.0
American Samoa,ASM,2010,56084.0
American Samoa,ASM,2011,55755.0
American Samoa,ASM,2012,55669.0
American Samoa,ASM,2013,55717.0
American Samoa,ASM,2014,55791.0
American Samoa,ASM,2015,55806.0
American Samoa,ASM,2016,55739.0
American Samoa,ASM,2017,55617.0
American Samoa,ASM,2018,55461.0
American Samoa,ASM,2019,55312.0
American Samoa,ASM,2020,55197.0
American Samoa,ASM,2021,55103.0
Andorra,AND,2000,65390.0
Andorra,AND,2001,67344.0
Andorra,AND,2002,70048.0
Andorra,AND,2003,73180.0
Andorra,AND,2004,76250.0
Andorra,AND,2005,78871.0
Andorra,AND,2006,80995.0
Andorra,AND,2007,82682.0
Andorra,AND,2008,83860.0
Andorra,AND,2009,84461.0
Andorra,AND,2010,84454.0
Andorra,AND,2011,83748.0
Andorra,AND,2012,82427.0
Andorra,AND,2013,80770.0
Andorra,AND,2014,79213.0
Andorra,AND,2015,77993.0
Andorra,AND,2016,77295.0
Andorra,AND,2017,76997.0
Andorra,AND,1800,2654.0
