NOC,region,continent,ISO,name
SYR,Syrian Arab Republic,Asia,SYR,Syrian Arab Republic
UAR,Syrian Arab Republic,Asia,SYR,Syrian Arab Republic
TJK,Tajikistan,Asia,TJK,Tajikistan
THA,Thailand,Asia,THA,Thailand
TOG,Togo,Africa,TGO,Togo
,,,TKL,Tokelau
TGA,Tonga,Oceania,TON,Tonga
TTO,Trinidad and Tobago,Americas,TTO,Trinidad and Tobago
WIF,Trinidad and Tobago,Americas,TTO,Trinidad and Tobago
TUN,Tunisia,Africa,TUN,Tunisia
TUR,Türkiye,Europe,TUR,Turkey
TKM,Turkmenistan,Asia,TKM,Turkmenistan
,,,TCA,Turks and Caicos Islands
TUV,Tuvalu,Oceania,TUV,Tuvalu
UGA,Uganda,Africa,UGA,Uganda
UKR,Ukraine,Europe,UKR,Ukraine
UAE,United Arab Emirates,Asia,ARE,United Arab Emirates
TAN,"Tanzania, United Republic of",Africa,TZA,United Republic of Tanzania
,,,UMI,United States Minor Outlying Islands
USA,United States of America,Americas,USA,United States of America
URU,Uruguay,Americas,URY,Uruguay
UZB,Uzbekistan,Asia,UZB,Uzbekistan
VAN,Vanuatu,Oceania,VUT,Vanuatu
VEN,"Venezuela, Bolivarian Republic of",Americas,VEN,Venezuela
VNM,Viet Nam,,VNM,Viet Nam
VIE,Viet Nam,Asia,VNM,Vietnam
IVB,Virgin Islands (British),Americas,VGB,"Virgin Islands, British"
ISV,Virgin Islands (U.S.),Americas,VIR,"Virgin Islands, US"
,,,WLF,Wallis and Futuna
,,,ESH,Western Sahara
YAR,Yemen,Asia,YEM,Yemen
YEM,Yemen,Asia,YEM,Yemen
YMD,Yemen,Asia,YEM,Yemen
ZAM,Zambia,Africa,ZMB,Zambia
RHO,Zimbabwe,Africa,ZWE,Zimbabwe
ZIM,Zimbabwe,Africa,ZWE,Zimbabwe
ROT,,,,
UNK,,,,
,,,ALA,Åland Islands
