NOC,region,continent,name
SAM,Samoa,Oceania,Samoa
SCG,Serbia,,
SEN,Senegal,Africa,Senegal
SEY,Seychelles,Africa,Seychelles
SGP,Singapore,Asia,Singapore
SKN,Saint Kitts and Nevis,Americas,Saint Kitts and Nevis
SLE,Sierra Leone,Africa,Sierra Leone
SLO,Slovenia,Europe,Slovenia
SMR,San Marino,Europe,San Marino
SOL,Solomon Islands,Oceania,Solomon Islands
SOM,Somalia,Africa,Somalia
SRB,Serbia,Europe,Serbia
SRI,Sri Lanka,Asia,Sri Lanka
SSD,South Sudan,Africa,South Sudan
STP,Sao Tome and Principe,Africa,Sao Tome and Principe
SUD,Sudan,Africa,Sudan
SUI,Switzerland,Europe,Switzerland
SUR,Suriname,Americas,Suriname
SVK,Slovakia,Europe,Slovakia
SWE,Sweden,Europe,Sweden
SWZ,Eswatini,Africa,Eswatini
SYR,Syrian Arab Republic,Asia,Syrian Arab Republic
TAN,"Tanzania, United Republic of",Africa,United Republic of Tanzania
TCH,Czechia,,
TGA,Tonga,Oceania,Tonga
THA,Thailand,Asia,Thailand
TJK,Tajikistan,Asia,Tajikistan
TKM,Turkmenistan,Asia,Turkmenistan
TLS,Timor-Leste,Asia,Democratic Republic of Timor-Leste
TOG,Togo,Africa,Togo
TPE,"Taiwan, Province of China",Asia,Chinese Taipei
TTO,Trinidad and Tobago,Americas,Trinidad and Tobago
TUN,Tunisia,Africa,Tunisia
TUR,Türkiye,Europe,Turkey
TUV,Tuvalu,Oceania,Tuvalu
UAE,United Arab Emirates,Asia,United Arab Emirates
UAR,Syrian Arab Republic,,
UGA,Uganda,Africa,Uganda
UKR,Ukraine,Europe,Ukraine
UNK,,,
URS,Russian Federation,,
URU,Uruguay,Americas,Uruguay
USA,United States of America,Americas,United States of America
UZB,Uzbekistan,Asia,Uzbekistan
VAN,Vanuatu,Oceania,Vanuatu
VEN,"Venezuela, Bolivarian Republic of",Americas,Venezuela
VIE,Viet Nam,Asia,Vietnam
VIN,Saint Vincent and the Grenadines,Americas,St Vincent and the Grenadines
VNM,Viet Nam,,
WIF,Trinidad and Tobago,,
YAR,Yemen,,
YEM,Yemen,Asia,Yemen
YMD,Yemen,,
YUG,Serbia,,
ZAM,Zambia,Africa,Zambia
ZIM,Zimbabwe,Africa,Zimbabwe
