ISO,name,noc,region,notes
COK,Cook Islands,COK,Cook Islands,
COL,Colombia,COL,Colombia,
COM,Comoros,COM,Comoros,
CPV,Cabo Verde,,,
CRI,Costa Rica,CRC,Costa Rica,
CUB,Cuba,CUB,Cuba,
CUW,Curaçao,,,
CXR,Christmas Island,,,
CYM,Cayman Islands,CAY,Cayman Islands,
CYP,Cyprus,CYP,Cyprus,
CZE,Czechia,,,
DEU,Germany,FRG,Germany,
DEU,Germany,GDR,Germany,
DEU,Germany,GER,Germany,
DEU,Germany,SAA,Germany,
DJI,Djibouti,DJI,Djibouti,
DMA,Dominica,DMA,Dominica,
DNK,Denmark,DEN,Denmark,
DOM,Dominican Republic,DOM,Dominican Republic,
DZA,Algeria,ALG,Algeria,
ECU,Ecuador,ECU,Ecuador,
EGY,Egypt,EGY,Egypt,
ERI,Eritrea,ERI,Eritrea,
ESH,Western Sahara,,,
ESP,Spain,ESP,Spain,
EST,Estonia,EST,Estonia,
ETH,Ethiopia,ETH,Ethiopia,
FIN,Finland,FIN,Finland,
FJI,Fiji,FIJ,Fiji,
FLK,Falkland Islands (Malvinas),,,
FRA,France,FRA,France,
FRO,Faroe Islands,,,
FSM,"Micronesia, Federated States of",,,
GAB,Gabon,GAB,Gabon,
GBR,United Kingdom of Great Britain and Northern Ireland,,,
GEO,Georgia,GEO,Georgia,
GGY,Guernsey,,,
GHA,Ghana,GHA,Ghana,
GIB,Gibraltar,,,
GIN,Guinea,GUI,Guinea,
GLP,Guadeloupe,,,
GMB,Gambia,GAM,Gambia,
GNB,Guinea-Bissau,GBS,Guinea-Bissau,
GNQ,Equatorial Guinea,GEQ,Equatorial Guinea,
GRC,Greece,CRT,Greece,Crete
GRC,Greece,GRE,Greece,
GRD,Grenada,GRN,Grenada,
GRL,Greenland,,,
GTM,Guatemala,GUA,Guatemala,
GUF,French Guiana,,,
GUM,Guam,GUM,Guam,
GUY,Guyana,GUY,Guyana,
HKG,Hong Kong,,,
HMD,Heard Island and McDonald Islands,,,
HND,Honduras,HON,Honduras,
HRV,Croatia,CRO,Croatia,
HTI,Haiti,HAI,Haiti,
HUN,Hungary,HUN,Hungary,
IDN,Indonesia,INA,Indonesia,
IMN,Isle of Man,,,
IND,India,IND,India,
IOT,British Indian Ocean Territory,,,
IRL,Ireland,IRL,Ireland,
IRN,"Iran, Islamic Republic of",,,
IRQ,Iraq,IRQ,Iraq,
ISL,Iceland,ISL,Iceland,
ISR,Israel,ISR,Israel,
ITA,Italy,ITA,Italy,
JAM,Jamaica,JAM,Jamaica,
JEY,Jersey,,,
JOR,Jordan,JOR,Jordan,
JPN,Japan,JPN,Japan,
KAZ,Kazakhstan,KAZ,Kazakhstan,
KEN,Kenya,KEN,Kenya,
KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,
KHM,Cambodia,CAM,Cambodia,
KIR,Kiribati,KIR,Kiribati,
KNA,Saint Kitts and Nevis,,,
KOR,"Korea, Republic of",,,
KWT,Kuwait,KUW,Kuwait,
LAO,Lao People's Democratic Republic,,,
LBN,Lebanon,LIB,Lebanon,
LBR,Liberia,LBR,Liberia,
LBY,Libya,LBA,Libya,
LCA,Saint Lucia,LCA,Saint Lucia,
LIE,Liechtenstein,LIE,Liechtenstein,
LKA,Sri Lanka,SRI,Sri Lanka,
LSO,Lesotho,LES,Lesotho,
LTU,Lithuania,LTU,Lithuania,
LUX,Luxembourg,LUX,Luxembourg,
LVA,Latvia,LAT,Latvia,
MAC,Macao,,,
MAF,Saint Martin (French part),,,
MAR,Morocco,MAR,Morocco,
MCO,Monaco,MON,Monaco,
MDA,"Moldova, Republic of",,,
MDG,Madagascar,MAD,Madagascar,
MDV,Maldives,MDV,Maldives,
MEX,Mexico,MEX,Mexico,
MHL,Marshall Islands,MHL,Marshall Islands,
MKD,North Macedonia,,,
MLI,Mali,MLI,Mali,
MLT,Malta,MLT,Malta,
MMR,Myanmar,MYA,Myanmar,
MNE,Montenegro,MNE,Montenegro,
MNG,Mongolia,MGL,Mongolia,
MNP,Northern Mariana Islands,,,
MOZ,Mozambique,MOZ,Mozambique,
MRT,Mauritania,MTN,Mauritania,
MSR,Montserrat,,,
MTQ,Martinique,,,
MUS,Mauritius,MRI,Mauritius,
MWI,Malawi,MAW,Malawi,
MYS,Malaysia,MAL,Malaysia,
MYS,Malaysia,MAS,Malaysia,
MYS,Malaysia,NBO,Malaysia,North Borneo
MYT,Mayotte,,,
NAM,Namibia,NAM,Namibia,
NCL,New Caledonia,,,
NER,Niger,NIG,Niger,
NFK,Norfolk Island,,,
NGA,Nigeria,NGR,Nigeria,
NIC,Nicaragua,NCA,Nicaragua,
NIU,Niue,,,
NLD,"Netherlands, Kingdom of the",,,
NOR,Norway,NOR,Norway,
NPL,Nepal,NEP,Nepal,
NRU,Nauru,NRU,Nauru,
NZL,New Zealand,NZL,New Zealand,
OMN,Oman,OMA,Oman,
PAK,Pakistan,PAK,Pakistan,
PAN,Panama,PAN,Panama,
PCN,Pitcairn,,,
PER,Peru,PER,Peru,
PHL,Philippines,PHI,Philippines,
PLW,Palau,PLW,Palau,
PNG,Papua New Guinea,PNG,Papua New Guinea,
POL,Poland,POL,Poland,
PRI,Puerto Rico,PUR,Puerto Rico,
PRK,"Korea, Democratic People's Republic of",,,
PRT,Portugal,POR,Portugal,
PRY,Paraguay,PAR,Paraguay,
PSE,"Palestine, State of",,,
PYF,French Polynesia,,,
QAT,Qatar,QAT,Qatar,
REU,Réunion,,,
ROU,Romania,ROU,Romania,
RUS,Russian Federation,,,
RWA,Rwanda,RWA,Rwanda,
SAU,Saudi Arabia,KSA,Saudi Arabia,
SDN,Sudan,SUD,Sudan,
SEN,Senegal,SEN,Senegal,
SGP,Singapore,SIN,Singapore,
SGS,South Georgia and the South Sandwich Islands,,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",,,
SJM,Svalbard and Jan Mayen,,,
SLB,Solomon Islands,SOL,Solomon Islands,
SLE,Sierra Leone,SLE,Sierra Leone,
SLV,El Salvador,ESA,El Salvador,
SMR,San Marino,SMR,San Marino,
SOM,Somalia,SOM,Somalia,
SPM,Saint Pierre and Miquelon,,,
SRB,Serbia,SCG,Serbia,Serbia and Montenegro
SRB,Serbia,SRB,Serbia,
SRB,Serbia,YUG,Serbia,Yugoslavia
SSD,South Sudan,SSD,South Sudan,
STP,Sao Tome and Principe,STP,Sao Tome and Principe,
SUR,Suriname,SUR,Suriname,
SVK,Slovakia,SVK,Slovakia,
SVN,Slovenia,SLO,Slovenia,
SWE,Sweden,SWE,Sweden,
SWZ,Eswatini,,,
SXM,Sint Maarten (Dutch part),,,
SYC,Seychelles,SEY,Seychelles,
SYR,Syrian Arab Republic,,,
TCA,Turks and Caicos Islands,,,
TCD,Chad,CHA,Chad,
TGO,Togo,TOG,Togo,
THA,Thailand,THA,Thailand,
TJK,Tajikistan,TJK,Tajikistan,
TKL,Tokelau,,,
TKM,Turkmenistan,TKM,Turkmenistan,
TLS,Timor-Leste,TLS,Timor-Leste,
TON,Tonga,TGA,Tonga,
TTO,Trinidad and Tobago,,,
TUN,Tunisia,TUN,Tunisia,
TUR,Türkiye,,,
TUV,Tuvalu,,,
TWN,"Taiwan, Province of China",,,
TZA,"Tanzania, United Republic of",,,
UGA,Uganda,UGA,Uganda,
UKR,Ukraine,UKR,Ukraine,
UMI,United States Minor Outlying Islands,,,
URY,Uruguay,URU,Uruguay,
USA,United States of America,,,
UZB,Uzbekistan,UZB,Uzbekistan,
VAT,Holy See,,,
VCT,Saint Vincent and the Grenadines,,,
VEN,"Venezuela, Bolivarian Republic of",,,
VGB,Virgin Islands (British),,,
VIR,Virgin Islands (U.S.),,,
VNM,Viet Nam,,,
VUT,Vanuatu,VAN,Vanuatu,
WLF,Wallis and Futuna,,,
WSM,Samoa,SAM,Samoa,
YEM,Yemen,YAR,Yemen,North Yemen
YEM,Yemen,YEM,Yemen,
YEM,Yemen,YMD,Yemen,South Yemen
ZAF,South Africa,RSA,South Africa,
ZMB,Zambia,ZAM,Zambia,
ZWE,Zimbabwe,RHO,Zimbabwe,
ZWE,Zimbabwe,ZIM,Zimbabwe,
