name,iso_code,noc,noc_full,region,notes
Equatorial Guinea,GNQ,GEQ,Equatorial Guinea,Equatorial Guinea,
Eritrea,ERI,ERI,Eritrea,Eritrea,
Estonia,EST,EST,Estonia,Estonia,
Eswatini [k],SWZ,,,,
Ethiopia,ETH,ETH,Ethiopia,Ethiopia,
Falkland Islands (the) [Malvinas] [l],FLK,,,,
Faroe Islands (the),FRO,,,,
Fiji,FJI,FIJ,Fiji,Fiji,
Finland,FIN,FIN,Finland,Finland,
France [m],FRA,,,,
French Guiana,GUF,,,,
French Polynesia,PYF,,French Polynesia,French Polynesia,
French Southern Territories (the) [n],ATF,,,,
Gabon,GAB,GAB,Gabon,Gabon,
Gambia (the),GMB,,,,
Georgia,GEO,GEO,Georgia,Georgia,
Germany,DEU,FRG,West Germany,Germany,
Germany,DEU,GDR,East Germany,Germany,
Germany,DEU,GER,Germany,Germany,
Germany,DEU,SAA,Samoa,Germany,
Ghana,GHA,GHA,Ghana,Ghana,
Gibraltar,GIB,,Gibraltar,Gibraltar,
"Great Britain – See United Kingdom, The.",,,,,
Greece,GRC,GRE,Greece,Greece,
Greenland,GRL,,Greenland,Greenland,
Grenada,GRD,GRN,Grenada,Grenada,
Guadeloupe,GLP,,,,
Guam,GUM,GUM,Guam,Guam,
Guatemala,GTM,GUA,Guatemala,Guatemala,
Guernsey,GGY,,,,
Guinea,GIN,GUI,Guinea,Guinea,
Guinea-Bissau,GNB,GBS,Guinea-Bissau,Guinea-Bissau,
Guyana,GUY,GUY,Guyana,Guyana,
Haiti,HTI,HAI,Haiti,Haiti,
Heard Island and McDonald Islands,HMD,,,,
Holy See (the) [o],VAT,,,,
Honduras,HND,HON,Honduras,Honduras,
Hong Kong,HKG,,,,
Hungary,HUN,HUN,Hungary,Hungary,
Iceland,ISL,ISL,Iceland,Iceland,
India,IND,IND,India,India,
Indonesia,IDN,INA,Indonesia,Indonesia,
Iran (Islamic Republic of),IRN,,,,
Iraq,IRQ,IRQ,Iraq,Iraq,
Ireland,IRL,IRL,Ireland,Ireland,
Isle of Man,IMN,,Isle of Man,Isle of Man,
Israel,ISR,ISR,Israel,Israel,
Italy,ITA,ITA,Italy,Italy,
Ivory Coast – See Côte d'Ivoire.,,,,,
Jamaica,JAM,JAM,Jamaica,Jamaica,
Jan Mayen – See Svalbard and Jan Mayen.,,,,,
Japan,JPN,JPN,Japan,Japan,
Jersey,JEY,,,,
Jordan,JOR,JOR,Jordan,Jordan,
Kazakhstan,KAZ,KAZ,Kazakhstan,Kazakhstan,
Kenya,KEN,KEN,Kenya,Kenya,
Kiribati,KIR,KIR,Kiribati,Kiribati,
Korea (the Democratic People's Republic of) [p],PRK,,,,
Korea (the Republic of) [q],KOR,,,,
Kuwait,KWT,KUW,Kuwait,Kuwait,
Kyrgyzstan,KGZ,,,,
Lao People's Democratic Republic (the) [r],LAO,,,,
Latvia,LVA,LAT,Latvia,Latvia,
Lebanon,LBN,LIB,Lebanon,Lebanon,
Lesotho,LSO,LES,Lesotho,Lesotho,
Liberia,LBR,LBR,Liberia,Liberia,
Libya,LBY,LBA,Libya,Libya,
Liechtenstein,LIE,LIE,Liechtenstein,Liechtenstein,
Lithuania,LTU,LTU,Lithuania,Lithuania,
Luxembourg,LUX,LUX,Luxembourg,Luxembourg,
Macao [s],MAC,,,,
Madagascar,MDG,MAD,Madagascar,Madagascar,
Malawi,MWI,MAW,Malawi,Malawi,
Malaysia,MYS,MAL,Malaysia,Malaysia,
Malaysia,MYS,MAS,Mauritius,Malaysia,
Malaysia,MYS,NBO,Nauru,Malaysia,North Borneo
Maldives,MDV,MDV,Maldives,Maldives,
Mali,MLI,MLI,Mali,Mali,
Malta,MLT,MLT,Malta,Malta,
Marshall Islands (the),MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,MTN,Martinique,Mauritania,
Mauritius,MUS,MRI,Mauritania,Mauritius,
Mayotte,MYT,,,,
Mexico,MEX,MEX,Mexico,Mexico,
Micronesia (Federated States of),FSM,,,,
Moldova (the Republic of),MDA,,,,
Monaco,MCO,MON,Monaco,Monaco,
Mongolia,MNG,MGL,Mongolia,Mongolia,
Montenegro,MNE,MNE,Montenegro,Montenegro,
Montserrat,MSR,,,,
Morocco,MAR,MAR,Morocco,Morocco,
Mozambique,MOZ,MOZ,Mozambique,Mozambique,
Myanmar [t],MMR,,,,
Namibia,NAM,NAM,Namibia,Namibia,
Nauru,NRU,NRU,Nauru,Nauru,
Nepal,NPL,NEP,Nepal,Nepal,
"Netherlands, Kingdom of the",NLD,,,,
New Caledonia,NCL,,New Caledonia,New Caledonia,
New Zealand,NZL,NZL,New Zealand,New Zealand,
Nicaragua,NIC,NCA,Nicaragua,Nicaragua,
Niger (the),NER,,,,
Nigeria,NGA,NGR,Nigeria,Nigeria,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
"North Korea – See Korea, The Democratic People's Republic of.",,,,,
North Macedonia [u],MKD,,,,
Northern Mariana Islands (the),MNP,,,,
Norway,NOR,NOR,Norway,Norway,
Oman,OMN,OMA,Oman,Oman,
Pakistan,PAK,PAK,Pakistan,Pakistan,
Palau,PLW,PLW,Palau,Palau,
"Palestine, State of",PSE,,,,
Panama,PAN,PAN,Panama,Panama,
Papua New Guinea,PNG,PNG,Papua New Guinea,Papua New Guinea,
Paraguay,PRY,PAR,Paraguay,Paraguay,
People's Republic of China – See China.,,,,,
Peru,PER,PER,Peru,Peru,
Philippines (the),PHL,,,,
Pitcairn [v],PCN,,,,
Poland,POL,POL,Poland,Poland,
Portugal,PRT,POR,Portugal,Portugal,
Puerto Rico,PRI,PUR,Puerto Rico,Puerto Rico,
Qatar,QAT,QAT,Qatar,Qatar,
Republic of China – See Taiwan (Province of China).,,,,,
"Republic of Korea – See Korea, The Republic of.",,,,,
"Republic of the Congo – See Congo, The.",,,,,
Réunion,REU,,,,
Romania,ROU,ROU,Romania,Romania,
Russian Federation (the) [w],RUS,,,,
Rwanda,RWA,RWA,Rwanda,Rwanda,
"Saba – See Bonaire, Sint Eustatius and Saba.",,,,,
Sahrawi Arab Democratic Republic – See Western Sahara.,,,,,
Saint Barthélemy,BLM,,,,
"Saint Helena
 Ascension Island
 Tristan da Cunha",SHN,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Martin (French part),MAF,,,,
Saint Pierre and Miquelon,SPM,,,,
Saint Vincent and the Grenadines,VCT,,,,
Samoa,WSM,SAM,Western Samoa,Samoa,
San Marino,SMR,SMR,San Marino,San Marino,
Sao Tome and Principe,STP,STP,Sao Tome and Principe,Sao Tome and Principe,
Saudi Arabia,SAU,KSA,Saudi Arabia,Saudi Arabia,
Senegal,SEN,SEN,Senegal,Senegal,
Serbia,SRB,SCG,Serbia and Montenegro,Serbia,Serbia and Montenegro
Serbia,SRB,SRB,Serbia,Serbia,
Serbia,SRB,YUG,Yugoslavia,Serbia,Yugoslavia
Seychelles,SYC,SEY,Seychelles,Seychelles,
Sierra Leone,SLE,SLE,Sierra Leone,Sierra Leone,
Singapore,SGP,SGP,Singapore,Singapore,
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",,,,,
Sint Maarten (Dutch part),SXM,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),
Slovakia,SVK,,,,
Slovenia,SVN,SLO,Slovenia,Slovenia,
Solomon Islands,SLB,SOL,Solomon Islands,Solomon Islands,
Somalia,SOM,SOM,Somalia,Somalia,
South Africa,ZAF,RSA,South Africa,South Africa,
South Georgia and the South Sandwich Islands,SGS,,,,
"South Korea – See Korea, The Republic of.",,,,,
South Sudan,SSD,SSD,South Sudan,South Sudan,
Spain,ESP,ESP,Spain,Spain,
Sri Lanka,LKA,SRI,Sri Lanka,Sri Lanka,
Sudan (the),SDN,,,,
Suriname,SUR,SUR,Suriname,Suriname,
"Svalbard
 Jan Mayen",SJM,,,,
Sweden,SWE,SWE,Sweden,Sweden,
Switzerland,CHE,SUI,Switzerland,Switzerland,
Syrian Arab Republic (the) [y],SYR,,,,
Taiwan (Province of China) [z],TWN,,,,
Tajikistan,TJK,TJK,Tajikistan,Tajikistan,
"Tanzania, the United Republic of",TZA,,,,
Thailand,THA,THA,Thailand,Thailand,
Timor-Leste [ab],TLS,,,,
Togo,TGO,TOG,Togo,Togo,
Tokelau,TKL,,,,
Tonga,TON,TGA,Tonga,Tonga,
Trinidad and Tobago,TTO,CRT,Trinidad and Tobago,Trinidad and Tobago,Crete
Trinidad and Tobago,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
Tunisia,TUN,TUN,Tunisia,Tunisia,
Türkiye[ac],TUR,,,,
Turkmenistan,TKM,TKM,Turkmenistan,Turkmenistan,
Turks and Caicos Islands (the),TCA,,,,
Tuvalu,TUV,TUV,Tuvalu,Tuvalu,Tuvalu
Uganda,UGA,UGA,Uganda,Uganda,
Ukraine,UKR,UKR,Ukraine,Ukraine,
United Arab Emirates (the),ARE,,,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,
United States Minor Outlying Islands (the) [ae],UMI,,,,
United States of America (the),USA,,,,
United States Virgin Islands – See Virgin Islands (U.S.).,,,,,
Uruguay,URY,URU,Uruguay,Uruguay,
Uzbekistan,UZB,UZB,Uzbekistan,Uzbekistan,
Vanuatu,VUT,VAN,Vanuatu,Vanuatu,
"Vatican City – See Holy See, The.",,,,,
Venezuela (Bolivarian Republic of),VEN,,,,
Viet Nam [ag],VNM,,,,
Virgin Islands (British) [ah],VGB,,,,
Virgin Islands (U.S.) [ai],VIR,,,,
Wallis and Futuna,WLF,,,,
Western Sahara [aj],ESH,,,,
Yemen,YEM,YAR,North Yemen,Yemen,North Yemen
Yemen,YEM,YMD,South Yemen,Yemen,South Yemen
Zambia,ZMB,ZAM,Zambia,Zambia,
Zimbabwe,ZWE,RHO,Zimbabwe,Zimbabwe,
Zimbabwe,ZWE,ZIM,Zimbabwe,Zimbabwe,
