Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Angola,AGO,2007,6359.18137614169
Angola,AGO,2008,6490.78773731813
Angola,AGO,2009,6999.17540472388
Angola,AGO,2010,6911.74024129715
Angola,AGO,2011,6885.53639037758
Angola,AGO,2012,7280.84566593037
Angola,AGO,2013,7478.10477735853
Angola,AGO,2014,7704.23194912203
Angola,AGO,2015,7652.65648646436
Angola,AGO,2016,7189.42667231326
Angola,AGO,2017,6861.57573837968
Angola,AGO,2018,6381.52194612232
Angola,AGO,2019,6082.74662363013
Angola,AGO,2020,5734.98573722839
Antigua and Barbuda,ATG,2017,18775.950783081
Argentina,ARG,1990,13596.5237973023
Argentina,ARG,1991,14802.7331840023
Argentina,ARG,1992,15939.3631359141
Argentina,ARG,1993,17131.2196902312
Argentina,ARG,1994,17873.3157444736
Argentina,ARG,1995,17090.3099712185
Argentina,ARG,1996,17781.3250920056
Argentina,ARG,1997,18982.9810980694
Argentina,ARG,1998,19425.4223696859
Argentina,ARG,1999,18534.1961934558
Argentina,ARG,2000,18178.8954372513
Argentina,ARG,2001,17151.831151555
Argentina,ARG,2002,14726.5915271639
Argentina,ARG,2003,16055.8378979442
Argentina,ARG,2004,16057.1705860168
Argentina,ARG,2005,17269.5878690779
Argentina,ARG,2006,20124.065883722
Argentina,ARG,2007,21866.5275081158
Argentina,ARG,2008,22550.5203121444
Argentina,ARG,2009,20876.9419186294
Argentina,ARG,2010,22726.5519019923
Argentina,ARG,2011,23946.2939591564
Argentina,ARG,2012,23515.8309524042
Argentina,ARG,2013,23851.3680209815
Argentina,ARG,2014,23047.1488528377
Argentina,ARG,2015,23465.8322062522
Argentina,ARG,2016,22696.2204405672
Argentina,ARG,2017,22996.5735194639
Argentina,ARG,2018,21895.983979918
Argentina,ARG,2019,21152.8456660886
Argentina,ARG,2020,19158.2833848312
Armenia,ARM,1994,2752.6348136929
Armenia,ARM,1995,3097.51898098333
Armenia,ARM,1996,3334.65299070736
Armenia,ARM,1997,3596.47873667111
Armenia,ARM,1998,3778.66673632261
Armenia,ARM,1999,3923.73362682443
Armenia,ARM,2000,4178.36461337888
Armenia,ARM,2001,4602.41531454833
Armenia,ARM,2002,5264.76134078098
Armenia,ARM,2003,6031.82457633276
Armenia,ARM,2004,6753.70249870568
Armenia,ARM,2005,7747.377287423
Armenia,ARM,2006,8881.54214742227
Armenia,ARM,2007,10262.0211918131
Armenia,ARM,2008,11125.6897821887
Armenia,ARM,2009,9428.74356972031
Armenia,ARM,2010,9745.37134343629
Armenia,ARM,2011,10072.8378527146
Armenia,ARM,2012,10830.4915632396
Armenia,ARM,2013,11351.5996503394
Armenia,ARM,2014,11518.8431226791
Armenia,ARM,2015,11774.6145078988
Armenia,ARM,2016,11570.5612188208
Armenia,ARM,2017,12543.2753521644
Armenia,ARM,2018,12951.6672125734
Armenia,ARM,2019,13893.8424488685
Armenia,ARM,2020,12424.5488184213
Aruba,ABW,2017,36750.3980940368
Australia,AUS,2017,47163.2452158858
Austria,AUT,1990,37731.8294726858
Austria,AUT,1991,38454.5227278109
Austria,AUT,1992,38752.3479713428
Austria,AUT,1993,38664.3508551545
Austria,AUT,1994,39360.9523463183
Austria,AUT,1995,40206.0106230935
Austria,AUT,1996,41234.9811098854
Austria,AUT,1997,41875.0344723183
Austria,AUT,1998,43262.438307693
Austria,AUT,1999,44265.3467154591
Austria,AUT,2000,45989.9993733475
Austria,AUT,2001,46158.4607885222
Austria,AUT,2002,47069.3801048208
Austria,AUT,2003,47441.4765291905
Austria,AUT,2004,48493.8555020192
Austria,AUT,2005,49208.6710169079
Austria,AUT,2006,50886.3809790676
Austria,AUT,2007,52434.5105652074
Austria,AUT,2008,53533.6017389493
Austria,AUT,2009,50933.5943429556
Austria,AUT,2010,52201.9028000488
Austria,AUT,2011,53279.1418178453
Austria,AUT,2012,53272.516917852
Austria,AUT,2013,53061.2216273364
Austria,AUT,2014,52924.4793561042
Austria,AUT,2015,52276.5357037303
Austria,AUT,2016,53263.5254799047
Austria,AUT,2017,53662.0053472849
Austria,AUT,2018,54796.26129827
Austria,AUT,2019,56107.2302261068
Azerbaijan,AZE,2017,13513.3972681154
Bahamas,BHS,1990,36312.8598863812
Bahamas,BHS,1991,34112.5075639273
Bahamas,BHS,1992,33095.7139170936
Bahamas,BHS,1993,32148.8185110971
Bahamas,BHS,1994,32570.4906225548
Bahamas,BHS,1995,38699.7904640687
Bahamas,BHS,1996,42583.6687902323
Bahamas,BHS,1997,36703.6993752034
Bahamas,BHS,1998,34513.1929466395
Bahamas,BHS,1999,38779.1633128414
Bahamas,BHS,2000,39812.453807565
Bahamas,BHS,2001,39984.8007119346
Bahamas,BHS,2002,40464.3543077501
Bahamas,BHS,2003,39431.3129235921
Bahamas,BHS,2004,39160.4880113966
Bahamas,BHS,2005,39604.2015048709
Bahamas,BHS,2006,39751.7161618931
Bahamas,BHS,2007,39526.7942413483
Bahamas,BHS,2008,38598.7808976759
Bahamas,BHS,2009,36053.9596464522
Bahamas,BHS,2010,35840.8758618122
Bahamas,BHS,2011,35676.4358491959
Bahamas,BHS,2012,36663.2887052431
Bahamas,BHS,2013,35584.012204962
Bahamas,BHS,2014,34294.8478334034
Bahamas,BHS,2015,34186.0455090304
Bahamas,BHS,2016,34237.0873887286
Bahamas,BHS,2017,35250.2825477071
Bahamas,BHS,2018,35017.50856277
Bahamas,BHS,2019,35802.1612595297
Bahrain,BHR,2000,48245.6097304971
Bahrain,BHR,2001,46688.0411775093
Bahrain,BHR,2002,45252.0311041504
Bahrain,BHR,2003,45686.4089858798
Bahrain,BHR,2004,45911.5773421755
Bahrain,BHR,2005,46319.9810238853
Bahrain,BHR,2006,45894.2876166863
Bahrain,BHR,2007,46240.6032434569
Bahrain,BHR,2008,44570.1907457735
Bahrain,BHR,2009,40302.7409741947
Bahrain,BHR,2010,40338.6077375535
Bahrain,BHR,2011,37755.9960462778
Bahrain,BHR,2012,43372.15056344
Bahrain,BHR,2013,44935.8179958464
Bahrain,BHR,2014,45615.5824721947
Bahrain,BHR,2015,45441.1476166908
Bahrain,BHR,2016,45331.7907055298
Bahrain,BHR,2017,45033.8305423578
Bahrain,BHR,2018,43630.7788419881
Bahrain,BHR,2019,42524.8505261095
Bangladesh,BGD,1990,1554.41104976546
Bangladesh,BGD,1991,1571.9508099869
Bangladesh,BGD,1992,1624.9531398324
Bangladesh,BGD,1993,1669.134670846
Bangladesh,BGD,1994,1704.70321437748
Bangladesh,BGD,1995,1752.20172200035
Bangladesh,BGD,1996,1784.55263177905
Bangladesh,BGD,1997,1828.57638096397
Bangladesh,BGD,1998,1883.76646199105
Bangladesh,BGD,1999,1935.79636397457
Bangladesh,BGD,2000,2002.46676749641
Bangladesh,BGD,2001,2060.79615746513
Bangladesh,BGD,2002,2119.63904570298
Bangladesh,BGD,2003,2182.32149073056
Bangladesh,BGD,2004,2267.95035297639
Bangladesh,BGD,2005,2383.03107338903
Bangladesh,BGD,2006,2538.2349649716
Bangladesh,BGD,2007,2702.96627107222
Bangladesh,BGD,2008,2862.59952403876
Bangladesh,BGD,2009,2979.60677002843
Bangladesh,BGD,2010,3116.66320080502
Bangladesh,BGD,2011,3273.90473965816
Bangladesh,BGD,2012,3462.22018641842
Bangladesh,BGD,2013,3614.37272383333
Bangladesh,BGD,2014,3742.51657264725
Bangladesh,BGD,2015,3936.27658843505
Bangladesh,BGD,2016,4142.9029114287
Bangladesh,BGD,2017,4339.48984340524
Bangladesh,BGD,2018,4642.81966423773
Bangladesh,BGD,2019,4976.21029434329
Barbados,BRB,2017,15079.3691181985
Belarus,BLR,1990,8890.66779541131
Belarus,BLR,1991,8779.67176874816
Belarus,BLR,1992,7919.73132891545
Belarus,BLR,1993,7301.39346090765
Belarus,BLR,1994,6431.06783760601
Belarus,BLR,1995,5784.37459870173
Belarus,BLR,1996,5976.37486101654
Belarus,BLR,1997,6669.26150626059
Belarus,BLR,1998,7263.06671356768
Belarus,BLR,1999,7554.66375254398
Belarus,BLR,2000,8024.44355951762
Belarus,BLR,2001,8448.81068670507
Belarus,BLR,2002,8934.15732542529
Belarus,BLR,2003,9660.63409911862
Belarus,BLR,2004,10833.7803957227
Belarus,BLR,2005,11918.9675240443
Belarus,BLR,2006,13178.5219702766
Belarus,BLR,2007,14309.9799341238
Belarus,BLR,2008,15821.2994080794
Belarus,BLR,2009,15783.8221555126
Belarus,BLR,2010,16988.4414509721
Belarus,BLR,2011,17850.0160248818
Belarus,BLR,2012,18144.9439497459
Belarus,BLR,2013,18075.6522526866
Belarus,BLR,2014,18461.982245495
Belarus,BLR,2015,17482.7013980392
Belarus,BLR,2016,17003.7708345099
Belarus,BLR,2017,17584.766223036
Belarus,BLR,2018,18186.9606010657
Belarus,BLR,2019,18697.0916301005
Belarus,BLR,2020,18259.8129119462
Belgium,BEL,1990,35669.9526134724
Belgium,BEL,1991,36320.9932063397
Belgium,BEL,1992,36721.2365968664
Belgium,BEL,1993,36580.3988423451
Belgium,BEL,1994,37919.9591243917
Belgium,BEL,1995,38650.4394470784
Belgium,BEL,1996,39132.4300088471
Belgium,BEL,1997,40560.2472768524
Belgium,BEL,1998,41268.3407416151
Belgium,BEL,1999,42582.8301151838
Belgium,BEL,2000,44155.625753088
Belgium,BEL,2001,44174.2041989993
Belgium,BEL,2002,44666.165385128
Belgium,BEL,2003,45020.7662286707
Belgium,BEL,2004,46178.4658364982
Belgium,BEL,2005,46922.0739154544
Belgium,BEL,2006,47890.0309265623
Belgium,BEL,2007,49264.6567760328
Belgium,BEL,2008,49580.2463313492
Belgium,BEL,2009,47941.5137416769
Belgium,BEL,2010,48699.4903082851
Belgium,BEL,2011,48222.5158211971
Belgium,BEL,2012,49306.8092376519
Belgium,BEL,2013,49371.9435326415
Belgium,BEL,2014,49755.3253088478
Belgium,BEL,2015,50147.6062642967
Belgium,BEL,2016,50302.2752857974
Belgium,BEL,2017,50897.9339835834
Belgium,BEL,2018,51599.1058459612
Belgium,BEL,2019,52380.1376815575
Belize,BLZ,1990,4743.73880599841
Belize,BLZ,1991,5186.03511245328
Belize,BLZ,1992,5673.91929677793
Belize,BLZ,1993,5904.43415963519
Belize,BLZ,1994,5722.48867844698
Belize,BLZ,1995,5653.41455079433
Belize,BLZ,1996,5530.15608293368
Belize,BLZ,1997,5560.40982558101
Belize,BLZ,1998,5485.39579865099
Belize,BLZ,1999,5709.71628716411
Belize,BLZ,2000,6172.07627724191
Belize,BLZ,2001,6175.4204750601
Belize,BLZ,2002,6314.8763194895
Belize,BLZ,2003,6622.61040259586
Belize,BLZ,2004,6631.32579163245
Belize,BLZ,2005,6639.21553036563
Belize,BLZ,2006,6783.17728800459
Belize,BLZ,2007,6482.86445635807
Belize,BLZ,2008,6581.73160825713
Belize,BLZ,2009,6801.7780972574
Belize,BLZ,2010,6626.20864585471
Belize,BLZ,2011,6807.61442019081
Belize,BLZ,2012,6727.46233476047
Belize,BLZ,2013,6678.12770055316
Belize,BLZ,2014,6747.27274187295
Belize,BLZ,2015,6961.24059031823
Belize,BLZ,2016,6766.38570227622
Belize,BLZ,2017,6709.03456049825
Belize,BLZ,2018,6609.41804251772
Belize,BLZ,2019,6694.22269114183
Belize,BLZ,2020,5582.16295650479
Benin,BEN,1990,2133.21015054041
Benin,BEN,1991,2158.40285898237
Benin,BEN,1992,2103.08944359246
Benin,BEN,1993,2189.50704174237
Benin,BEN,1994,2150.32469474704
Benin,BEN,1995,2209.39779543992
Benin,BEN,1996,2234.51119802629
Benin,BEN,1997,2306.68293907617
Benin,BEN,1998,2345.93744282081
Benin,BEN,1999,2404.36265746514
Benin,BEN,2000,2469.91731989306
Benin,BEN,2001,2523.01868618313
Benin,BEN,2002,2554.02899546439
Benin,BEN,2003,2561.77492148378
Benin,BEN,2004,2598.74273090368
Benin,BEN,2005,2574.88728427386
Benin,BEN,2006,2595.96892321115
Benin,BEN,2007,2669.77975973383
Benin,BEN,2008,2735.15227393918
Benin,BEN,2009,2715.07822204759
Benin,BEN,2010,2689.8955949954
Benin,BEN,2011,2704.03013567636
Benin,BEN,2012,2743.55706054381
Benin,BEN,2013,2861.12059064635
Benin,BEN,2014,2962.29650144501
Benin,BEN,2015,2922.0653467561
Benin,BEN,2016,2935.4515495996
Benin,BEN,2017,3010.90285432277
Benin,BEN,2018,3128.72480402663
Benin,BEN,2019,3254.24562701661
Benin,BEN,2020,3288.47060472744
Bermuda,BMU,2017,85191.6561620299
Bhutan,BTN,1990,2698.71840497993
Bhutan,BTN,1991,2599.48388011654
Bhutan,BTN,1992,2642.12918845763
Bhutan,BTN,1993,2750.87973167927
Bhutan,BTN,1994,2971.47321868143
Bhutan,BTN,1995,2998.5709853262
Bhutan,BTN,1996,3170.2619778284
Bhutan,BTN,1997,3366.83067206707
Bhutan,BTN,1998,3245.93275129948
Bhutan,BTN,1999,3323.7867105591
Bhutan,BTN,2000,4053.15772727493
Bhutan,BTN,2001,4302.48361597552
Bhutan,BTN,2002,4608.96863671742
Bhutan,BTN,2003,4838.87580662956
Bhutan,BTN,2004,5038.6400021018
Bhutan,BTN,2005,5371.75622173053
Bhutan,BTN,2006,5733.8289551366
Bhutan,BTN,2007,6647.08176480344
Bhutan,BTN,2008,6796.00269996731
Bhutan,BTN,2009,7084.94031461203
Bhutan,BTN,2010,7717.7392087788
Bhutan,BTN,2011,8178.56793595633
Bhutan,BTN,2012,8355.0796798245
Bhutan,BTN,2013,8517.61617675561
Bhutan,BTN,2014,8895.81964179058
Bhutan,BTN,2015,9371.44868160277
Bhutan,BTN,2016,9850.66936428339
Bhutan,BTN,2017,10174.7096059929
Bhutan,BTN,2018,10330.221363302
Bhutan,BTN,2019,10760.6883799396
Bolivia,BOL,1990,4352.02130045765
Bolivia,BOL,1991,4514.77491379498
Bolivia,BOL,1992,4546.2990269054
Bolivia,BOL,1993,4640.75794940657
Bolivia,BOL,1994,4782.39157088568
Bolivia,BOL,1995,4901.61556990066
Bolivia,BOL,1996,5023.76306124228
Bolivia,BOL,1997,5183.91165802226
Bolivia,BOL,1998,5367.56099252557
Bolivia,BOL,1999,5262.26532466288
Bolivia,BOL,2000,5275.4629938305
Bolivia,BOL,2001,5267.65067783931
Bolivia,BOL,2002,5296.84767953676
Bolivia,BOL,2003,5275.97529690371
Bolivia,BOL,2004,5355.22527745362
Bolivia,BOL,2005,5518.22702403733
Bolivia,BOL,2006,5702.74996366864
Bolivia,BOL,2007,5847.29112572173
Bolivia,BOL,2008,6132.91728722289
Bolivia,BOL,2009,6198.64266363787
Bolivia,BOL,2010,6292.09008561126
Bolivia,BOL,2011,6535.78932427427
Bolivia,BOL,2012,6608.28706718031
Bolivia,BOL,2013,6937.03804344045
Bolivia,BOL,2014,7313.41507266812
Bolivia,BOL,2015,7718.19400349099
Bolivia,BOL,2016,8056.4430837317
Bolivia,BOL,2017,8174.49297693522
Bolivia,BOL,2018,8443.88386695281
Bolivia,BOL,2019,8544.29410120052
Bosnia and Herzegovina,BIH,2006,10156.9974272503
Bosnia and Herzegovina,BIH,2007,10763.2420691691
Bosnia and Herzegovina,BIH,2008,11439.3818256401
Bosnia and Herzegovina,BIH,2009,11167.9091753262
Bosnia and Herzegovina,BIH,2010,11117.4094922775
Bosnia and Herzegovina,BIH,2011,11267.502858973
Bosnia and Herzegovina,BIH,2012,11345.9625571473
Bosnia and Herzegovina,BIH,2013,11879.2058212968
Bosnia and Herzegovina,BIH,2014,12166.0080472179
Bosnia and Herzegovina,BIH,2015,12719.2028016398
Bosnia and Herzegovina,BIH,2016,13215.2544914898
Bosnia and Herzegovina,BIH,2017,13638.5455130225
Bosnia and Herzegovina,BIH,2018,14301.0583908816
Bosnia and Herzegovina,BIH,2019,14890.1877849063
Bosnia and Herzegovina,BIH,2020,14391.2179351823
Botswana,BWA,1990,8868.63553329488
Botswana,BWA,1991,9639.70031361194
Botswana,BWA,1992,9739.90032497847
Botswana,BWA,1993,10049.9814065001
Botswana,BWA,1994,9110.42225478046
Botswana,BWA,1995,9918.76455445351
Botswana,BWA,1996,9792.2190421649
Botswana,BWA,1997,10613.4812641772
Botswana,BWA,1998,10962.9513785662
Botswana,BWA,1999,10965.3187192961
Botswana,BWA,2000,10784.0997687433
Botswana,BWA,2001,11027.2581696279
Botswana,BWA,2002,10362.4327014849
Botswana,BWA,2003,11066.7331521124
Botswana,BWA,2004,10998.445682578
Botswana,BWA,2005,11517.1991314704
Botswana,BWA,2006,12298.1250582337
Botswana,BWA,2007,13173.8584797598
Botswana,BWA,2008,13778.1275674957
Botswana,BWA,2009,12998.4982901276
Botswana,BWA,2010,13505.8584637248
Botswana,BWA,2011,14495.768161151
Botswana,BWA,2012,15084.8388326154
Botswana,BWA,2013,16124.8236332404
Botswana,BWA,2014,16822.8149062544
Botswana,BWA,2015,16241.8195706243
Botswana,BWA,2016,15602.7940455649
Botswana,BWA,2017,15899.0379534142
Botswana,BWA,2018,16151.3302980274
Botswana,BWA,2019,16449.0978024088
Botswana,BWA,2020,14745.2001133229
Brazil,BRA,1990,10254.1731425187
Brazil,BRA,1991,10261.3021084935
Brazil,BRA,1992,10074.3890097266
Brazil,BRA,1993,10315.7537158866
Brazil,BRA,1994,10544.9431510464
Brazil,BRA,1995,11087.7557571084
Brazil,BRA,1996,11019.8519425721
Brazil,BRA,1997,11160.7654084175
Brazil,BRA,1998,10889.9195258594
Brazil,BRA,1999,10697.7711060495
Brazil,BRA,2000,11279.4136563286
Brazil,BRA,2001,11240.2356325586
Brazil,BRA,2002,11415.260809217
Brazil,BRA,2003,11423.9105615845
Brazil,BRA,2004,11962.883591765
Brazil,BRA,2005,12212.196955764
Brazil,BRA,2006,12605.8182084923
Brazil,BRA,2007,13284.6324760677
Brazil,BRA,2008,13778.0654227244
Brazil,BRA,2009,13653.3570095012
Brazil,BRA,2010,14414.1277637703
Brazil,BRA,2011,14925.8893980892
Brazil,BRA,2012,15088.3859643394
Brazil,BRA,2013,15584.1194179926
Brazil,BRA,2014,15454.7698554976
Brazil,BRA,2015,14780.0575591563
Brazil,BRA,2016,14143.5829700876
Brazil,BRA,2017,14253.0750185968
Brazil,BRA,2018,14258.4842074561
Brazil,BRA,2019,14367.2392420193
Brazil,BRA,2020,13790.7114327744
Brunei,BRN,1990,71470.7035118992
Brunei,BRN,1991,71643.8686367155
Brunei,BRN,1992,72948.5616646928
Brunei,BRN,1993,71145.6401938218
Brunei,BRN,1994,71414.0674842072
Brunei,BRN,1995,72688.8707867886
Brunei,BRN,1996,72937.9504165786
Brunei,BRN,1997,70173.5733278072
Brunei,BRN,1998,68213.2087762067
Brunei,BRN,1999,68769.7439669126
Brunei,BRN,2000,69253.4132470813
Brunei,BRN,2001,69715.9777528573
Brunei,BRN,2002,71007.9725471594
Brunei,BRN,2003,71721.9312727584
Brunei,BRN,2004,70852.4761419067
Brunei,BRN,2005,70020.9101654287
Brunei,BRN,2006,72083.4772603163
Brunei,BRN,2007,71648.0012251215
Brunei,BRN,2008,69405.8147557232
Brunei,BRN,2009,67384.0493041942
Brunei,BRN,2010,67481.4326079563
Brunei,BRN,2011,67386.706198354
Brunei,BRN,2012,67317.7876854412
Brunei,BRN,2013,66079.8050816266
Brunei,BRN,2014,64338.1260135239
Brunei,BRN,2015,66409.2108992292
Brunei,BRN,2016,65044.6337019944
Brunei,BRN,2017,64617.6381245087
Brunei,BRN,2018,60975.6790713524
Brunei,BRN,2019,63963.4753358571
Bulgaria,BGR,1990,11197.8626704162
Bulgaria,BGR,1991,10205.2335822141
Bulgaria,BGR,1992,10329.6146521654
Bulgaria,BGR,1993,10252.5406977357
Bulgaria,BGR,1994,10457.2551644485
Bulgaria,BGR,1995,10724.7196629792
Bulgaria,BGR,1996,11245.5464171876
Bulgaria,BGR,1997,9744.70098113607
Bulgaria,BGR,1998,10338.6531371116
Bulgaria,BGR,1999,9577.66713525349
Bulgaria,BGR,2000,9984.4420090527
Bulgaria,BGR,2001,10826.5442019147
Bulgaria,BGR,2002,11925.088859461
Bulgaria,BGR,2003,12589.2844127895
Bulgaria,BGR,2004,13448.1446626171
Bulgaria,BGR,2005,14400.8618499634
Bulgaria,BGR,2006,15098.8941668864
Bulgaria,BGR,2007,15434.4982323908
Bulgaria,BGR,2008,16920.4846882629
Bulgaria,BGR,2009,16699.6021579973
Bulgaria,BGR,2010,17092.2336414536
Bulgaria,BGR,2011,17410.029865283
Bulgaria,BGR,2012,17905.5859288307
Bulgaria,BGR,2013,17908.7827738384
Bulgaria,BGR,2014,18597.0322716117
Bulgaria,BGR,2015,19018.3051992657
Bulgaria,BGR,2016,19871.9834516353
Bulgaria,BGR,2017,20867.6996241686
Bulgaria,BGR,2018,21502.3099878053
Bulgaria,BGR,2019,22810.60442664
Bulgaria,BGR,2020,21824.7004070812
Burkina Faso,BFA,1990,1015.88312969619
Burkina Faso,BFA,1991,1078.16066913115
Burkina Faso,BFA,1992,1051.25966845953
Burkina Faso,BFA,1993,1056.09340113732
Burkina Faso,BFA,1994,1039.96217056415
Burkina Faso,BFA,1995,1072.98510241052
Burkina Faso,BFA,1996,1166.44648982543
Burkina Faso,BFA,1997,1201.9659743374
Burkina Faso,BFA,1998,1254.00768618063
Burkina Faso,BFA,1999,1311.95418997683
Burkina Faso,BFA,2000,1296.3471566514
Burkina Faso,BFA,2001,1339.95865457839
Burkina Faso,BFA,2002,1351.33494417797
Burkina Faso,BFA,2003,1412.41723402774
Burkina Faso,BFA,2004,1437.37735793192
Burkina Faso,BFA,2005,1513.46538056944
Burkina Faso,BFA,2006,1571.94242801521
Burkina Faso,BFA,2007,1587.8686364715
Burkina Faso,BFA,2008,1628.4869876437
Burkina Faso,BFA,2009,1613.55002290905
Burkina Faso,BFA,2010,1667.85581423773
Burkina Faso,BFA,2011,1705.3098649451
Burkina Faso,BFA,2012,1788.74893370518
Burkina Faso,BFA,2013,1834.82779322382
Burkina Faso,BFA,2014,1827.30021995155
Burkina Faso,BFA,2015,1839.21686964761
Burkina Faso,BFA,2016,1893.09996865437
Burkina Faso,BFA,2017,1967.63405157785
Burkina Faso,BFA,2018,2026.52374152586
Burkina Faso,BFA,2019,2081.91885680991
Burundi,BDI,1997,828.986441781543
Burundi,BDI,1998,862.689341608919
Burundi,BDI,1999,838.897067611592
Burundi,BDI,2000,840.888229049226
Burundi,BDI,2001,815.394915777932
Burundi,BDI,2002,826.949661496413
Burundi,BDI,2003,787.954430149135
Burundi,BDI,2004,794.612345719288
Burundi,BDI,2005,786.220727190147
Burundi,BDI,2006,809.552923473663
Burundi,BDI,2007,812.506979542574
Burundi,BDI,2008,825.733743069779
Burundi,BDI,2009,823.743775258968
Burundi,BDI,2010,841.740014911119
Burundi,BDI,2011,846.029433285245
Burundi,BDI,2012,860.477909364862
Burundi,BDI,2013,878.118717127568
Burundi,BDI,2014,884.172208963
Burundi,BDI,2015,824.869621938845
Burundi,BDI,2016,794.520466679597
Burundi,BDI,2017,772.402288911951
Burundi,BDI,2018,763.43317177845
Burundi,BDI,2019,753.908943635036
Burundi,BDI,2020,735.737104418626
Cambodia,KHM,1995,1170.65815914279
Cambodia,KHM,1996,1194.41142999868
Cambodia,KHM,1997,1223.28670463627
Cambodia,KHM,1998,1239.73580617346
Cambodia,KHM,1999,1349.51747816332
Cambodia,KHM,2000,1444.5467323307
Cambodia,KHM,2001,1526.75914414503
Cambodia,KHM,2002,1583.45356258228
Cambodia,KHM,2003,1699.05180346476
Cambodia,KHM,2004,1840.30711422155
Cambodia,KHM,2005,2039.20848779041
Cambodia,KHM,2006,2228.2210974141
Cambodia,KHM,2007,2435.24284154367
Cambodia,KHM,2008,2542.49132993185
Cambodia,KHM,2009,2498.36244511051
Cambodia,KHM,2010,2602.1726854255
Cambodia,KHM,2011,2736.29492684325
Cambodia,KHM,2012,2869.3230183316
Cambodia,KHM,2013,3062.34274732592
Cambodia,KHM,2014,3195.9283209109
Cambodia,KHM,2015,3334.29370454929
Cambodia,KHM,2016,3506.9359259316
Cambodia,KHM,2017,3684.4596675561
Cambodia,KHM,2018,3864.49677479739
Cambodia,KHM,2019,4123.001844679
Cambodia,KHM,2020,4033.03738723467
Cameroon,CMR,1990,3100.52963448314
Cameroon,CMR,1991,2834.51132656665
Cameroon,CMR,1992,2700.52679657114
Cameroon,CMR,1993,2419.85954314392
Cameroon,CMR,1994,2388.52793901569
Cameroon,CMR,1995,2400.36172977963
Cameroon,CMR,1996,2437.11032035832
Cameroon,CMR,1997,2494.30303556529
Cameroon,CMR,1998,2571.28490875251
Cameroon,CMR,1999,2618.46550645676
Cameroon,CMR,2000,2588.99605598258
Cameroon,CMR,2001,2609.83362418595
Cameroon,CMR,2002,2673.95505279367
Cameroon,CMR,2003,2788.79524855323
Cameroon,CMR,2004,2935.08328926233
Cameroon,CMR,2005,2901.69133001849
Cameroon,CMR,2006,2963.72356790745
Cameroon,CMR,2007,2996.2511587562
Cameroon,CMR,2008,3037.12049880858
Cameroon,CMR,2009,3054.69424663673
Cameroon,CMR,2010,3055.78712426887
Cameroon,CMR,2011,3094.84580602417
Cameroon,CMR,2012,3132.00945099886
Cameroon,CMR,2013,3199.6211629698
Cameroon,CMR,2014,3335.04772208784
Cameroon,CMR,2015,3410.45753662522
Cameroon,CMR,2016,3464.64058762829
Cameroon,CMR,2017,3487.37711230464
Cameroon,CMR,2018,3533.97870954834
Cameroon,CMR,2019,3570.81298137918
Cameroon,CMR,2020,3522.71442432846
Canada,CAN,1997,32924.8134179478
Canada,CAN,1998,33475.6999687155
Canada,CAN,1999,34501.0977310314
Canada,CAN,2000,36135.2111631013
Canada,CAN,2001,36170.1192829861
Canada,CAN,2002,37137.2209987197
Canada,CAN,2003,38237.8754950227
Canada,CAN,2004,39490.6955057426
Canada,CAN,2005,41128.4143531682
