NOC,noc_full,region,notes
SEN,Senegal,Senegal,
SEY,Seychelles,Seychelles,
SIN,Singapore,Singapore,
SKN,Saint Kitts and Nevis,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,Sierra Leone,
SLO,Slovenia,Slovenia,
SMR,San Marino,San Marino,
SOL,Solomon Islands,Solomon Islands,
SOM,Somalia,Somalia,
SRB,Serbia,Serbia,
SRI,Sri Lanka,Sri Lanka,
SSD,South Sudan,South Sudan,
STP,Sao Tome and Principe,Sao Tome and Principe,
SUD,Sudan,Sudan,
SUI,Switzerland,Switzerland,
SUR,Suriname,Suriname,
SVK,Slovakia,Slovakia,
SWE,Sweden,Sweden,
SWZ,Eswatini,Swaziland,
SYR,Syria,Syria,
TAN,Tanzania,Tanzania,
TCH,Czechoslovakia,Czech Republic,
TGA,Tonga,Tonga,
THA,Thailand,Thailand,
TJK,Tajikistan,Tajikistan,
TKM,Turkmenistan,Turkmenistan,
TLS,Timor-Leste,Timor-Leste,
TOG,Togo,Togo,
TPE,Chinese Taipei,Taiwan,
TTO,Trinidad and Tobago,Trinidad,Trinidad and Tobago
TUN,Tunisia,Tunisia,
TUR,Turkey,Turkey,
TUV,Tuvalu,NA,Tuvalu
UAE,United Arab Emirates,United Arab Emirates,
UAR,United Arab Republic,Syria,United Arab Republic
UGA,Uganda,Uganda,
UKR,Ukraine,Ukraine,
UNK,Unknown,NA,Unknown
URS,Soviet Union,Russia,
URU,Uruguay,Uruguay,
USA,United States of America,USA,
UZB,Uzbekistan,Uzbekistan,
VAN,Vanuatu,Vanuatu,
VEN,Venezuela,Venezuela,
VIE,Vietnam,Vietnam,
VIN,Saint Vincent and the Grenadines,Saint Vincent,
VNM,Vietnam,Vietnam,
WIF,Western Samoa,Trinidad,West Indies Federation
YAR,North Yemen,Yemen,North Yemen
YEM,Yemen,Yemen,
YMD,People's Democratic Republic of Yemen,Yemen,South Yemen
YUG,Yugoslavia,Serbia,Yugoslavia
ZAM,Zambia,Zambia,
ZIM,Zimbabwe,Zimbabwe,
