NOC,noc_full,region,notes
RUS,Russia,Russian Federation,
RWA,Rwanda,Rwanda,
SAA,Samoa,Germany,
SAM,Western Samoa,Samoa,
SCG,Serbia and Montenegro,Serbia,Serbia and Montenegro
SEN,Senegal,Senegal,
SEY,Seychelles,Seychelles,
SGP,Singapore,Singapore,
SKN,Saint Kitts and Nevis,St. Kitts and Nevis,Turks and Caicos Islands
SLE,Sierra Leone,Sierra Leone,
SLO,Slovenia,Slovenia,
SMR,San Marino,San Marino,
SOL,Solomon Islands,Solomon Islands,
SOM,Somalia,Somalia,
SRB,Serbia,Serbia,
SRI,Sri Lanka,Sri Lanka,
SSD,South Sudan,South Sudan,
STP,Sao Tome and Principe,Sao Tome and Principe,
SUD,Sudan,Sudan,
SUI,Switzerland,Switzerland,
SUR,Suriname,Suriname,
SVK,Slovakia,Slovak Republic,
SWE,Sweden,Sweden,
SWZ,Eswatini,Eswatini,
SYR,Syria,Syrian Arab Republic,
TAN,Tanzania,Tanzania,
TCH,Czechoslovakia,Czech Republic,
TGA,Tonga,Tonga,
THA,Thailand,Thailand,
TJK,Tajikistan,Tajikistan,
TKM,Turkmenistan,Turkmenistan,
TLS,Timor-Leste,Timor-Leste,
TOG,Togo,Togo,
TPE,Chinese Taipei,Taiwan,
TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
TUN,Tunisia,Tunisia,
TUR,Turkey,Turkey,
TUV,Tuvalu,Tuvalu,Tuvalu
UAE,United Arab Emirates,United Arab Emirates,
UAR,United Arab Republic,Syrian Arab Republic,United Arab Republic
UGA,Uganda,Uganda,
UKR,Ukraine,Ukraine,
UNK,Unknown,NA,Unknown
URS,Soviet Union,Russian Federation,
URU,Uruguay,Uruguay,
USA,United States,United States,
UZB,Uzbekistan,Uzbekistan,
VAN,Vanuatu,Vanuatu,
VEN,Venezuela,"Venezuela, RB",
VIE,Vietnam,Vietnam,
VIN,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,
VNM,Vietnam,Vietnam,
WIF,Western Samoa,Trinidad,West Indies Federation
YAR,North Yemen,Yemen,North Yemen
YEM,People's Democratic Republic of Yemen,"Yemen, Rep.",
YMD,South Yemen,Yemen,South Yemen
YUG,Yugoslavia,Serbia,Yugoslavia
ZAM,Zambia,Zambia,
ZIM,Zimbabwe,Zimbabwe,
N/A,Channel Islands,Channel Islands
N/A,Caribbean small states,Caribbean small states
N/A,Faroe Islands,Faroe Islands
N/A,Gibraltar,Gibraltar
N/A,Greenland,Greenland
N/A,Isle of Man,Isle of Man
N/A,"Macao SAR, China","Macao SAR, China"
N/A,St. Martin (French part),St. Martin (French part)
N/A,Northern Mariana Islands,Northern Mariana Islands
N/A,New Caledonia,New Caledonia
N/A,Pacific island small states,Pacific island small states
N/A,French Polynesia,French Polynesia
N/A,Turks and Caicos Islands,Turks and Caicos Islands
N/A,West Bank and Gaza,West Bank and Gaza
N/A,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
