NOC,noc_full,region_spanish,notes
HAI,Haiti,Haití,
HKG,China,China,Hong Kong
HON,Honduras,Honduras,
HUN,Hungary,Hungría,
INA,Indonesia,Indonesia,
IND,India,India,
IOA,Individual Olympic Athletes,Atletas Olímpicos Independientes,Individual Olympic Athletes
IRI,Iran,Irán,
IRL,Ireland,Irlanda,
IRQ,Iraq,Irak,
ISL,Iceland,Islandia,
ISR,Israel,Israel,
ISV,"Virgin Islands, US","Islas Vírgenes, EE. UU.",Virgin Islands
ITA,Italy,Italia,
IVB,"Virgin Islands, British","Islas Vírgenes, Británicas",
JAM,Jamaica,Jamaica,
JOR,Jordan,Jordania,
JPN,Japan,Japón,
KAZ,Kazakhstan,Kazajistán,
KEN,Kenya,Kenia,
KGZ,Kyrgyzstan,Kirguistán,
KIR,Kiribati,Kiribati,
KOR,South Korea,Corea del Sur,
KOS,Kosovo,Kosovo,
KSA,Saudi Arabia,Arabia Saudita,
KUW,Kuwait,Kuwait,
LAO,Laos,Laos,
LAT,Latvia,Letonia,
LBA,Libya,Libia,
LBR,Liberia,Liberia,
LCA,Saint Lucia,Santa Lucía,
LES,Lesotho,Lesoto,
LIB,Lebanon,Líbano,
LIE,Liechtenstein,Liechtenstein,
LTU,Lithuania,Lituania,
LUX,Luxembourg,Luxemburgo,
MAD,Madagascar,Madagascar,
MAL,Malaysia,Malasia,
MAR,Morocco,Marruecos,
MAS,Malaysia,Malasia,
MAW,Malawi,Malaui,
MDA,Moldova,Moldavia,
MDV,Maldives,Maldivas,
MEX,Mexico,México,
MGL,Mongolia,Mongolia,
MHL,Marshall Islands,Islas Marshall,
MKD,Macedonia,Macedonia,
MLI,Mali,Malí,
MLT,Malta,Malta,
MNE,Montenegro,Montenegro,
MON,Monaco,Mónaco,
MOZ,Mozambique,Mozambique,
MRI,Mauritius,Mauricio,
MTN,Mauritania,Mauritania,
MYA,Myanmar,Myanmar,
NAM,Namibia,Namibia,
NBO,Malaysia,Malasia,North Borneo
NCA,Nicaragua,Nicaragua,
NED,Netherlands,Países Bajos,
NEP,Nepal,Nepal,
NFL,Canada,Canadá,Newfoundland
NGR,Nigeria,Nigeria,
NIG,Niger,Níger,
NOR,Norway,Noruega,
NRU,Nauru,Nauru,
NZL,New Zealand,Nueva Zelanda,
OMA,Oman,Omán,
PAK,Pakistan,Pakistán,
PAN,Panama,Panamá,
PAR,Paraguay,Paraguay,
PER,Peru,Perú,
PHI,Philippines,Filipinas,
PLE,Palestine,Palestina,
PLW,Palau,Palaos,
PNG,Papua New Guinea,Papúa Nueva Guinea,
POL,Poland,Polonia,
POR,Portugal,Portugal,
PRK,North Korea,Corea del Norte,
PUR,Puerto Rico,Puerto Rico,
QAT,Qatar,Catar,
RHO,Zimbabwe,Zimbabue,
ROT,NA,NA,Refugee Olympic Team
ROU,Romania,Rumania,
RSA,South Africa,Sudáfrica,
RUS,Russia,Rusia,
RWA,Rwanda,Ruanda,
SAA,Germany,Alemania,
SAM,Samoa,Samoa,
SCG,Serbia,Serbia,Serbia and Montenegro
SEN,Senegal,Senegal,
SEY,Seychelles,Seychelles,
SIN,Singapore,Singapur,
SKN,Saint Kitts,San Cristóbal y Nieves,Turks and Caicos Islands
SLE,Sierra Leone,Sierra Leona,
SLO,Slovenia,Eslovenia,
SMR,San Marino,San Marino,
SOL,Solomon Islands,Islas Salomón,
SOM,Somalia,Somalia,
SRB,Serbia,Serbia,
SRI,Sri Lanka,Sri Lanka,
SSD,South Sudan,Sudán del Sur,
STP,Sao Tome and Principe,Santo Tomé y Príncipe,
SUD,Sudan,Sudán,
SUI,Switzerland,Suiza,
SUR,Suriname,Surinam,
SVK,Slovakia,Eslovaquia,
SWE,Sweden,Suecia,
SWZ,Swaziland,Suazilandia,
SYR,Syria,Siria,
TAN,Tanzania,Tanzania,
TCH,Czech Republic,República Checa,
TGA,Tonga,Tonga,
THA,Thailand,Tailandia,
TJK,Tajikistan,Tayikistán,
TKM,Turkmenistan,Turkmenistán,
TLS,Timor-Leste,Timor Oriental,
TOG,Togo,Togo,
TPE,Taiwan,Taiwán,
TTO,Trinidad,Trinidad y Tobago,Trinidad and Tobago
TUN,Tunisia,Túnez,
TUR,Turkey,Turquía,
TUV,NA,NA,Tuvalu
UAE,United Arab Emirates,Emiratos Árabes Unidos,
UAR,Syria,Siria,United Arab Republic
UGA,Uganda,Uganda,
UKR,Ukraine,Ucrania,
UNK,NA,NA,Unknown
URS,Russia,Rusia,
URU,Uruguay,Uruguay,
USA,United States,Estados Unidos,
UZB,Uzbekistan,Uzbekistán,
VAN,Vanuatu,Vanuatu,
VEN,Venezuela,Venezuela,
VIE,Vietnam,Vietnam,
VIN,Saint Vincent,San Vicente,
VNM,Vietnam,Vietnam,
WIF,Trinidad,Trinidad,West Indies Federation
YAR,Yemen,Yemen,North Yemen
YEM,Yemen,Yemen,
YMD,Yemen,Yemen,South Yemen
YUG,Serbia,Serbia,Yugoslavia
ZAM,Zambia,Zambia,
ZIM,Zimbabwe,Zimbabue,
